Date,Open,High,Low,Close,Adj_Close,Volume
06/21/2004,11.942222595214844,11.942222595214844,11.942222595214844,11.942222595214844,11.365443229675293,2700
06/18/2004,12.355555534362793,12.355555534362793,11.777777671813965,11.777777671813965,11.208935737609863,45400
06/17/2004,12.51111125946045,12.51111125946045,12.51111125946045,12.51111125946045,11.906852722167969,2200
06/16/2004,12.355555534362793,12.520000457763672,12.355555534362793,12.44444465637207,11.843404769897461,5400
06/15/2004,12.355555534362793,12.355555534362793,12.355555534362793,12.355555534362793,11.758806228637695,0
06/14/2004,12.355555534362793,12.355555534362793,12.355555534362793,12.355555534362793,11.758806228637695,0
06/10/2004,12.355555534362793,12.355555534362793,12.355555534362793,12.355555534362793,11.758806228637695,0
06/09/2004,12.355555534362793,12.355555534362793,12.355555534362793,12.355555534362793,11.758806228637695,0
06/08/2004,12.355555534362793,12.355555534362793,12.355555534362793,12.355555534362793,11.758806228637695,4500
06/07/2004,12.399999618530273,12.399999618530273,12.333333015441895,12.333333015441895,11.737661361694336,1500
06/04/2004,12.359999656677246,12.359999656677246,12.293333053588867,12.359999656677246,11.763039588928223,5800
06/03/2004,12.466666221618652,12.466666221618652,12.355555534362793,12.359999656677246,11.763039588928223,5800
06/02/2004,12.222222328186035,12.666666984558105,12.222222328186035,12.533333778381348,11.928001403808594,8500
06/01/2004,11.880000114440918,12.15999984741211,11.880000114440918,12.15999984741211,11.572701454162598,2800
05/28/2004,11.813333511352539,11.813333511352539,11.813333511352539,11.813333511352539,11.242780685424805,0
05/27/2004,11.44444465637207,11.822221755981445,11.44444465637207,11.822221755981445,11.232199668884277,7600
05/26/2004,11.755555152893066,11.755555152893066,11.11111068725586,11.11111068725586,10.556573867797852,13200
05/25/2004,11.266666412353516,11.688888549804688,11.266666412353516,11.688888549804688,11.105521202087402,1900
05/24/2004,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,10.641030311584473,0
05/21/2004,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,10.641030311584473,100
05/20/2004,11.133333206176758,11.133333206176758,11.133333206176758,11.133333206176758,10.577692031860352,100
05/19/2004,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,10.641030311584473,0
05/18/2004,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,10.641030311584473,0
05/17/2004,11.266666412353516,11.333333015441895,11.199999809265137,11.199999809265137,10.641030311584473,7600
05/14/2004,11.222222328186035,11.355555534362793,11.177778244018555,11.342222213745117,10.776153564453125,4200
05/13/2004,11.226666450500488,11.226666450500488,11.222222328186035,11.222222328186035,10.662144660949707,3300
05/12/2004,11.11111068725586,11.155555725097656,11.11111068725586,11.155555725097656,10.598804473876953,2200
05/11/2004,10.995555877685547,11.11111068725586,10.995555877685547,11.11111068725586,10.556573867797852,4000
05/10/2004,10.88888931274414,10.88888931274414,10.88888931274414,10.88888931274414,10.345447540283203,1900
05/07/2004,11.11111068725586,11.11111068725586,11.066666603088379,11.066666603088379,10.514351844787598,3600
05/06/2004,11.022222518920898,11.022222518920898,11.022222518920898,11.022222518920898,10.472123146057129,1800
05/05/2004,11.11111068725586,11.11111068725586,11.11111068725586,11.11111068725586,10.556573867797852,0
05/04/2004,11.88888931274414,11.88888931274414,11.11111068725586,11.11111068725586,10.556573867797852,17200
05/03/2004,11.399999618530273,11.88888931274414,11.399999618530273,11.88888931274414,11.295541763305664,10800
04/30/2004,11.55555534362793,11.55555534362793,11.333333015441895,11.333333015441895,10.76771068572998,2800
04/29/2004,11.55555534362793,11.55555534362793,11.466666221618652,11.466666221618652,10.894392967224121,4000
04/28/2004,10.777777671813965,11.644444465637207,10.777777671813965,11.55555534362793,10.978842735290527,18000
04/27/2004,9.533333778381348,10.666666984558105,9.533333778381348,10.600000381469727,10.070976257324219,23100
04/26/2004,9.533333778381348,9.533333778381348,9.44444465637207,9.44444465637207,8.973093032836914,1500
04/23/2004,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,9.12088680267334,400
04/22/2004,9.577777862548828,9.666666984558105,9.55555534362793,9.666666984558105,9.184222221374512,6900
04/21/2004,9.51111125946045,9.51111125946045,9.51111125946045,9.51111125946045,9.036433219909668,0
04/20/2004,9.44444465637207,9.51111125946045,9.44444465637207,9.51111125946045,9.036433219909668,2400
04/19/2004,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,8.930866241455078,900
04/16/2004,9.44444465637207,9.48888874053955,9.44444465637207,9.466666221618652,8.994207382202148,2400
04/15/2004,9.333333015441895,9.333333015441895,9.333333015441895,9.333333015441895,8.867523193359375,0
04/14/2004,9.333333015441895,9.333333015441895,9.333333015441895,9.333333015441895,8.867523193359375,3300
04/13/2004,9.48888874053955,9.48888874053955,9.399999618530273,9.399999618530273,8.930866241455078,1300
04/12/2004,9.55555534362793,9.55555534362793,9.55555534362793,9.55555534362793,9.078657150268555,0
04/08/2004,9.55555534362793,9.55555534362793,9.55555534362793,9.55555534362793,9.078657150268555,0
04/07/2004,9.55555534362793,9.55555534362793,9.55555534362793,9.55555534362793,9.078657150268555,900
04/06/2004,9.48888874053955,9.48888874053955,9.48888874053955,9.48888874053955,9.01531982421875,1000
04/05/2004,9.48888874053955,9.48888874053955,9.48888874053955,9.48888874053955,9.01531982421875,0
04/02/2004,9.48888874053955,9.48888874053955,9.48888874053955,9.48888874053955,9.01531982421875,1500
04/01/2004,9.733333587646484,9.822221755981445,9.333333015441895,9.44444465637207,8.973093032836914,17100
03/31/2004,9.666666984558105,9.777777671813965,9.666666984558105,9.666666984558105,9.184222221374512,3600
03/30/2004,9.666666984558105,9.666666984558105,9.666666984558105,9.666666984558105,9.184222221374512,0
03/29/2004,9.666666984558105,9.666666984558105,9.666666984558105,9.666666984558105,9.184222221374512,0
03/26/2004,9.666666984558105,9.666666984558105,9.666666984558105,9.666666984558105,9.184222221374512,0
03/25/2004,9.777777671813965,9.777777671813965,9.666666984558105,9.666666984558105,9.184222221374512,5500
03/24/2004,9.622221946716309,9.622221946716309,9.55555534362793,9.55555534362793,9.078657150268555,900
03/23/2004,9.711111068725586,9.711111068725586,9.711111068725586,9.711111068725586,9.226449966430664,100
03/22/2004,9.866666793823242,9.866666793823242,9.777777671813965,9.777777671813965,9.289788246154785,5800
03/19/2004,9.95555591583252,9.95555591583252,9.95555591583252,9.95555591583252,9.458693504333496,400
03/18/2004,9.95555591583252,9.95555591583252,9.95555591583252,9.95555591583252,9.458693504333496,100
03/17/2004,9.777777671813965,9.88888931274414,9.777777671813965,9.88888931274414,9.39536190032959,900
03/16/2004,9.711111068725586,9.711111068725586,9.600000381469727,9.666666984558105,9.184222221374512,1500
03/15/2004,9.777777671813965,9.800000190734863,9.666666984558105,9.800000190734863,9.310903549194336,9900
03/12/2004,9.777777671813965,9.777777671813965,9.777777671813965,9.777777671813965,9.289788246154785,0
03/11/2004,9.688888549804688,9.822221755981445,9.644444465637207,9.777777671813965,9.289788246154785,6400
03/10/2004,9.777777671813965,9.844444274902344,9.777777671813965,9.777777671813965,9.289788246154785,3300
03/09/2004,9.777777671813965,9.844444274902344,9.777777671813965,9.844444274902344,9.353131294250488,900
03/08/2004,9.822221755981445,9.822221755981445,9.777777671813965,9.777777671813965,9.289788246154785,2400
03/05/2004,9.760000228881836,9.88888931274414,9.760000228881836,9.88888931274414,9.39536190032959,3300
03/04/2004,9.533333778381348,9.693333625793457,9.533333778381348,9.693333625793457,9.209561347961426,4500
03/03/2004,9.466666221618652,9.466666221618652,9.466666221618652,9.466666221618652,8.994207382202148,0
03/02/2004,9.466666221618652,9.466666221618652,9.466666221618652,9.466666221618652,8.994207382202148,400
03/01/2004,9.577777862548828,9.622221946716309,9.333333015441895,9.55555534362793,9.078657150268555,7800
02/27/2004,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,8.930866241455078,0
02/26/2004,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,8.930866241455078,400
02/25/2004,9.355555534362793,9.422222137451172,9.333333015441895,9.333333015441895,8.867523193359375,8500
02/24/2004,9.337778091430664,9.355555534362793,9.288888931274414,9.288888931274414,8.825301170349121,1800
02/23/2004,9.546667098999023,9.546667098999023,9.271111488342285,9.271111488342285,8.808405876159668,6700
02/20/2004,9.564444541931152,9.675555229187012,9.564444541931152,9.600000381469727,9.12088680267334,2200
02/19/2004,9.65333366394043,9.65333366394043,9.65333366394043,9.65333366394043,9.17155933380127,0
02/18/2004,9.65333366394043,9.65333366394043,9.65333366394043,9.65333366394043,9.17155933380127,0
02/17/2004,9.666666984558105,9.666666984558105,9.65333366394043,9.65333366394043,9.17155933380127,400
02/13/2004,9.644444465637207,9.644444465637207,9.600000381469727,9.600000381469727,9.12088680267334,400
02/12/2004,9.711111068725586,9.711111068725586,9.711111068725586,9.711111068725586,9.226449966430664,100
02/11/2004,9.777777671813965,9.777777671813965,9.777777671813965,9.777777671813965,9.289788246154785,0
02/10/2004,9.613333702087402,9.777777671813965,9.613333702087402,9.777777671813965,9.289788246154785,1300
02/09/2004,9.546667098999023,9.546667098999023,9.546667098999023,9.546667098999023,9.070211410522461,0
02/06/2004,9.546667098999023,9.546667098999023,9.546667098999023,9.546667098999023,9.070211410522461,100
02/05/2004,9.399999618530273,9.613333702087402,9.399999618530273,9.613333702087402,9.133549690246582,5400
02/04/2004,9.48888874053955,9.48888874053955,9.333333015441895,9.333333015441895,8.867523193359375,4600
02/03/2004,9.48888874053955,9.546667098999023,9.48888874053955,9.546667098999023,9.070211410522461,3300
02/02/2004,9.355555534362793,9.48888874053955,9.355555534362793,9.48888874053955,9.01531982421875,2800
01/30/2004,9.288888931274414,9.288888931274414,9.288888931274414,9.288888931274414,8.825301170349121,0
01/29/2004,9.177778244018555,9.288888931274414,9.177778244018555,9.288888931274414,8.825301170349121,2700
01/28/2004,9.222222328186035,9.222222328186035,9.11111068725586,9.11111068725586,8.656394004821777,4200
01/27/2004,9.231111526489258,9.231111526489258,9.231111526489258,9.231111526489258,8.770405769348145,1900
01/26/2004,9.288888931274414,9.288888931274414,9.288888931274414,9.288888931274414,8.825301170349121,400
01/23/2004,9.222222328186035,9.222222328186035,9.222222328186035,9.222222328186035,8.761959075927734,1800
01/22/2004,9.177778244018555,9.177778244018555,9.11111068725586,9.11111068725586,8.656394004821777,900
01/21/2004,9.11111068725586,9.244444847106934,9.11111068725586,9.244444847106934,8.783072471618652,2400
01/20/2004,9.022222518920898,9.022222518920898,9.022222518920898,9.022222518920898,8.571944236755371,100
01/16/2004,8.95555591583252,8.95555591583252,8.95555591583252,8.95555591583252,8.508602142333984,100
01/15/2004,8.88888931274414,8.88888931274414,8.88888931274414,8.88888931274414,8.445261001586914,0
01/14/2004,8.88888931274414,8.88888931274414,8.822221755981445,8.88888931274414,8.445261001586914,1800
01/13/2004,8.777777671813965,8.777777671813965,8.777777671813965,8.777777671813965,8.339699745178223,100
01/12/2004,8.600000381469727,8.711111068725586,8.600000381469727,8.711111068725586,8.276358604431152,1000
01/09/2004,8.577777862548828,8.622221946716309,8.51111125946045,8.533333778381348,8.107452392578125,2700
01/08/2004,8.311111450195312,8.51111125946045,8.311111450195312,8.51111125946045,8.086339950561523,6900
01/07/2004,8.222222328186035,8.222222328186035,8.222222328186035,8.222222328186035,7.811869144439697,1000
01/06/2004,8.333333015441895,8.333333015441895,8.333333015441895,8.333333015441895,7.9174346923828125,0
01/05/2004,8.266666412353516,8.333333015441895,8.266666412353516,8.333333015441895,7.9174346923828125,900
01/02/2004,8.222222328186035,8.226666450500488,8.222222328186035,8.226666450500488,7.816090106964111,2700
12/31/2003,8.377778053283691,8.377778053283691,8.217778205871582,8.217778205871582,7.807646751403809,3100
12/30/2003,8.377778053283691,8.377778053283691,8.377778053283691,8.377778053283691,7.959657192230225,900
12/29/2003,8.377778053283691,8.377778053283691,8.377778053283691,8.377778053283691,7.959657192230225,0
12/26/2003,8.377778053283691,8.377778053283691,8.377778053283691,8.377778053283691,7.959657192230225,0
12/24/2003,8.377778053283691,8.377778053283691,8.377778053283691,8.377778053283691,7.959657192230225,0
12/23/2003,8.377778053283691,8.377778053283691,8.377778053283691,8.377778053283691,7.959657192230225,100
12/22/2003,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,7.980774402618408,0
12/19/2003,8.311111450195312,8.399999618530273,8.311111450195312,8.399999618530273,7.980774402618408,5400
12/18/2003,8.533333778381348,8.533333778381348,8.533333778381348,8.533333778381348,8.107452392578125,100
12/17/2003,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,8.170791625976562,0
12/16/2003,8.688888549804688,8.688888549804688,8.600000381469727,8.600000381469727,8.170791625976562,1900
12/15/2003,8.777777671813965,8.777777671813965,8.777777671813965,8.777777671813965,8.339699745178223,100
12/12/2003,8.622221946716309,8.711111068725586,8.622221946716309,8.711111068725586,8.276358604431152,2700
12/11/2003,8.55555534362793,8.55555534362793,8.55555534362793,8.55555534362793,8.128567695617676,100
12/10/2003,8.577777862548828,8.577777862548828,8.48888874053955,8.48888874053955,8.065225601196289,1800
12/09/2003,8.666666984558105,8.666666984558105,8.666666984558105,8.666666984558105,8.234130859375,0
12/08/2003,8.666666984558105,8.666666984558105,8.666666984558105,8.666666984558105,8.234130859375,100
12/05/2003,8.622221946716309,8.622221946716309,8.622221946716309,8.622221946716309,8.191902160644531,400
12/04/2003,8.733333587646484,8.733333587646484,8.733333587646484,8.733333587646484,8.297471046447754,400
12/03/2003,8.822221755981445,8.822221755981445,8.822221755981445,8.822221755981445,8.381922721862793,3700
12/02/2003,8.822221755981445,8.822221755981445,8.822221755981445,8.822221755981445,8.381922721862793,0
12/01/2003,8.977777481079102,8.977777481079102,8.822221755981445,8.822221755981445,8.381922721862793,3100
11/28/2003,8.880000114440918,8.880000114440918,8.880000114440918,8.880000114440918,8.43681526184082,0
11/26/2003,8.88888931274414,8.88888931274414,8.88888931274414,8.88888931274414,8.426259994506836,0
11/25/2003,8.666666984558105,8.88888931274414,8.666666984558105,8.88888931274414,8.426259994506836,2700
11/24/2003,8.44444465637207,8.577777862548828,8.44444465637207,8.577777862548828,8.131343841552734,1800
11/21/2003,8.577777862548828,8.577777862548828,8.577777862548828,8.577777862548828,8.131343841552734,0
11/20/2003,8.577777862548828,8.577777862548828,8.577777862548828,8.577777862548828,8.131343841552734,100
11/19/2003,8.355555534362793,8.355555534362793,8.355555534362793,8.355555534362793,7.9206862449646,0
11/18/2003,8.355555534362793,8.355555534362793,8.355555534362793,8.355555534362793,7.9206862449646,400
11/17/2003,8.333333015441895,8.333333015441895,8.333333015441895,8.333333015441895,7.899620056152344,0
11/14/2003,8.666666984558105,8.666666984558105,8.333333015441895,8.333333015441895,7.899620056152344,2200
11/13/2003,8.777777671813965,8.777777671813965,8.777777671813965,8.777777671813965,8.320929527282715,0
11/12/2003,8.777777671813965,8.777777671813965,8.777777671813965,8.777777671813965,8.320929527282715,0
11/11/2003,8.777777671813965,8.777777671813965,8.777777671813965,8.777777671813965,8.320929527282715,400
11/10/2003,9.0,9.0,9.0,9.0,8.531590461730957,900
11/07/2003,9.222222328186035,9.222222328186035,9.222222328186035,9.222222328186035,8.742247581481934,0
11/06/2003,9.222222328186035,9.222222328186035,9.222222328186035,9.222222328186035,8.742247581481934,0
11/05/2003,9.222222328186035,9.222222328186035,9.222222328186035,9.222222328186035,8.742247581481934,0
11/04/2003,9.222222328186035,9.222222328186035,9.222222328186035,9.222222328186035,8.742247581481934,0
11/03/2003,9.222222328186035,9.222222328186035,9.222222328186035,9.222222328186035,8.742247581481934,0
10/31/2003,9.222222328186035,9.222222328186035,9.222222328186035,9.222222328186035,8.742247581481934,0
10/30/2003,9.222222328186035,9.222222328186035,9.222222328186035,9.222222328186035,8.742247581481934,0
10/29/2003,9.222222328186035,9.222222328186035,9.222222328186035,9.222222328186035,8.742247581481934,1000
10/28/2003,9.222222328186035,9.222222328186035,9.222222328186035,9.222222328186035,8.742247581481934,100
10/27/2003,9.11111068725586,9.11111068725586,9.11111068725586,9.11111068725586,8.636919021606445,0
10/24/2003,9.222222328186035,9.222222328186035,9.11111068725586,9.11111068725586,8.636919021606445,1300
10/23/2003,9.333333015441895,9.333333015441895,9.333333015441895,9.333333015441895,8.847577095031738,0
10/22/2003,9.333333015441895,9.333333015441895,9.333333015441895,9.333333015441895,8.847577095031738,600
10/21/2003,9.422222137451172,9.422222137451172,9.422222137451172,9.422222137451172,8.931835174560547,0
10/20/2003,9.422222137451172,9.422222137451172,9.422222137451172,9.422222137451172,8.931835174560547,0
10/17/2003,9.422222137451172,9.422222137451172,9.422222137451172,9.422222137451172,8.931835174560547,0
10/16/2003,9.311111450195312,9.422222137451172,9.311111450195312,9.422222137451172,8.931835174560547,2400
10/15/2003,9.088889122009277,9.155555725097656,9.066666603088379,9.155555725097656,8.679049491882324,1900
10/14/2003,9.311111450195312,9.311111450195312,9.311111450195312,9.311111450195312,8.826508522033691,0
10/13/2003,9.11111068725586,9.311111450195312,9.11111068725586,9.311111450195312,8.826508522033691,2200
10/10/2003,8.977777481079102,8.977777481079102,8.977777481079102,8.977777481079102,8.51052474975586,0
10/09/2003,8.977777481079102,8.977777481079102,8.977777481079102,8.977777481079102,8.51052474975586,0
10/08/2003,9.11111068725586,9.11111068725586,8.88888931274414,8.977777481079102,8.51052474975586,1900
10/07/2003,9.333333015441895,9.333333015441895,9.333333015441895,9.333333015441895,8.847577095031738,0
10/06/2003,9.333333015441895,9.333333015441895,9.333333015441895,9.333333015441895,8.847577095031738,1000
10/03/2003,9.222222328186035,9.222222328186035,9.0,9.222222328186035,8.742247581481934,2800
10/02/2003,8.88888931274414,9.11111068725586,8.88888931274414,9.0,8.531590461730957,5500
10/01/2003,8.88888931274414,9.0,8.88888931274414,9.0,8.531590461730957,2400
09/30/2003,8.88888931274414,8.88888931274414,8.88888931274414,8.88888931274414,8.426259994506836,0
09/29/2003,8.88888931274414,8.88888931274414,8.88888931274414,8.88888931274414,8.426259994506836,0
09/26/2003,8.88888931274414,8.88888931274414,8.88888931274414,8.88888931274414,8.426259994506836,400
09/25/2003,9.11111068725586,9.11111068725586,9.11111068725586,9.11111068725586,8.636919021606445,0
09/24/2003,9.11111068725586,9.11111068725586,9.11111068725586,9.11111068725586,8.636919021606445,900
09/23/2003,9.11111068725586,9.11111068725586,9.11111068725586,9.11111068725586,8.636919021606445,0
09/22/2003,9.11111068725586,9.11111068725586,9.11111068725586,9.11111068725586,8.636919021606445,400
09/19/2003,9.333333015441895,9.333333015441895,9.333333015441895,9.333333015441895,8.847577095031738,0
09/18/2003,9.333333015441895,9.333333015441895,9.333333015441895,9.333333015441895,8.847577095031738,600
09/17/2003,9.333333015441895,9.333333015441895,9.333333015441895,9.333333015441895,8.847577095031738,0
09/16/2003,9.333333015441895,9.333333015441895,9.333333015441895,9.333333015441895,8.847577095031738,0
09/15/2003,9.333333015441895,9.333333015441895,9.333333015441895,9.333333015441895,8.847577095031738,100
09/12/2003,9.11111068725586,9.11111068725586,9.11111068725586,9.11111068725586,8.636919021606445,1000
09/11/2003,9.11111068725586,9.11111068725586,9.11111068725586,9.11111068725586,8.636919021606445,0
09/10/2003,9.11111068725586,9.11111068725586,9.11111068725586,9.11111068725586,8.636919021606445,0
09/09/2003,9.11111068725586,9.11111068725586,9.11111068725586,9.11111068725586,8.636919021606445,0
09/08/2003,9.11111068725586,9.11111068725586,9.11111068725586,9.11111068725586,8.636919021606445,0
09/05/2003,9.11111068725586,9.11111068725586,9.11111068725586,9.11111068725586,8.636919021606445,0
09/04/2003,9.11111068725586,9.11111068725586,9.11111068725586,9.11111068725586,8.636919021606445,0
09/03/2003,9.11111068725586,9.11111068725586,9.11111068725586,9.11111068725586,8.636919021606445,1500
09/02/2003,8.88888931274414,8.88888931274414,8.88888931274414,8.88888931274414,8.426259994506836,0
08/29/2003,8.88888931274414,8.88888931274414,8.88888931274414,8.88888931274414,8.426259994506836,0
08/28/2003,8.666666984558105,8.88888931274414,8.666666984558105,8.88888931274414,8.426259994506836,1000
08/27/2003,8.622221946716309,8.622221946716309,8.622221946716309,8.622221946716309,8.173469543457031,0
08/26/2003,8.622221946716309,8.622221946716309,8.622221946716309,8.622221946716309,8.173469543457031,0
08/25/2003,8.622221946716309,8.622221946716309,8.622221946716309,8.622221946716309,8.173469543457031,100
08/22/2003,8.88888931274414,8.88888931274414,8.79111099243164,8.79111099243164,8.333573341369629,1500
08/21/2003,9.022222518920898,9.022222518920898,9.022222518920898,9.022222518920898,8.552659034729004,0
08/20/2003,9.022222518920898,9.022222518920898,9.022222518920898,9.022222518920898,8.552659034729004,0
08/19/2003,9.022222518920898,9.022222518920898,9.022222518920898,9.022222518920898,8.552659034729004,0
08/18/2003,9.222222328186035,9.222222328186035,9.022222518920898,9.022222518920898,8.552659034729004,5500
08/15/2003,8.88888931274414,9.629630088806152,8.88888931274414,9.36296272277832,8.875659942626953,6300
08/14/2003,8.592592239379883,8.740740776062012,8.592592239379883,8.740740776062012,8.285825729370117,900
08/13/2003,8.44444465637207,8.44444465637207,8.44444465637207,8.44444465637207,8.004947662353516,1900
08/12/2003,8.148148536682129,8.296296119689941,8.148148536682129,8.296296119689941,7.864511013031006,900
08/11/2003,8.148148536682129,8.296296119689941,8.148148536682129,8.296296119689941,7.864511013031006,1300
08/08/2003,8.0,8.0,8.0,8.0,7.58363676071167,600
08/07/2003,7.851851940155029,7.851851940155029,7.851851940155029,7.851851940155029,7.4431986808776855,0
08/06/2003,7.851851940155029,7.851851940155029,7.851851940155029,7.851851940155029,7.4431986808776855,0
08/05/2003,7.851851940155029,7.851851940155029,7.851851940155029,7.851851940155029,7.4431986808776855,0
08/04/2003,7.851851940155029,7.851851940155029,7.851851940155029,7.851851940155029,7.4431986808776855,0
08/01/2003,7.851851940155029,7.851851940155029,7.851851940155029,7.851851940155029,7.4431986808776855,2200
07/31/2003,7.970370292663574,7.970370292663574,7.970370292663574,7.970370292663574,7.5555500984191895,0
07/30/2003,7.911110877990723,8.0,7.911110877990723,7.970370292663574,7.5555500984191895,4000
07/29/2003,7.792592525482178,7.792592525482178,7.792592525482178,7.792592525482178,7.387021541595459,0
07/28/2003,7.792592525482178,7.792592525482178,7.792592525482178,7.792592525482178,7.387021541595459,1300
07/25/2003,7.851851940155029,7.851851940155029,7.851851940155029,7.851851940155029,7.4431986808776855,0
07/24/2003,7.851851940155029,7.851851940155029,7.851851940155029,7.851851940155029,7.4431986808776855,100
07/23/2003,7.703703880310059,7.703703880310059,7.703703880310059,7.703703880310059,7.302761077880859,0
07/22/2003,7.703703880310059,7.703703880310059,7.703703880310059,7.703703880310059,7.302761077880859,600
07/21/2003,7.851851940155029,7.851851940155029,7.851851940155029,7.851851940155029,7.4431986808776855,0
07/18/2003,7.851851940155029,7.851851940155029,7.851851940155029,7.851851940155029,7.4431986808776855,900
07/17/2003,7.851851940155029,7.851851940155029,7.851851940155029,7.851851940155029,7.4431986808776855,600
07/16/2003,7.9259257316589355,7.9259257316589355,7.9259257316589355,7.9259257316589355,7.513415813446045,100
07/15/2003,7.851851940155029,7.851851940155029,7.851851940155029,7.851851940155029,7.4431986808776855,0
07/14/2003,7.851851940155029,7.851851940155029,7.851851940155029,7.851851940155029,7.4431986808776855,0
07/11/2003,7.851851940155029,7.851851940155029,7.851851940155029,7.851851940155029,7.4431986808776855,600
07/10/2003,7.703703880310059,7.703703880310059,7.703703880310059,7.703703880310059,7.302761077880859,0
07/09/2003,7.703703880310059,7.703703880310059,7.703703880310059,7.703703880310059,7.302761077880859,600
07/08/2003,7.703703880310059,7.703703880310059,7.703703880310059,7.703703880310059,7.302761077880859,600
07/07/2003,7.540740966796875,7.540740966796875,7.540740966796875,7.540740966796875,7.148277759552002,0
07/03/2003,7.333333492279053,7.540740966796875,7.170370578765869,7.540740966796875,7.148277759552002,10000
07/02/2003,7.111111164093018,7.259259223937988,7.111111164093018,7.259259223937988,6.881444454193115,1500
07/01/2003,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,6.825273036956787,0
06/30/2003,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,6.825273036956787,600
06/27/2003,7.288888931274414,7.288888931274414,7.288888931274414,7.288888931274414,6.909535884857178,600
06/26/2003,7.140740871429443,7.199999809265137,7.140740871429443,7.199999809265137,6.825273036956787,900
06/25/2003,7.037036895751953,7.037036895751953,7.037036895751953,7.037036895751953,6.6707916259765625,0
06/24/2003,6.962963104248047,7.037036895751953,6.962963104248047,7.037036895751953,6.6707916259765625,1300
06/23/2003,6.8740739822387695,6.8740739822387695,6.814815044403076,6.814815044403076,6.460132598876953,2700
06/20/2003,6.992592811584473,6.992592811584473,6.992592811584473,6.992592811584473,6.628659248352051,0
06/19/2003,7.066666603088379,7.066666603088379,6.992592811584473,6.992592811584473,6.628659248352051,900
06/18/2003,7.140740871429443,7.140740871429443,7.096296310424805,7.140740871429443,6.769097805023193,3300
06/17/2003,7.185184955596924,7.185184955596924,7.111111164093018,7.111111164093018,6.741008281707764,900
06/16/2003,7.199999809265137,7.259259223937988,7.199999809265137,7.259259223937988,6.881444454193115,1300
06/13/2003,7.111111164093018,7.111111164093018,7.111111164093018,7.111111164093018,6.741008281707764,0
06/12/2003,7.111111164093018,7.111111164093018,7.111111164093018,7.111111164093018,6.741008281707764,1500
06/11/2003,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,6.825273036956787,0
06/10/2003,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,6.825273036956787,0
06/09/2003,7.333333492279053,7.333333492279053,7.199999809265137,7.199999809265137,6.825273036956787,1900
06/06/2003,7.274074077606201,7.688889026641846,7.274074077606201,7.437036991119385,7.0499725341796875,10300
06/05/2003,7.037036895751953,7.288888931274414,7.037036895751953,7.199999809265137,6.825273036956787,9600
06/04/2003,6.78518533706665,7.037036895751953,6.78518533706665,7.037036895751953,6.6707916259765625,13500
06/03/2003,6.607407569885254,6.814815044403076,6.607407569885254,6.711111068725586,6.3618268966674805,10000
06/02/2003,6.474073886871338,6.592592716217041,6.474073886871338,6.57185173034668,6.229815483093262,6900
05/30/2003,6.260740756988525,6.429629802703857,6.251852035522461,6.429629802703857,6.094997882843018,54100
05/29/2003,6.1777777671813965,6.222222328186035,6.1777777671813965,6.222222328186035,5.879424571990967,15000
05/28/2003,6.1777777671813965,6.1777777671813965,6.133333206176758,6.133333206176758,5.795431137084961,8100
05/27/2003,6.207407474517822,6.207407474517822,6.133333206176758,6.133333206176758,5.795431137084961,2200
05/23/2003,6.162962913513184,6.162962913513184,6.162962913513184,6.162962913513184,5.823428153991699,0
05/22/2003,6.162962913513184,6.162962913513184,6.162962913513184,6.162962913513184,5.823428153991699,0
05/21/2003,6.162962913513184,6.162962913513184,6.162962913513184,6.162962913513184,5.823428153991699,1500
05/20/2003,6.2459259033203125,6.2459259033203125,6.207407474517822,6.207407474517822,5.865427494049072,1300
05/19/2003,6.370370388031006,6.370370388031006,6.2814812660217285,6.2814812660217285,5.935417652130127,4600
05/16/2003,6.44444465637207,6.44444465637207,6.4148149490356445,6.4148149490356445,6.061407089233398,1300
05/15/2003,6.488888740539551,6.488888740539551,6.488888740539551,6.488888740539551,6.1313982009887695,600
05/14/2003,6.518518447875977,6.518518447875977,6.518518447875977,6.518518447875977,6.159396171569824,0
05/13/2003,6.518518447875977,6.518518447875977,6.518518447875977,6.518518447875977,6.159396171569824,4900
05/12/2003,6.385185241699219,6.577777862548828,6.385185241699219,6.518518447875977,6.159396171569824,13000
05/09/2003,6.34074068069458,6.34074068069458,6.34074068069458,6.34074068069458,5.991413116455078,900
05/08/2003,6.296296119689941,6.296296119689941,6.296296119689941,6.296296119689941,5.949415683746338,0
05/07/2003,6.296296119689941,6.296296119689941,6.296296119689941,6.296296119689941,5.949415683746338,0
