Company name,Ticker,Exchange,Sector,Industry,Date--Current fiscal year,Date--Latest Quarterly EPS,EPS Est Q0,EPS Est Q0-High,EPS Est Q0-Low,EPS Est Q0-Last month,EPS Est Q0-3 Months Ago,EPS Est Q0-Number,EPS Est Q0-Revisions up,EPS Est Q0-Revisions down,EPS Est Q0-Std. dev.,EPS Est Q1,EPS Est Q1-High,EPS Est Q1-Low,EPS Est Q1-Last month,EPS Est Q1-3 Months Ago,EPS Est Q1-Number,EPS Est Q1-Revisions up,EPS Est Q1-Revisions down,EPS Est Q1-Std. dev.,EPS Est Y0,EPS Est Y0-High,EPS Est Y0-Low,EPS Est Y0-Last month,EPS Est Y0-3 Months Ago,EPS Est Y0-Number,EPS Est Y0-Revisions up,EPS Est Y0-Revisions down,EPS Est Y0-Std. dev.,EPS Est Y1,EPS Est Y1-High,EPS Est Y1-Low,EPS Est Y1-Last month,EPS Est Y1-3 Months Ago,EPS Est Y1-Number,EPS Est Y1-Revisions up,EPS Est Y1-Revisions down,EPS Est Y1-Std. dev.,EPS Est Y2,EPS Est Y2-High,EPS Est Y2-Low,EPS Est Y2-Last month,EPS Est Y2-3 Months Ago,EPS Est Y2-Number,EPS Est Y2-Revisions up,EPS Est Y2-Revisions down,EPS Est Y2-Std. dev.,EPS Growth Est,EPS Growth Est-High,EPS Growth Est-Low,EPS Growth Est-Last month,EPS Growth Est-Number,EPS Growth Est-Revisions up,EPS Growth Est-Revisions down,EPS Growth Est-Std. dev.,Quarterly Surprise-Date,Quarterly Surprise-EPS,Quarterly Surprise-Difference,Quarterly Surprise-Est,Quarterly Surprise-Percent,Quarterly Surprise-Std. dev.,Quarterly Surprise-SUE Q1,Qtrly Surprise-Prior Qtr-Date,Qtrly Surprise-Prior Qtr-EPS,Qtrly Surprise-Prior Qtr-Difference,Qtrly Surprise-Prior Qtr-Est,Qtrly Surprise-Prior Qtr-Percent,Qtrly Surprise-Prior Qtr-Std. dev.,Qtrly Surprise-Prior Qtr-SUE
Genetic Technologies Limited (,GENE,Nasdaq,Healthcare,Healthcare Facilities & Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Genetron Holdings Ltd - ADR,GTH,Nasdaq,Healthcare,Healthcare Facilities & Services,12/31/2020,9/30/2020,-0.11,-0.104,-0.116,-0.11,-0.112,2,0,0,0.009,-0.112,-0.112,-0.112,-0.112,-0.07,1,0,0,NA,-0.25,-0.125,-0.375,-0.25,-0.378,2,0,0,0.177,-0.247,-0.078,-0.415,-0.247,-0.212,2,0,0,0.238,-0.117,-0.042,-0.192,-0.117,-0.138,2,0,0,0.106,NA,NA,NA,NA,NA,NA,NA,NA,11/9/2020,-0.07,0.034,-0.104,32.7,0.009,3.8,8/6/2020,-0.19,-0.103,-0.087,-118.4,0.031,-3.3
Genie Energy Ltd,GNE,New York,Utilities,Utilities - Multiline,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Genius Brands International In,GNUS,Nasdaq,Consumer Cyclicals,Entertainment Production,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GenMark Diagnostics, Inc",GNMK,Nasdaq,Healthcare,Advanced Medical Equipment & Technology,12/31/2021,12/31/2020,-0.037,0.03,-0.07,-0.007,-0.007,7,0,5,0.033,-0.061,-0.03,-0.09,-0.041,-0.045,7,0,5,0.025,-0.101,-0.05,-0.15,-0.067,-0.069,7,1,4,0.034,0.18,0.25,0.13,0.175,0.182,6,2,4,0.051,0.408,0.58,0.23,0.255,0.255,4,0,2,0.143,NA,NA,NA,NA,NA,NA,NA,NA,2/25/2021,-0.05,-0.036,-0.014,-257.1,0.011,-3.3,10/28/2020,-0.05,0.011,-0.061,18,0.015,0.7
Genocea Biosciences Inc,GNCA,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2021,12/31/2020,-0.186,-0.18,-0.2,-0.227,-0.227,5,3,0,0.009,-0.19,-0.18,-0.2,-0.233,-0.233,5,3,0,0.007,-0.752,-0.66,-0.8,-0.85,-0.85,5,5,0,0.054,-0.734,-0.45,-0.92,-0.888,-0.888,5,4,0,0.176,-0.74,-0.72,-0.76,-0.85,-0.85,2,1,0,0.028,NA,NA,NA,NA,NA,NA,NA,NA,2/11/2021,-0.23,-0.022,-0.208,-10.6,0.018,-1.2,10/29/2020,-0.08,0.162,-0.242,66.9,0.041,4
Genpact Ltd,G,New York,Industrials,Business Support Services,12/31/2021,12/31/2020,0.485,1/0/1900,0.466,0.504,0.501,9,0,8,0.015,0.545,0.56,0.53,1/0/1900,0.533,9,5,3,0.01,2.285,2.31,2.263,2.274,2.268,10,5,4,0.013,2.586,2.67,2.5,2.551,2.532,9,6,0,0.056,3.003,3.04,2.97,NA,NA,3,0,0,0.035,10.835,11.87,9.8,9.045,2,1,0,1.464,2/9/2021,0.51,0.019,0.491,3.9,0.009,2.1,11/2/2020,1/0/1900,0.068,0.492,13.8,0.01,6.8
Genprex Inc,GNPX,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,9/30/2020,-0.28,-0.28,-0.28,-0.28,-0.28,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.805,-0.72,-0.89,-0.805,-0.47,2,0,0,0.12,-3.68,-3.68,-3.68,-3.68,NA,1,0,0,NA,0.6,0.6,0.6,0.6,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/12/2020,-0.07,0.14,-0.21,66.7,NA,0,8/11/2020,-0.12,0.01,-0.13,7.7,0.085,0.1
Gentex Corporation,GNTX,Nasdaq,Consumer Cyclicals,"Auto, Truck & Motorcycle Parts",12/31/2021,12/31/2020,0.494,0.52,0.45,0.497,0.476,8,0,0,0.022,0.502,0.523,0.47,0.505,0.468,8,0,0,0.016,2.043,2.15,1.95,2.048,1.933,10,3,0,0.055,2.269,2.45,2.05,2.281,2.217,10,0,0,0.121,2.475,2.55,2.4,2.475,NA,2,0,0,0.106,NA,NA,NA,NA,NA,NA,NA,NA,1/29/2021,0.58,0.076,0.504,15.1,0.016,4.8,10/23/2020,0.48,0.068,0.412,16.5,0.016,4.3
Gentherm Inc,THRM,Nasdaq,Consumer Cyclicals,"Auto, Truck & Motorcycle Parts",12/31/2021,12/31/2020,0.648,0.76,0.59,0.585,0.585,4,2,1,0.076,0.748,0.84,0.63,0.548,0.548,4,3,0,0.088,3.518,3.77,3.27,2.543,2.535,5,5,0,0.218,3.95,4.25,3.65,2.977,2.977,5,3,0,0.277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/1/2021,1.16,0.452,0.708,63.8,0.147,3.1,10/29/2020,0.91,0.416,0.494,84.2,0.083,5
Genufood Energy Enzymes Corp,GFOO,Over the counter,Consumer Non-Cyclicals,Food Processing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Genuine Parts Company,GPC,New York,Consumer Cyclicals,"Auto, Truck & Motorcycle Parts",12/31/2021,12/31/2020,1.144,1.29,0.87,1.115,1.121,11,5,3,0.117,1.49,1.58,1.32,1.516,1.522,11,2,5,0.074,5.719,5.9,5.49,5.774,5.787,13,5,8,0.091,6.142,6.54,5.79,6.291,6.312,13,1,6,0.184,6.4,6.7,6.1,NA,NA,2,0,0,0.424,NA,NA,NA,NA,NA,NA,NA,NA,2/17/2021,1.52,0.173,1.347,12.8,0.062,2.8,10/22/2020,1.63,0.225,1.405,16,0.149,1.5
Genworth Financial Inc,GNW,New York,Financials,Insurance - Multiline & Brokers,12/31/2021,12/31/2020,0.223,0.308,0.09,0.201,0.12,3,1,0,0.116,0.235,0.294,0.12,0.221,0.13,3,1,0,0.099,0.961,1.2,0.53,0.909,0.733,3,1,0,0.374,1.198,1.198,1.198,1.103,0.846,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/16/2021,0.52,0.304,0.216,140.7,0.071,4.3,11/4/2020,0.82,0.75,0.07,NA,0.096,7.8
GeoPark Ltd,GPRK,New York,Energy,Oil & Gas - Exploration and Production,12/31/2021,12/31/2020,-0.49,-0.14,-0.84,-0.97,-0.1,2,1,1,0.495,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.892,3.56,-0.172,1.2,0.515,4,5,0,1.548,2.224,3.48,1.32,1.766,1.862,5,2,2,0.787,2.323,3.24,1.29,2.355,2.46,3,3,0,0.98,NA,NA,NA,NA,NA,NA,NA,NA,3/10/2021,-0.57,-0.08,-0.49,-16.3,0.495,-0.2,11/4/2020,###############################################################################################################################################################################################################################################################,-0.415,0.375,-110.7,0.134,-3.1
George Risk Industries Inc,RSKIA,Over the counter,Technology,Communications & Networking,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geospace Technologies Corporat,GEOS,Nasdaq,Energy,Oil & Gas - Related Services and Equipment,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geovax Labs Inc,GOVX,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,9/30/2020,-0.04,-0.04,-0.04,-0.04,-0.04,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.27,-0.27,-0.27,-0.27,-0.27,1,0,0,NA,-0.53,-0.53,-0.53,-0.53,-0.53,1,0,0,NA,-0.69,-0.69,-0.69,-0.69,-0.69,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/5/2020,-0.73,9998.27,NA,NA,NA,-1,8/10/2020,-0.03,9998.97,NA,NA,NA,-1
Gerdau SA (ADR),GGB,New York,Basic Materials,Metals & Mining - Iron & Steel,12/31/2020,9/30/2020,0.166,0.231,0.1,0.133,0.123,2,1,0,0.093,0.15,0.15,0.15,0.08,0.07,1,1,0,NA,0.31,0.379,0.24,0.277,0.272,2,1,0,0.099,0.514,0.559,0.468,0.374,0.374,2,2,0,0.065,0.485,0.54,0.43,0.396,0.396,2,1,0,0.077,NA,NA,NA,NA,NA,NA,NA,NA,10/28/2020,0.083,0.036,0.048,72.9,0.006,1.1,8/5/2020,0.02,0.056,-0.036,155.6,0.064,0.2
"German American Bancorp., Inc.",GABC,Nasdaq,Financials,Banks,12/31/2021,12/31/2020,0.652,0.81,0.547,0.639,0.61,4,1,0,0.118,0.562,0.62,0.516,0.554,0.528,4,1,0,0.045,2.347,2.74,2.098,2.305,2.086,4,1,0,0.286,2.276,2.35,2.24,2.226,2.12,4,1,0,0.051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1/25/2021,0.79,0.21,0.58,36.2,0.05,4.2,10/26/2020,0.55,0.042,0.508,8.3,0.062,0.7
Geron Corporation,GERN,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2021,12/31/2020,-0.08,-0.08,-0.08,-0.07,-0.07,4,0,3,0,-0.08,-0.08,-0.08,-0.07,-0.07,4,0,3,0,-0.33,-0.24,-0.38,-0.302,-0.3,6,0,4,0.047,-0.353,-0.3,-0.39,-0.3,-0.327,3,0,1,0.047,-0.355,-0.33,-0.38,-0.325,-0.243,2,0,1,0.035,NA,NA,NA,NA,NA,NA,NA,NA,3/11/2021,-0.07,-0.005,-0.065,-7.7,0.005,-1,11/5/2020,-0.06,-0.003,-0.057,-5.3,0.005,-0.6
Getty Realty Corp.,GTY,New York,Real Estate,REITs - Commercial,12/31/2021,12/31/2020,0.298,0.32,0.27,0.305,0.305,4,0,1,0.022,0.3,0.32,0.27,0.305,0.305,4,0,1,0.022,1.222,1.29,1.1,1.26,1.26,4,0,2,0.09,1.283,1.34,1.17,1.3,1.3,4,0,2,0.076,1.35,1.35,1.35,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/23/2021,0.81,0.517,0.293,176.5,0.012,43.1,10/21/2020,0.27,-0.003,0.273,-1.1,0.012,-0.3
Gevo Inc,GEVO,Nasdaq,Energy,Renewable Fuels,12/31/2020,9/30/2020,-0.055,-0.05,-0.06,-0.055,-0.055,2,0,0,0.007,-0.03,-0.03,-0.03,-0.03,NA,1,0,0,NA,-0.845,-0.5,-1.19,-0.845,-0.845,2,0,0,0.488,-0.145,-0.13,-0.16,-0.145,-0.16,2,0,0,0.021,-0.14,-0.14,-0.14,-0.14,-0.14,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/10/2020,-0.08,0.02,-0.1,20,0,NA,8/10/2020,-0.4,-0.15,-0.25,-60,0.141,-1.1
Gex Management Inc,GXXM,Over the counter,Industrials,Business Support Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gibraltar Industries Inc,ROCK,Nasdaq,Consumer Cyclicals,Construction Supplies & Fixtures,12/31/2021,12/31/2020,0.502,0.62,0.39,0.543,0.53,4,1,2,0.119,0.95,1.03,0.83,1.083,1.013,4,0,3,0.085,3.397,3.45,3.36,3.885,3.493,4,0,4,0.039,4.04,4.2,3.85,4.55,4.1,4,0,2,0.164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/25/2021,0.59,-0.04,0.63,-6.3,0.008,-5,10/29/2020,1.06,0.09,0.97,9.3,0.051,1.8
"Giga-tronics, Incorporated",GIGA,Over the counter,Industrials,Aerospace & Defense,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GigaMedia Limited,GIGM,Nasdaq,Technology,Online Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GigCapital2 Inc,GIX,New York,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gilat Satellite Networks Ltd.,GILT,Nasdaq,Technology,Communications & Networking,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gildan Activewear Inc (USA),GIL,New York,Consumer Cyclicals,Apparel & Accessories,12/31/2021,12/31/2020,0.181,0.27,0.11,0.167,0.167,10,3,4,0.05,0.404,0.53,0.34,0.368,0.368,10,5,0,0.06,1.481,1.75,1.28,1.393,1.388,13,11,1,0.123,1.967,2.25,1.8,1.886,1.905,12,6,0,0.14,2.27,2.45,2.09,2,NA,2,2,0,0.255,NA,NA,NA,NA,NA,NA,NA,NA,2/25/2021,0.45,0.237,0.213,111.3,0.037,6.4,10/29/2020,0.3,0.197,0.103,191.3,0.093,2.1
"Gilead Sciences, Inc.",GILD,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2021,12/31/2020,2.028,2.57,1.58,1.911,1.7,22,6,3,0.24,1.763,2.07,1.48,1.72,1.672,22,8,2,0.141,7.175,7.93,6.81,7.139,6.597,27,2,2,0.214,6.77,7.76,4.2,6.691,6.581,26,2,1,0.744,7.271,8.451,5.77,7.29,7.13,20,7,5,0.629,2.801,7,0.3,3.221,6,0,1,2.686,2/4/2021,2.19,0.04,2.15,1.9,0.065,0.6,10/28/2020,1/2/1900,0.21,1.9,11.1,0.244,0.9
"Glacier Bancorp, Inc.",GBCI,Nasdaq,Financials,Banks,12/31/2021,12/31/2020,0.741,1/0/1900,0.696,0.735,0.726,6,0,0,0.026,0.681,0.73,0.582,1/0/1900,0.678,6,0,0,0.056,2.652,2.89,2.452,2.668,2.537,6,0,0,0.157,2.545,2.92,2.302,2.559,2.542,7,0,0,0.212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1/28/2021,0.86,0.115,0.745,15.4,0.06,1.9,10/22/2020,1/0/1900,0.177,0.633,28,0.058,3.1
Gladstone Commercial Corporati,GOOD,Nasdaq,Real Estate,REITs - Diversified,12/31/2021,12/31/2020,-0.03,0,-0.06,-0.03,-0.033,2,0,0,0.042,-0.015,0,-0.03,-0.01,-0.017,2,0,1,0.021,-0.07,-0.02,-0.12,-0.065,-0.09,2,0,1,0.071,-0.045,0.01,-0.1,-0.09,-0.145,2,1,0,0.078,0.09,0.09,0.09,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/16/2021,0.168,0.198,-0.03,660,0.028,7.1,11/5/2020,-0.004,-0.004,0,NA,0.035,-0.1
Gladstone Land Corp,LAND,Nasdaq,Real Estate,REITs - Specialized,12/31/2021,12/31/2020,-0.045,0,-0.11,-0.043,-0.038,4,0,1,0.054,-0.05,0,-0.1,-0.03,-0.035,4,0,2,0.052,-0.136,0.03,-0.34,-0.06,-0.078,5,0,2,0.179,-0.05,0.09,-0.24,-0.017,0.04,3,0,1,0.171,0.01,0.18,-0.16,0.18,0.18,2,0,0,0.24,NA,NA,NA,NA,NA,NA,NA,NA,2/24/2021,-0.1,-0.077,-0.023,-334.8,0.023,-3.3,11/4/2020,-0.04,-0.002,-0.038,-5.3,0.021,-0.1
Glassbridge Enterprises Inc,GLAE,Over the counter,Financials,Investment Management & Fund Operators,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Glatfelter Corp,GLT,New York,Basic Materials,Paper Products,12/31/2021,12/31/2020,0.18,0.18,0.18,0.19,0.204,1,0,1,NA,0.16,0.16,0.16,0.18,0.199,1,0,1,NA,0.73,0.73,0.73,0.76,0.804,1,0,1,NA,0.95,0.95,0.95,0.95,0.95,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/4/2021,0.22,0.06,0.16,37.5,NA,0,11/9/2020,0.16,0,0.16,0,0.001,0
Glaukos Corp,GKOS,New York,Healthcare,"Medical Equipment, Supplies & Distribution",12/31/2021,12/31/2020,-0.307,-0.23,-0.45,-0.323,-0.321,11,6,3,0.07,-0.276,-0.173,-0.39,-0.278,-0.276,11,6,2,0.06,-1.059,-0.67,-1.45,-1.146,-1.145,12,9,3,0.23,-0.53,1.34,-1.12,-0.76,-0.738,11,6,3,0.671,0.219,3.22,-0.75,-0.57,-0.68,7,4,0,1.361,NA,NA,NA,NA,NA,NA,NA,NA,2/25/2021,-0.02,0.272,-0.292,93.2,0.134,2,11/5/2020,-0.09,0.393,-0.483,81.4,0.164,2.4
GlaxoSmithKline plc (ADR),GSK,New York,Healthcare,Pharmaceuticals,12/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.877,3.1,2.74,2.977,3.08,3,0,1,0.195,3.13,3.15,3.11,3.15,3.25,2,0,1,0.028,3.43,3.43,3.43,3.41,NA,1,1,0,NA,4.7,4.7,4.7,3.3,1,1,0,NA,2/3/2021,0.616,-0.024,0.64,-3.7,NA,0,10/28/2020,1,0.2,0.8,25,NA,0
Glen Burnie Bancorp,GLBZ,Nasdaq,Financials,Banks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Global Arena Holding Inc,GAHC,Over the counter,Technology,Software,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Global Blood Therapeutics Inc,GBT,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2021,12/31/2020,-1.009,###############################################################################################################################################################################################################################################################,-1.16,-0.947,-0.897,18,4,8,0.084,-0.997,-0.83,-1.4,###############################################################################################################################################################################################################################################################,-0.824,18,3,10,0.141,-3.777,-2.88,-5.36,-3.251,-3.038,19,3,15,0.599,-2.148,0.65,-3.31,-1.01,-0.66,18,1,12,0.95,0.598,3.87,-1.55,1.968,2.098,12,0,9,1.693,NA,NA,NA,NA,NA,NA,NA,NA,2/24/2021,-1,-0.056,-0.944,-5.9,0.108,-0.5,11/5/2020,###############################################################################################################################################################################################################################################################,-0.213,-0.757,-28.1,0.145,-1.5
Global Blue Group Holding Ltd,GB,New York,Technology,Fintech,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Global Boatworks Holdings Inc,GBBT,Over the counter,Consumer Cyclicals,Apparel & Accessories,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Global Clean Energy Holdings,",GCEH,Over the counter,Energy,Renewable Fuels,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Global Cord Blood Corp,CO,New York,Healthcare,Healthcare Facilities & Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Global Crossing Airlines Group,JETMF,Over the counter,Industrials,Airlines,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Global Digital Solutions Inc,GDSI,Over the counter,Industrials,Aerospace & Defense,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Global Diversified Marketing G,GDMK,Over the counter,Consumer Non-Cyclicals,Food Processing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
