Company name,Ticker,Exchange,Sector,Industry,Date--Current fiscal year,Date--Latest Quarterly EPS,EPS Est Q0,EPS Est Q0-High,EPS Est Q0-Low,EPS Est Q0-Last month,EPS Est Q0-3 Months Ago,EPS Est Q0-Number,EPS Est Q0-Revisions up,EPS Est Q0-Revisions down,EPS Est Q0-Std. dev.,EPS Est Q1,EPS Est Q1-High,EPS Est Q1-Low,EPS Est Q1-Last month,EPS Est Q1-3 Months Ago,EPS Est Q1-Number,EPS Est Q1-Revisions up,EPS Est Q1-Revisions down,EPS Est Q1-Std. dev.,EPS Est Y0,EPS Est Y0-High,EPS Est Y0-Low,EPS Est Y0-Last month,EPS Est Y0-3 Months Ago,EPS Est Y0-Number,EPS Est Y0-Revisions up,EPS Est Y0-Revisions down,EPS Est Y0-Std. dev.,EPS Est Y1,EPS Est Y1-High,EPS Est Y1-Low,EPS Est Y1-Last month,EPS Est Y1-3 Months Ago,EPS Est Y1-Number,EPS Est Y1-Revisions up,EPS Est Y1-Revisions down,EPS Est Y1-Std. dev.,EPS Est Y2,EPS Est Y2-High,EPS Est Y2-Low,EPS Est Y2-Last month,EPS Est Y2-3 Months Ago,EPS Est Y2-Number,EPS Est Y2-Revisions up,EPS Est Y2-Revisions down,EPS Est Y2-Std. dev.,EPS Growth Est,EPS Growth Est-High,EPS Growth Est-Low,EPS Growth Est-Last month,EPS Growth Est-Number,EPS Growth Est-Revisions up,EPS Growth Est-Revisions down,EPS Growth Est-Std. dev.,Quarterly Surprise-Date,Quarterly Surprise-EPS,Quarterly Surprise-Difference,Quarterly Surprise-Est,Quarterly Surprise-Percent,Quarterly Surprise-Std. dev.,Quarterly Surprise-SUE Q1,Qtrly Surprise-Prior Qtr-Date,Qtrly Surprise-Prior Qtr-EPS,Qtrly Surprise-Prior Qtr-Difference,Qtrly Surprise-Prior Qtr-Est,Qtrly Surprise-Prior Qtr-Percent,Qtrly Surprise-Prior Qtr-Std. dev.,Qtrly Surprise-Prior Qtr-SUE
Golden Star Resources Ltd. (US,GSS,American,Basic Materials,Gold,12/31/2020,9/30/2020,0.135,0.16,0.12,0.117,0.127,4,1,1,0.019,0.167,0.18,0.14,0.147,0.13,3,2,0,0.023,0.343,0.39,0.29,0.306,0.37,6,5,1,0.037,0.688,0.94,0.58,0.654,0.498,6,4,2,0.132,0.792,1.34,0.5,0.522,0.507,6,4,0,0.296,NA,NA,NA,NA,NA,NA,NA,NA,10/28/2020,0.17,0.052,0.118,44.1,0.013,4,7/28/2020,0.09,0.003,0.087,3.4,0.012,0.3
Goldfield Corp,GV,American,Industrials,Construction & Engineering,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Goldman Sachs BDC Inc,GSBD,New York,Financials,Corporate Financial Services,12/31/2020,9/30/2020,0.459,0.47,0.45,0.463,0.487,5,0,2,0.009,0.453,0.476,0.4,0.465,0.5,5,2,2,0.031,1.816,1.84,1.8,1.816,1.901,5,1,1,0.017,1.834,1.922,1.65,1.879,1.927,5,1,2,0.109,1.774,1.85,1.697,1.776,NA,2,0,1,0.108,-2.171,-2.171,-2.171,-2.185,1,1,0,NA,11/6/2020,0.45,0.006,0.444,1.4,0.015,0.4,8/10/2020,0.45,-0.006,0.456,-1.3,0.008,-0.8
Goldman Sachs Group Inc,GS,New York,Financials,Investment Banking & Brokerage Services,12/31/2020,9/30/2020,5.962,7.67,4.9,4.805,4.338,19,18,1,0.759,6.094,7.12,4.818,5.659,5.515,15,13,2,0.584,19.061,20.45,17.47,18.114,23.984,15,6,6,0.822,24.036,26.395,21.55,22.753,22.887,25,20,4,1.486,27.638,31.73,23.17,26.567,26.444,18,11,5,2.273,10.147,13.192,6.85,6.605,3,3,1,3.179,10/14/2020,9.68,4.111,5.569,73.8,0.606,6.8,7/15/2020,0.53,-3.255,3.785,-86,0.81,-4
Goldrich Mining Co,GRMC,Over the counter,Basic Materials,Gold,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Goliath Film and Media Holding,GFMH,Over the counter,Consumer Cyclicals,Entertainment Production,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Good Gaming Inc,GMER,Over the counter,Technology,Online Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Good Hemp Inc,GHMP,Over the counter,Consumer Non-Cyclicals,Non-Alcoholic Beverages,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Good Times Restaurants Inc.,GTIM,Nasdaq,Consumer Cyclicals,Restaurants & Bars,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Goodrich Petroleum Corp,GDP,American,Energy,Oil & Gas - Exploration and Production,12/31/2020,6/30/2020,-0.055,-0.028,-0.09,-0.087,0.437,5,1,2,0.025,0.313,0.411,0.13,0.315,0.596,5,3,0,0.11,-0.006,0.347,-0.738,0.026,1.89,4,2,1,0.508,1.873,2.142,1.47,1.759,3.093,5,3,0,0.252,1.749,2.455,1.16,1.808,NA,3,1,0,0.655,NA,NA,NA,NA,NA,NA,NA,NA,8/11/2020,-0.57,-0.308,-0.262,-117.6,0.072,-4.3,5/7/2020,-0.3,-0.233,-0.067,-347.8,0.531,-0.4
Goodrx Holdings Inc,GDRX,Nasdaq,Technology,Online Services,12/31/2020,9/30/2020,NA,NA,NA,NA,NA,14,2,1,NA,NA,NA,NA,NA,NA,14,1,0,NA,NA,NA,NA,NA,NA,11,4,4,NA,NA,NA,NA,NA,NA,13,3,1,NA,NA,NA,NA,NA,NA,11,3,1,NA,NA,NA,NA,NA,3,2,0,NA,11/12/2020,NA,NA,NA,NA,NA,NA,8/10/2020,NA,NA,NA,NA,NA,NA
Goodyear Tire & Rubber Co,GT,Nasdaq,Consumer Cyclicals,Tires & Rubber Products,12/31/2020,9/30/2020,0.218,0.65,0.04,0.291,0.725,8,0,5,0.19,0.005,0.01,0,0.14,0.5,2,0,2,0.007,-1.763,1.997,-2.71,-1.853,2.194,10,3,2,1.348,0.728,1.25,0.3,0.699,2.513,9,4,1,0.34,1.542,2.2,0.78,1.383,NA,5,1,1,0.543,4.9,4.9,4.9,-2.42,1,1,0,NA,10/30/2020,0.1,0.161,-0.061,263.9,0.162,1,7/31/2020,-1.87,0.198,-2.068,9.6,0.324,0.6
Goosehead Insurance Inc,GSHD,Nasdaq,Financials,Insurance - Multiline & Brokers,12/31/2020,9/30/2020,0.193,0.25,0.15,0.2,0.2,4,1,2,0.051,0.073,0.08,0.06,0.063,0.063,3,3,0,0.012,0.71,0.8,0.63,0.607,0.607,3,4,0,0.085,0.963,1.3,0.8,0.848,0.848,4,4,0,0.229,1.533,2.05,1.2,1.325,1.227,3,2,0,0.454,NA,NA,NA,NA,NA,NA,NA,NA,10/29/2020,0.23,0.112,0.118,94.9,0.005,22.4,7/30/2020,0.25,0.145,0.105,138.1,0.006,24.2
GoPro Inc,GPRO,Nasdaq,Technology,Household Electronics,12/31/2020,9/30/2020,0.371,0.38,0.36,0.473,0.367,5,0,5,0.009,-0.103,0.04,-0.21,-0.182,-0.11,4,2,0,0.104,0.058,0.07,0.04,0.008,0.46,4,5,0,0.015,0.599,1.13,0.286,0.55,0.489,5,4,1,0.359,0.456,0.462,0.45,0.345,NA,2,3,0,0.008,NA,NA,NA,NA,NA,NA,NA,NA,11/5/2020,0.2,0.137,0.063,217.5,0.023,6,8/6/2020,-0.2,-0.027,-0.173,-15.6,0.087,-0.3
Gores Metropoulos Inc,GMHIU,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gorman-Rupp Co,GRC,New York,Industrials,Industrial Machinery & Equipment,12/31/2020,9/30/2020,0.31,0.31,0.31,0.31,0.31,1,0,0,NA,0.36,0.36,0.36,0.36,0.36,1,0,0,NA,1.13,1.13,1.13,1.1,1.1,1,1,0,NA,1.54,1.54,1.54,1.54,1.54,1,0,0,NA,1.67,1.67,1.67,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,10/23/2020,0.31,0.03,0.28,10.7,NA,0,7/24/2020,0.28,0.09,0.19,47.4,NA,0
Gossamer Bio Inc,GOSS,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,9/30/2020,-0.797,-0.65,-0.92,-0.885,-0.71,6,4,0,0.088,-0.783,-0.63,-0.95,-0.917,NA,3,3,0,0.16,-3.471,-3.29,-3.61,-3.596,-3.38,7,4,0,0.113,-2.98,-1.99,-4,-3.167,-3.22,7,3,1,0.761,-3.015,-2.18,-4.55,-3.254,-3.7,6,2,1,0.804,NA,NA,NA,NA,NA,NA,NA,NA,11/10/2020,-0.8,0.053,-0.853,6.2,0.078,0.7,8/11/2020,-1,-0.137,-0.863,-15.9,0.137,-1
"Gouverneur Bancorp, Inc.",GOVB,Over the counter,Financials,Banks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GP Strategies Corp,GPX,New York,Academic & Educational Services,Professional & Business Education,12/31/2020,9/30/2020,0.127,0.15,0.08,0.097,0.325,3,1,0,0.04,0.155,0.18,0.13,0.085,NA,2,2,0,0.035,0.305,0.48,0.13,0.06,1.105,2,1,0,0.247,0.697,0.85,0.47,0.47,1.45,3,2,0,0.2,1.04,1.04,1.04,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/5/2020,0.24,0.18,0.06,300,0.026,6.9,8/7/2020,0.12,0.163,-0.043,379.1,0.015,10.9
GPO Plus Inc,GPOX,Over the counter,Consumer Cyclicals,Consumer Publishing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Graco Inc.,GGG,New York,Industrials,Industrial Machinery & Equipment,12/31/2020,9/30/2020,0.511,0.54,0.48,0.433,0.421,10,10,0,0.017,0.455,0.49,0.41,0.441,0.488,7,5,0,0.025,1.844,1.87,1.82,1.599,1.887,10,11,0,0.014,2.075,2.154,2,1.859,2.049,11,11,0,0.057,2.191,2.262,2.1,2.071,2.071,4,3,0,0.067,NA,NA,NA,NA,NA,NA,NA,NA,10/21/2020,0.59,0.169,0.421,40.1,0.021,8,7/22/2020,0.37,0.108,0.262,41.2,0.021,5.1
GrafTech International Ltd,EAF,New York,Basic Materials,Mining - Specialty,12/31/2020,9/30/2020,0.379,0.404,0.34,0.36,0.352,4,2,1,0.027,0.394,0.5,0.326,0.422,NA,4,1,3,0.077,1.555,1.627,1.5,1.534,1.534,5,3,2,0.046,1.741,2.16,1.489,1.879,1.835,5,1,4,0.255,2.017,2.66,1.587,2.172,2.172,4,1,3,0.473,-7.036,-7.036,-7.036,-3.796,1,0,1,NA,11/3/2020,0.35,0.003,0.347,0.9,0.057,0.1,8/6/2020,0.35,0.128,0.222,57.7,0.041,3.1
Graham Corporation,GHM,New York,Industrials,Industrial Machinery & Equipment,3/31/2021,9/30/2020,0.12,0.15,0.1,0.13,0.13,3,0,2,0.026,0.097,0.17,0.03,0.157,0.157,3,1,2,0.07,0.303,0.35,0.23,0.167,0.167,3,3,0,0.064,0.59,0.63,0.55,0.34,0.34,2,2,0,0.057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10/28/2020,0.27,0.2,0.07,285.7,0.026,7.7,7/30/2020,-0.18,-0.06,-0.12,-50,0.028,-2.1
Graham Holdings Co,GHC,New York,Consumer Non-Cyclicals,Personal Services,12/31/2020,9/30/2020,8.87,8.87,8.87,8.87,10.13,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.6,25.6,25.6,25.6,23.01,1,0,0,NA,28.1,28.1,28.1,28.1,28.52,1,0,0,NA,40.9,40.9,40.9,40.9,41.21,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/4/2020,8.77,3.72,5.05,73.7,NA,0,8/5/2020,5.77,6.53,-0.76,859.2,NA,0
Gran Tierra Energy Inc,GTE,American,Energy,Oil & Gas - Exploration and Production,12/31/2020,9/30/2020,-0.09,-0.08,-0.1,-0.09,-0.09,2,0,0,0.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.17,0.44,-0.52,-0.344,-0.465,3,1,0,0.53,-0.135,-0.03,-0.24,-0.078,-0.174,2,0,1,0.148,-0.15,-0.15,-0.15,0.1,-0.053,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/2/2020,-0.01,0.06,-0.07,85.7,0.042,1.4,8/4/2020,0.08,0.14,-0.06,233.3,0.066,2.1
Grana y Montero SAA (ADR),AENZ,New York,Industrials,Construction & Engineering,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Grand Canyon Education Inc,LOPE,Nasdaq,Academic & Educational Services,Miscellaneous Educational Service Providers,12/31/2020,9/30/2020,1.784,1.8,1.73,1.803,1.74,5,0,2,0.03,1.64,1.66,1.61,1.623,1.75,3,1,1,0.026,5.478,5.5,5.39,5.475,5.823,5,4,0,0.049,6.112,6.31,6,6.12,NA,5,1,1,0.121,6.57,6.6,6.53,NA,NA,3,0,0,0.036,NA,NA,NA,NA,NA,NA,NA,NA,11/5/2020,1.14,0.03,1.11,2.7,0.007,4.3,8/4/2020,1.03,0.14,0.89,15.7,0,NA
Granite Point Mortgage Trust I,GPMT,New York,Real Estate,REITs - Specialized,12/31/2020,9/30/2020,0.263,0.337,0.17,0.231,0.393,6,1,1,0.061,0.275,0.348,0.18,0.262,NA,6,2,0,0.056,1.073,1.144,1,0.973,1.568,6,3,0,0.062,1.087,1.288,0.71,1.004,1.543,6,2,1,0.207,1.052,1.25,0.92,1.062,1.56,4,1,1,0.148,NA,NA,NA,NA,NA,NA,NA,NA,11/9/2020,0.27,0.092,0.178,51.7,0.056,1.6,8/10/2020,0.25,0.001,0.249,0.4,0.083,0
Granite Real Estate Investment,GRP.U,New York,Real Estate,REITs - Commercial,12/31/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.264,4.264,4.264,3.545,3.904,1,1,0,NA,4.234,4.234,4.234,3.667,4.165,1,1,0,NA,4.509,4.509,4.509,4.486,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/4/2020,NA,0,NA,NA,NA,0,8/11/2020,NA,0,NA,NA,NA,0
Grapefruit USA Inc,GPFT,Over the counter,Healthcare,"Medical Equipment, Supplies & Distribution",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Graphene & Solar Technologies,GSTX,Over the counter,Basic Materials,Non-Gold Precious Metals & Minerals,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Graphic Packaging Holding Comp,GPK,New York,Basic Materials,Paper Packaging,12/31/2020,9/30/2020,0.269,0.3,0.249,0.267,0.267,12,5,6,0.014,0.296,0.331,0.26,0.295,0.295,8,3,2,0.027,1.099,1.13,1.071,1.058,1.058,12,10,1,0.015,1.184,1.3,1.096,1.132,1.131,12,9,1,0.063,1.351,1.564,1.11,1.194,1.194,8,3,2,0.146,21.295,25,17.59,17.2,2,1,0,5.24,10/20/2020,0.26,0.037,0.223,16.6,0.014,2.6,7/21/2020,0.26,0.074,0.186,39.8,0.017,4.4
"Gravity Co., LTD. (ADR)",GRVY,Nasdaq,Technology,Online Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gray Television, Inc.",GTN,New York,Consumer Cyclicals,Broadcasting,12/31/2020,9/30/2020,1.697,1.86,1.35,1.265,1.327,7,6,0,0.171,0.202,0.27,0.15,0.212,NA,6,2,3,0.04,3.268,3.35,3.14,2.448,2.862,6,7,0,0.08,1.802,2.17,1.34,1.721,2.043,9,5,1,0.258,3.734,4.33,3,3.394,4.005,5,2,0,0.579,36.9,36.9,36.9,36.9,1,0,0,NA,11/5/2020,1.14,0.25,0.89,28.1,0.17,1.5,8/6/2020,-0.02,-0.048,0.028,-171.4,0.314,-0.2
Graybug Vision Inc,GRAY,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,9/30/2020,NA,NA,NA,NA,NA,4,0,0,NA,NA,NA,NA,NA,NA,2,0,0,NA,NA,NA,NA,NA,NA,3,0,0,NA,NA,NA,NA,NA,NA,4,0,0,NA,NA,NA,NA,NA,NA,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/12/2020,NA,NA,NA,NA,NA,NA,9/25/2020,NA,NA,NA,NA,NA,NA
Great Ajax Corp,AJX,New York,Real Estate,REITs - Specialized,12/31/2020,9/30/2020,0.237,0.27,0.2,0.24,0.433,3,0,1,0.035,0.254,0.27,0.241,0.25,0.47,3,1,0,0.015,0.75,0.78,0.72,0.75,0.75,3,0,0,0.03,1.07,1.2,0.96,1.09,1.92,3,1,1,0.121,1.141,1.141,1.141,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/5/2020,0.23,0,0.23,0,0.017,0,8/4/2020,0.27,0.03,0.24,12.5,0.026,1.2
Great American Bancorp Inc,GTPS,Over the counter,Financials,Banks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Great Elm Capital Group Inc,GEC,Nasdaq,Healthcare,"Medical Equipment, Supplies & Distribution",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Great Lakes Dredge & Dock Corp,GLDD,Nasdaq,Industrials,Construction & Engineering,12/31/2020,9/30/2020,0.2,0.24,0.16,0.17,0.185,2,1,0,0.057,0.27,0.27,0.27,0.24,NA,1,1,0,NA,1.035,1.06,1.01,0.98,0.82,2,1,0,0.035,0.96,0.96,0.96,0.93,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/4/2020,0.19,0.03,0.16,18.8,0.014,2.1,8/4/2020,0.14,0.04,0.1,40,0.042,1
Great Panther Mining Ltd,GPL,American,Basic Materials,Gold,12/31/2020,9/30/2020,0.05,0.05,0.05,0.04,0.035,2,2,0,0,0.055,0.07,0.04,0.05,NA,2,1,1,0.021,-0.003,0.01,-0.01,-0.037,0.065,3,3,0,0.012,0.24,0.35,0.12,0.187,0.12,4,1,2,0.104,0.22,0.22,0.22,0.22,0.22,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/5/2020,0.05,0.01,0.04,25,0,NA,8/6/2020,0.03,0.02,0.01,200,0.014,1.4
"Great Southern Bancorp, Inc.",GSBC,Nasdaq,Financials,Banks,12/31/2020,9/30/2020,0.977,1.07,0.92,0.743,0.743,3,3,0,0.081,0.873,0.92,0.8,0.545,0.482,3,2,0,0.064,3.903,4,3.85,3.46,3.46,3,2,0,0.084,3.373,3.5,3.14,2.776,2.776,3,3,0,0.202,3.865,4.05,3.68,3.623,3.623,2,1,0,0.262,NA,NA,NA,NA,NA,NA,NA,NA,10/21/2020,0.96,0.21,0.75,28,0.193,1.1,7/20/2020,0.93,0.383,0.547,70,0.293,1.3
Great Western Bancorp Inc,GWB,New York,Financials,Banks,9/30/2021,9/30/2020,0.386,0.46,0.19,0.428,0.805,8,2,4,0.085,0.391,0.46,0.33,0.383,0.755,8,1,6,0.048,1.545,1.85,0.81,1.577,3.143,8,2,5,0.32,1.866,2.198,1.11,2.005,NA,6,2,2,0.382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10/28/2020,0.2,-0.196,0.396,-49.5,0.074,-2.6,7/29/2020,0.1,-0.104,0.204,-51,0.122,-0.9
Green Brick Partners Inc,GRBK,Nasdaq,Consumer Cyclicals,Homebuilding,12/31/2020,9/30/2020,0.553,0.65,0.42,0.52,0.37,3,2,1,0.119,0.65,0.65,0.65,0.38,NA,1,1,0,NA,2.217,2.32,2.08,1.925,1.25,3,3,0,0.123,2.83,2.99,2.57,2.172,1.977,3,3,0,0.227,3.48,3.48,3.48,2.455,1.92,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,10/29/2020,0.68,0.25,0.43,58.1,0.071,3.5,8/4/2020,0.66,0.243,0.417,58.3,0.038,6.4
Green Dot Corporation,GDOT,New York,Financials,Consumer Lending,12/31/2020,9/30/2020,0.181,0.217,0.15,0.145,0.131,13,8,4,0.019,1.094,1.3,0.682,1.07,1.107,9,6,2,0.197,1.986,2.011,1.95,1.82,1.692,14,13,1,0.016,2.249,2.381,2.07,2.23,2.236,13,8,5,0.091,2.743,3.01,2.5,2.748,4.05,10,5,1,0.179,4.79,4.79,4.79,4.22,1,1,0,NA,11/4/2020,0.25,0.142,0.108,131.5,0.058,2.4,8/4/2020,0.43,0.112,0.318,35.2,0.12,0.9
Green Hygienics Holdings Inc,GRYN,Over the counter,Consumer Cyclicals,Entertainment Production,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Green Plains Inc,GPRE,Nasdaq,Energy,Renewable Fuels,12/31/2020,9/30/2020,-0.187,-0.11,-0.31,-0.058,-0.197,4,1,2,0.093,-0.116,0.05,-0.42,-0.145,NA,5,1,1,0.183,-1.73,-1.52,-1.94,-1.363,-0.76,2,1,3,0.297,0.372,1.22,-0.26,0.3,0.44,6,1,2,0.542,1.332,1.85,0.98,0.825,NA,3,1,1,0.458,NA,NA,NA,NA,NA,NA,NA,NA,11/4/2020,-1.05,-0.767,-0.283,-271,0.102,-7.5,8/3/2020,-0.24,0.462,-0.702,65.8,0.129,3.6
Green Plains Partners LP,GPP,Nasdaq,Energy,Oil & Gas - Transportation Services,12/31/2020,9/30/2020,0.46,0.49,0.43,0.43,0.48,2,1,0,0.042,0.43,0.43,0.43,0.43,0.43,1,0,0,NA,1.77,1.79,1.75,1.725,1.865,2,2,0,0.028,1.96,2.07,1.85,1.83,NA,2,2,0,0.156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/4/2020,0.44,0.015,0.425,3.5,0.007,2.1,8/3/2020,0.43,0.11,0.32,34.4,0.184,0.6
