Company name,Ticker,Exchange,Sector,Industry,Date--Current fiscal year,Date--Latest Quarterly EPS,EPS Est Q0,EPS Est Q0-High,EPS Est Q0-Low,EPS Est Q0-Last month,EPS Est Q0-3 Months Ago,EPS Est Q0-Number,EPS Est Q0-Revisions up,EPS Est Q0-Revisions down,EPS Est Q0-Std. dev.,EPS Est Q1,EPS Est Q1-High,EPS Est Q1-Low,EPS Est Q1-Last month,EPS Est Q1-3 Months Ago,EPS Est Q1-Number,EPS Est Q1-Revisions up,EPS Est Q1-Revisions down,EPS Est Q1-Std. dev.,EPS Est Y0,EPS Est Y0-High,EPS Est Y0-Low,EPS Est Y0-Last month,EPS Est Y0-3 Months Ago,EPS Est Y0-Number,EPS Est Y0-Revisions up,EPS Est Y0-Revisions down,EPS Est Y0-Std. dev.,EPS Est Y1,EPS Est Y1-High,EPS Est Y1-Low,EPS Est Y1-Last month,EPS Est Y1-3 Months Ago,EPS Est Y1-Number,EPS Est Y1-Revisions up,EPS Est Y1-Revisions down,EPS Est Y1-Std. dev.,EPS Est Y2,EPS Est Y2-High,EPS Est Y2-Low,EPS Est Y2-Last month,EPS Est Y2-3 Months Ago,EPS Est Y2-Number,EPS Est Y2-Revisions up,EPS Est Y2-Revisions down,EPS Est Y2-Std. dev.,EPS Growth Est,EPS Growth Est-High,EPS Growth Est-Low,EPS Growth Est-Last month,EPS Growth Est-Number,EPS Growth Est-Revisions up,EPS Growth Est-Revisions down,EPS Growth Est-Std. dev.,Quarterly Surprise-Date,Quarterly Surprise-EPS,Quarterly Surprise-Difference,Quarterly Surprise-Est,Quarterly Surprise-Percent,Quarterly Surprise-Std. dev.,Quarterly Surprise-SUE Q1,Qtrly Surprise-Prior Qtr-Date,Qtrly Surprise-Prior Qtr-EPS,Qtrly Surprise-Prior Qtr-Difference,Qtrly Surprise-Prior Qtr-Est,Qtrly Surprise-Prior Qtr-Percent,Qtrly Surprise-Prior Qtr-Std. dev.,Qtrly Surprise-Prior Qtr-SUE
Helix Energy Solutions Group I,HLX,New York,Energy,Oil & Gas - Related Services and Equipment,12/31/2022,3/31/2022,-0.117,-0.08,-0.173,-0.122,-0.113,8,0,1,0.027,-0.069,-0.01,-0.11,-0.077,-0.069,7,2,0,0.031,-0.517,-0.43,-0.624,-0.513,-0.512,8,1,1,0.067,-0.179,0.01,-0.3,-0.188,-0.188,7,1,0,0.108,0.12,0.12,0.12,0.12,0.1,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,4/25/2022,-0.28,-0.078,-0.202,-38.6,0.037,-2.1,2/21/2022,-0.17,0.087,-0.257,33.9,0.087,1
Hellenic Telecom Organization,HLTOY,Over the counter,Technology,Telecommunications Services - Integrated,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hello Group Inc (ADR),MOMO,Nasdaq,Technology,Software,12/31/2022,12/31/2021,1.617,1.889,1.5,1.617,1.89,5,0,1,0.159,2.06,2.301,1.86,2.06,2.06,4,0,1,0.182,8.166,8.991,7.09,8.166,8.166,16,0,9,0.602,9.364,11.38,8.07,9.364,9.364,14,0,7,0.866,10.054,11.284,9.37,10.054,10.054,6,0,0,0.652,NA,NA,NA,NA,NA,NA,NA,NA,3/24/2022,1.38,-0.28,1.66,-16.9,0.156,-1.8,11/30/2021,2.61,0.591,2.019,29.3,0.099,6
"Helmerich & Payne, Inc.",HP,New York,Energy,Oil & Gas - Drilling,9/30/2022,12/31/2021,-0.315,-0.24,-0.47,-0.302,-0.333,18,2,1,0.058,-0.127,0.083,-0.3,-0.14,-0.14,18,2,2,0.084,-0.933,-0.68,-1.38,-0.967,-0.934,20,3,0,0.182,0.779,1.36,0.18,0.594,0.769,19,5,1,0.434,1.436,1.75,0.91,1.114,1.366,6,2,0,0.283,NA,NA,NA,NA,NA,NA,NA,NA,1/31/2022,-0.45,0.042,-0.492,8.5,0.075,0.6,11/17/2021,-0.62,-0.11,-0.51,-21.6,0.066,-1.7
Hemisphere Media Group Inc,HMTV,Nasdaq,Consumer Cyclicals,Broadcasting,12/31/2022,12/31/2021,-0.155,-0.15,-0.16,-0.155,-0.17,2,1,1,0.005,-0.15,-0.14,-0.16,-0.15,-0.15,2,1,1,0.01,-0.47,-0.41,-0.53,-0.445,-0.445,2,1,1,0.06,-0.37,-0.2,-0.54,-0.37,-0.335,2,1,1,0.17,0.41,0.41,0.41,0.41,0.3,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,3/8/2022,-0.03,0.1,-0.13,76.9,0.01,10,11/5/2021,-0.37,-0.28,-0.09,-311.1,0.01,-28
Hennessy Advisors Inc,HNNA,Nasdaq,Financials,Investment Management & Fund Operators,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hennessy Capital Investment Co,HCVI,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hennessy Capital Investment Co,HCIC,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Henry Schein, Inc.",HSIC,Nasdaq,Healthcare,"Medical Equipment, Supplies & Distribution",12/31/2022,12/31/2021,1.188,1.24,1.047,1.189,1.091,12,0,1,0.054,1.16,1.23,0.95,1.164,1.164,12,0,2,0.07,4.862,5,4.75,4.825,4.869,14,0,3,0.053,5.211,5.32,5.08,5.221,5.219,13,0,2,0.065,5.558,5.68,5.48,5.59,5.574,6,0,0,0.069,18.558,18.558,18.558,18.558,2,0,0,0,2/15/2022,1.07,0.163,0.907,18,0.034,4.8,11/2/2021,1.1,0.151,0.949,15.9,0.057,2.6
Hepion Pharmaceuticals Inc,HEPA,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2022,12/31/2021,-0.13,-0.13,-0.13,-0.13,NA,1,0,0,0,-0.13,-0.13,-0.13,-0.13,-0.13,1,0,0,0,-0.44,-0.36,-0.52,-0.44,-0.36,2,0,0,0.08,-0.55,-0.45,-0.65,-0.55,-0.65,2,0,0,0.1,-0.6,-0.56,-0.64,-0.6,-0.64,2,0,0,0.04,NA,NA,NA,NA,NA,NA,NA,NA,4/8/2022,-0.128,-0.008,-0.12,-6.3,0,NA,11/15/2021,-0.12,0.07,-0.19,36.8,0,NA
Herbalife Nutrition Ltd,HLF,New York,Consumer Non-Cyclicals,Food Processing,12/31/2022,12/31/2021,0.901,0.95,0.85,0.901,1.125,4,0,2,0.036,1.196,1.35,1,1.196,1.196,4,2,0,0.126,4.625,5.52,3.97,4.625,4.402,5,0,3,0.506,5.54,6,5.17,5.54,5.6,5,0,4,0.288,6.594,6.594,6.594,6.594,6.594,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2/23/2022,0.57,-0.07,0.64,-10.9,0.08,-0.9,11/2/2021,1.21,0.154,1.056,14.6,0.037,4.2
Herc Holdings Inc,HRI,New York,Industrials,Business Support Services,12/31/2022,3/31/2022,2.636,2.9,2.27,2.791,2.791,8,2,5,0.187,3.809,3.96,3.45,3.836,3.809,8,4,3,0.172,12.073,12.89,11.25,12.032,12.047,11,4,3,0.441,15.196,17.51,13.72,15.302,15.147,11,4,3,0.942,18.869,23.75,15.31,19.287,19.32,4,1,1,3.305,26.4,26.4,26.4,26.4,3,0,1,0,4/21/2022,1.95,-0.013,1.963,-0.7,0.125,-0.1,2/10/2022,2.46,0.043,2.418,1.7,0.18,0.2
Hercules Capital Inc,HTGC,New York,Financials,Investment Management & Fund Operators,12/31/2022,12/31/2021,0.313,0.32,0.31,0.313,0.336,9,0,8,0.005,0.336,0.36,0.32,0.336,0.336,9,1,4,0.012,1.349,1.45,1.28,1.349,1.36,9,2,6,0.055,1.452,1.58,1.32,1.452,1.462,9,3,2,0.085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/22/2022,0.35,0.026,0.324,8,0.011,2.4,10/28/2021,0.33,0.004,0.326,1.2,0.009,0.4
Heritage Commerce Corp.,HTBK,Nasdaq,Financials,Banks,12/31/2022,12/31/2021,0.202,0.21,0.19,0.202,0.194,6,0,1,0.007,0.218,0.25,0.2,0.213,0.213,6,2,0,0.017,0.92,1.08,0.82,0.895,0.895,6,2,0,0.091,1.133,1.42,0.99,1.082,1.082,6,2,0,0.158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1/27/2022,0.23,0.013,0.217,6,0.014,1,10/28/2021,0.23,0.02,0.21,9.5,0.01,2
Heritage Financial Corp,HFWA,Nasdaq,Financials,Banks,12/31/2022,3/31/2022,0.442,0.474,0.41,0.365,0.365,6,5,0,0.022,0.472,0.534,0.43,0.411,0.472,6,5,1,0.038,1.974,2.11,1.83,1.603,1.899,6,6,0,0.102,2.126,2.401,1.75,1.952,2.09,6,4,1,0.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4/21/2022,0.56,0.185,0.375,49.3,0.029,6.4,1/27/2022,0.55,0.093,0.457,20.4,0.024,4
Heritage Global Inc,HGBL,Nasdaq,Technology,Communications & Networking,12/31/2022,12/31/2021,0.03,0.04,0.02,0.03,0.05,2,0,2,0.01,0.04,0.04,0.04,0.04,0.04,2,0,2,0,0.19,0.23,0.15,0.19,0.225,2,0,2,0.04,0.2,0.2,0.2,0.2,0.2,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/17/2022,0.03,-0.02,0.05,-40,0.01,-2,11/10/2021,0.01,-0.045,0.055,-81.8,0.005,-9
Heritage Insurance Holdings In,HRTG,New York,Financials,Insurance - Property & Casualty,12/31/2022,12/31/2021,0.144,0.25,0.06,0.168,0.093,5,0,1,0.072,0.207,0.32,0.09,0.217,0.217,4,0,1,0.082,0.756,1.18,0.5,0.806,0.806,5,0,1,0.281,1.218,1.94,0.8,1.218,1.128,5,1,0,0.412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/7/2022,0.41,0.272,0.138,197.1,0.102,2.7,11/4/2021,-0.59,-0.14,-0.45,-31.1,0.132,-1.1
Heritage Southeast Bancorporat,HSBI,Over the counter,Financials,Banks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Heritage-Crystal Clean, Inc.",HCCI,Nasdaq,Industrials,Environmental Services & Equipment,12/31/2022,12/31/2021,0.454,0.48,0.4,0.475,0.495,5,1,1,0.031,0.516,0.58,0.46,0.505,0.516,5,1,1,0.04,2.07,2.27,1.86,2.07,2.064,5,4,1,0.133,2.02,2.14,1.79,2.057,2.078,5,0,0,0.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/2/2022,0.77,0.094,0.676,13.9,0.041,2.3,10/20/2021,0.79,0.194,0.596,32.6,0.05,3.9
Heron Therapeutics Inc,HRTX,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2022,12/31/2021,-0.476,-0.3,-0.56,-0.476,-0.44,5,0,1,0.091,-0.444,-0.22,-0.57,-0.444,-0.444,5,0,1,0.119,-1.722,-0.82,-2.18,-1.604,-1.722,6,4,2,0.435,-0.863,-0.4,-1.2,-0.862,-0.862,6,0,1,0.266,-0.048,0.16,-0.5,-0.1,-0.1,5,0,2,0.242,NA,NA,NA,NA,NA,NA,NA,NA,2/28/2022,-0.54,0.036,-0.576,6.2,0.041,0.9,11/3/2021,-0.51,0.098,-0.608,16.1,0.045,2.2
Hersha Hospitality Trust,HT,New York,Real Estate,REITs - Specialized,12/31/2022,3/31/2022,-0.06,0.15,-0.29,-0.07,-0.07,3,0,0,0.18,-0.123,-0.03,-0.26,-0.145,-0.123,3,0,0,0.099,-1.023,-0.63,-1.392,-1.011,-0.974,4,0,0,0.286,-0.49,0.2,-0.979,-0.39,-0.366,4,0,0,0.469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4/27/2022,-0.58,0.071,-0.651,10.9,0.073,1,2/16/2022,-0.48,0.023,-0.503,4.6,0.06,0.4
Hershey Co,HSY,New York,Consumer Non-Cyclicals,Food Processing,12/31/2022,12/31/2021,2.098,2.2,2.02,2.091,2.037,18,5,1,0.043,1.718,1.81,1.595,1.713,1.713,18,2,1,0.055,7.946,8.03,7.9,7.946,7.949,22,2,3,0.04,8.494,8.761,8.22,8.502,8.499,22,3,1,0.119,9,9.3,8.64,8.992,9,12,1,0,0.202,8.945,10,7.9,8.855,5,1,0,0.743,2/3/2022,1.69,0.075,1.615,4.6,0.037,2.1,10/28/2021,2.1,0.092,2.008,4.6,0.083,1.1
Hertz Global Holdings Inc,HTZ,Nasdaq,Industrials,"Passenger Transportation, Ground & Sea",12/31/2022,3/31/2022,1.033,1.23,0.82,1.034,1.034,7,1,1,0.14,1.128,1.71,0.77,1.036,1.128,7,2,0,0.291,3.495,4.62,2.52,3.424,3.435,7,2,0,0.676,2.416,2.794,2.17,2.281,2.309,7,2,0,0.216,2.363,2.98,1.21,2.107,2.107,3,1,0,0.816,NA,NA,NA,NA,NA,NA,NA,NA,4/27/2022,0.87,0.043,0.827,5.2,0.225,0.2,2/23/2022,0.91,0.148,0.762,19.4,0.041,3.6
Heska Corp,HSKA,Nasdaq,Healthcare,"Medical Equipment, Supplies & Distribution",12/31/2022,12/31/2021,-0.005,0.44,-0.35,0.007,0.03,6,0,1,0.291,0.142,0.51,-0.11,0.21,0.148,6,0,1,0.244,0.435,1.53,-0.26,1.118,0.495,6,0,1,0.577,1.676,2.98,0.53,1.732,1.732,5,0,1,0.831,2.487,4.23,1.02,3.267,2.535,4,0,1,1.168,NA,NA,NA,NA,NA,NA,NA,NA,2/28/2022,-0.05,-0.062,0.012,-516.7,0.166,-0.4,11/4/2021,-0.19,-0.043,-0.148,-28.4,0.071,-0.6
Hess Corp.,HES,New York,Energy,Oil & Gas - Exploration and Production,12/31/2022,3/31/2022,2.219,3.9,0.99,1.763,1.763,18,10,4,0.6,2.415,3.21,0.88,1.958,2.415,18,11,2,0.561,8.461,15.5,5,6.82,8.469,23,12,3,2.107,9.549,14.75,2.371,6.883,9.561,21,9,1,3.022,9.403,13.65,2.969,7.639,9.318,13,7,0,3.223,66.142,66.142,66.142,56.621,3,1,0,0,4/27/2022,1.3,0.168,1.132,14.8,0.159,1.1,1/26/2022,0.85,0.128,0.722,17.7,0.097,1.3
Hess Midstream LP,HESM,New York,Energy,Oil & Gas - Transportation Services,12/31/2022,3/31/2022,0.564,0.648,0.48,0.579,0.534,5,1,0,0.07,0.563,0.67,0.5,0.564,0.563,5,1,0,0.063,2.229,2.64,1.97,2.172,2.239,5,1,0,0.244,2.529,3.43,2.04,2.535,2.583,5,1,1,0.502,2.813,3.75,2.27,2.808,2.887,4,1,0,0.56,9.9,9.9,9.9,9.9,1,1,0,0,4/27/2022,0.49,-0.027,0.517,-5.2,0.057,-0.5,1/26/2022,0.51,-0.081,0.591,-13.7,0.076,-1.1
Hewlett Packard Enterprise Co,HPE,New York,Technology,Computer Hardware,10/31/2022,1/31/2022,0.452,0.49,0.41,0.452,0.444,19,0,1,0.019,0.523,0.58,0.49,0.521,0.523,18,0,0,0.02,2.102,2.27,2.01,2.1,2.1,23,1,0,0.053,2.223,2.44,2.09,2.225,2.225,22,0,1,0.085,2.358,2.6,2.16,2.345,2.345,9,1,0,0.129,6.16,6.16,6.16,11.83,4,0,0,0,3/1/2022,0.53,0.069,0.461,15,0.013,5.3,11/30/2021,0.52,0.037,0.483,7.7,0.013,2.7
Hexcel Corporation,HXL,New York,Industrials,Aerospace & Defense,12/31/2022,3/31/2022,0.289,0.4,0.2,0.267,0.267,20,12,1,0.044,0.344,0.43,0.28,0.344,0.344,20,7,4,0.035,1.214,1.7,1,1.185,1.205,22,8,2,0.125,1.977,2.47,1.75,1.99,1.972,20,3,4,0.166,2.506,2.81,2.15,2.545,2.497,12,2,2,0.214,111,111,111,111,3,1,0,0,4/25/2022,0.22,0.053,0.167,31.7,0.073,0.7,1/26/2022,0.16,0.036,0.125,28,0.025,1.4
Hexo Corp,HEXO,American,Healthcare,Pharmaceuticals,7/31/2022,1/31/2022,-0.045,-0.04,-0.05,-0.065,-0.053,4,1,0,0.005,-0.07,-0.04,-0.1,-0.06,-0.07,4,0,1,0.03,-2.515,-2.48,-2.55,-1.247,-2.515,9,0,1,0.035,-0.113,-0.04,-0.2,-0.188,-0.113,7,1,0,0.066,0.02,0.06,-0.02,-0.05,-0.05,4,1,1,0.04,NA,NA,NA,NA,NA,NA,NA,NA,3/16/2022,-1.94,-1.873,-0.067,NA,0.033,-56.8,12/14/2021,-0.46,-0.36,-0.1,-360,0.028,-12.7
Hf Foods Group Inc,HFFG,Nasdaq,Consumer Non-Cyclicals,Food Retail & Distribution,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HF Sinclair Corp,DINO,New York,Energy,Oil & Gas - Refining and Marketing,12/31/2022,12/31/2021,0.164,0.79,-0.037,0.38,0.464,15,2,7,0.209,1.557,2.491,1.05,1.323,1.317,14,6,2,0.434,4.491,6.24,3.45,3.98,4.345,17,6,2,0.846,4.861,7.487,3.55,4.386,4.847,16,9,3,1.177,4.072,5.05,2.96,4.468,4.086,5,2,2,0.737,24.3,24.3,24.3,24.3,3,0,0,0,2/23/2022,-0.11,-0.032,-0.078,-41,0.23,-0.1,11/3/2021,1.28,0.509,0.771,66,0.106,4.8
HFactor Inc,HWTR,Over the counter,Consumer Non-Cyclicals,Non-Alcoholic Beverages,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HG Holdings Inc,STLY,Over the counter,Consumer Cyclicals,Home Furnishings,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HH&L Acquisition Co,HHLA,New York,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HHG Capital Corp,HHGC,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hibbett Inc,HIBB,Nasdaq,Consumer Cyclicals,Retailers - Apparel & Accessories,1/31/2023,1/31/2022,3.17,3.75,2.49,3.13,4.01,6,0,0,0.417,2.268,2.87,1.86,2.268,2.268,5,1,3,0.33,9.838,10.26,9.25,9.838,9.848,6,1,5,0.307,10.944,12.12,10,11.165,11.165,5,0,0,0.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/4/2022,1.25,-0.1,1.35,-7.4,0.278,-0.4,12/3/2021,1.68,0.113,1.567,7.2,0.216,0.5
HIG Acquisition Corp,HIGA,New York,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"High Country Bancorp, Inc.",HCBC,Over the counter,Financials,Banks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
High Sierra Technologies Inc,HSTI,Over the counter,Industrials,Marine Port Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
High Tide Inc,HITI,New York,Consumer Non-Cyclicals,Retailers - Drug,10/31/2022,1/31/2022,-0.045,-0.04,-0.05,-0.045,-0.143,3,1,0,0.005,-0.02,0,-0.04,-0.02,-0.02,3,1,0,0.02,-0.223,-0.16,-0.27,-0.223,-0.223,4,1,1,0.046,0.12,0.17,0.06,0.113,0.113,4,1,1,0.045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/17/2022,-0.14,0.01,-0.15,6.7,0.05,0.2,2/2/2022,-0.05,0.103,-0.153,67.3,0.06,1.7
Highland Transcend Partners I,HTPA,New York,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Highlands Bancshares Inc (West,HBSI,Over the counter,Financials,Banks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Highlands REIT Inc,HHDS,Over the counter,Real Estate,REITs - Residential,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Highpeak Energy Inc,HPK,Nasdaq,Energy,Oil & Gas - Drilling,12/31/2022,12/31/2021,0.495,0.5,0.49,0.495,0.535,2,0,2,0.005,0.905,0.92,0.89,0.915,0.935,2,2,0,0.015,4.075,4.14,4.01,4.045,4.045,2,2,0,0.065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/7/2022,0.35,-0.035,0.385,-9.1,0.025,-1.4,11/8/2021,0.08,-0.06,0.14,-42.9,0,NA
"Highwater Ethanol, LLC",HEOL,Over the counter,Energy,Renewable Fuels,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Highway Holdings Limited,HIHO,Nasdaq,Basic Materials,Metals & Mining - Iron & Steel,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Highwoods Properties Inc,HIW,New York,Real Estate,REITs - Commercial,12/31/2022,3/31/2022,0.337,0.37,0.31,0.337,0.337,3,0,2,0.025,0.32,0.35,0.29,0.32,0.32,3,1,1,0.025,1.304,1.41,1.18,1.304,1.286,4,1,2,0.088,1.302,1.48,1.17,1.302,1.243,4,1,2,0.125,1.409,1.69,1.25,1.409,1.315,4,0,0,0.176,NA,NA,NA,NA,NA,NA,NA,NA,4/26/2022,0.38,0.04,0.34,11.8,0.037,1.1,2/8/2022,1.19,0.47,0.72,65.3,0.4,1.2
