Company name,Ticker,Exchange,Sector,Industry,Date--Current fiscal year,Date--Latest Quarterly EPS,EPS Est Q0,EPS Est Q0-High,EPS Est Q0-Low,EPS Est Q0-Last month,EPS Est Q0-3 Months Ago,EPS Est Q0-Number,EPS Est Q0-Revisions up,EPS Est Q0-Revisions down,EPS Est Q0-Std. dev.,EPS Est Q1,EPS Est Q1-High,EPS Est Q1-Low,EPS Est Q1-Last month,EPS Est Q1-3 Months Ago,EPS Est Q1-Number,EPS Est Q1-Revisions up,EPS Est Q1-Revisions down,EPS Est Q1-Std. dev.,EPS Est Y0,EPS Est Y0-High,EPS Est Y0-Low,EPS Est Y0-Last month,EPS Est Y0-3 Months Ago,EPS Est Y0-Number,EPS Est Y0-Revisions up,EPS Est Y0-Revisions down,EPS Est Y0-Std. dev.,EPS Est Y1,EPS Est Y1-High,EPS Est Y1-Low,EPS Est Y1-Last month,EPS Est Y1-3 Months Ago,EPS Est Y1-Number,EPS Est Y1-Revisions up,EPS Est Y1-Revisions down,EPS Est Y1-Std. dev.,EPS Est Y2,EPS Est Y2-High,EPS Est Y2-Low,EPS Est Y2-Last month,EPS Est Y2-3 Months Ago,EPS Est Y2-Number,EPS Est Y2-Revisions up,EPS Est Y2-Revisions down,EPS Est Y2-Std. dev.,EPS Growth Est,EPS Growth Est-High,EPS Growth Est-Low,EPS Growth Est-Last month,EPS Growth Est-Number,EPS Growth Est-Revisions up,EPS Growth Est-Revisions down,EPS Growth Est-Std. dev.,Quarterly Surprise-Date,Quarterly Surprise-EPS,Quarterly Surprise-Difference,Quarterly Surprise-Est,Quarterly Surprise-Percent,Quarterly Surprise-Std. dev.,Quarterly Surprise-SUE Q1,Qtrly Surprise-Prior Qtr-Date,Qtrly Surprise-Prior Qtr-EPS,Qtrly Surprise-Prior Qtr-Difference,Qtrly Surprise-Prior Qtr-Est,Qtrly Surprise-Prior Qtr-Percent,Qtrly Surprise-Prior Qtr-Std. dev.,Qtrly Surprise-Prior Qtr-SUE
Fast Radius Inc,FSRD,Nasdaq,Technology,IT Services & Consulting,12/31/2022,3/31/2022,-0.34,-0.34,-0.34,-0.34,NA,1,0,0,0,-0.34,-0.34,-0.34,-0.34,-0.34,1,0,0,0,-1.35,-1.35,-1.35,-1.35,-1.35,1,0,0,0,-1.24,-1.24,-1.24,-1.21,-1.21,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/12/2022,-0.4,-0.06,-0.34,-17.6,0,NA,NA,NA,NA,NA,NA,NA,NA
Fastenal Company,FAST,Nasdaq,Industrials,Industrial Machinery & Equipment,12/31/2022,3/31/2022,0.498,0.51,0.48,0.498,0.476,13,2,1,0.011,0.483,0.52,0.46,0.483,0.483,13,1,0,0.018,1.875,1.97,1.81,1.874,1.874,16,2,1,0.039,2.039,2.19,1.95,2.029,2.033,16,4,1,0.063,2.181,2.35,2.08,2.169,2.167,7,1,1,0.077,NA,NA,NA,NA,NA,NA,NA,NA,4/13/2022,0.47,0.024,0.446,5.4,0.013,1.8,1/19/2022,0.4,0.024,0.376,6.4,0.013,1.8
Fastly Inc,FSLY,New York,Technology,IT Services & Consulting,12/31/2022,3/31/2022,-0.168,-0.15,-0.18,-0.145,-0.146,12,0,12,0.009,-0.142,-0.12,-0.16,-0.143,-0.142,12,4,6,0.013,-0.563,-0.52,-0.59,-0.548,-0.564,13,3,6,0.019,-0.409,-0.14,-0.6,-0.442,-0.411,13,6,4,0.119,-0.279,-0.23,-0.317,-0.317,-0.286,3,3,0,0.036,NA,NA,NA,NA,NA,NA,NA,NA,5/4/2022,-0.15,-0.007,-0.143,-4.9,0.007,-1.1,2/16/2022,-0.1,0.061,-0.161,37.9,0.013,4.7
FAT Brands Inc,FAT,Nasdaq,Consumer Cyclicals,Restaurants & Bars,12/31/2022,3/31/2022,-0.88,-0.88,-0.88,-0.42,-0.42,1,0,1,0,-0.65,-0.65,-0.65,-0.15,-0.65,1,0,1,0,-3.33,-3.33,-3.33,-1.32,-1.32,1,0,1,0,-1.07,-1.07,-1.07,0.8,0.8,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/5/2022,-1.45,-0.6,-0.85,-70.6,0,NA,3/21/2022,-1.38,-1.09,-0.29,-375.9,0,NA
Fat Projects Acquisition Corp,FATP,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fate Therapeutics Inc,FATE,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2022,3/31/2022,-0.829,-0.65,-1,-0.798,-0.797,20,4,13,0.078,-0.862,-0.65,-1.05,-0.831,-0.862,20,6,11,0.094,-3.276,-2.57,-4,-3.245,-3.285,20,6,13,0.308,-3.76,-2.67,-4.61,-3.632,-3.762,19,3,14,0.524,-3.904,-1.59,-5.84,-3.614,-3.904,12,2,7,1.123,-36.5,-36.5,-36.5,-18.8,1,0,1,0,5/4/2022,-0.68,0.085,-0.765,11.1,0.071,1.2,2/28/2022,-0.72,-0.053,-0.667,-7.9,0.135,-0.4
Fathom Digital Manufacturing C,FATH,New York,Industrials,Industrial Machinery & Equipment,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fathom Holdings Inc,FTHM,Nasdaq,Real Estate,Real Estate Services,12/31/2022,3/31/2022,-0.225,-0.18,-0.27,-0.12,-0.12,2,0,2,0.045,-0.155,-0.11,-0.2,-0.065,-0.155,2,0,2,0.045,-0.935,-0.76,-1.11,-0.675,-0.78,2,0,2,0.175,-0.425,-0.24,-0.61,-0.155,-0.245,2,0,2,0.185,0.48,0.48,0.48,0.89,0.89,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,5/4/2022,-0.37,-0.01,-0.36,-2.8,0.04,-0.3,3/8/2022,-0.24,0.025,-0.265,9.4,0.015,1.7
Favo Capital Inc,FAVO,Over the counter,Financials,Consumer Lending,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FB Financial Corp,FBK,New York,Financials,Banks,12/31/2022,3/31/2022,0.793,0.86,0.748,0.81,0.824,9,3,5,0.033,0.857,0.92,0.792,0.867,0.857,9,4,3,0.045,3.272,3.41,3.124,3.276,3.278,9,4,4,0.116,3.846,4.657,3.36,3.833,3.861,9,3,4,0.423,4.147,4.26,4.035,4.06,4.145,2,1,0,0.113,NA,NA,NA,NA,NA,NA,NA,NA,4/18/2022,0.74,0.02,0.72,2.8,0.039,0.5,1/18/2022,1.02,0.218,0.802,27.2,0.029,7.5
FCCC Inc,FCIC,Over the counter,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FDC Tech Inc,FDCT,Over the counter,Technology,Software,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fearless Films Inc,FERL,Over the counter,Consumer Cyclicals,Entertainment Production,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FEC Resources Inc.,FECOF,Over the counter,Energy,Oil & Gas - Exploration and Production,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Federal Agricultural Mortgage,AGM,New York,Financials,Corporate Financial Services,12/31/2022,3/31/2022,2.83,2.83,2.83,2.83,2.83,1,0,0,0,2.9,2.9,2.9,2.9,2.9,1,0,0,0,11.04,11.04,11.04,11.25,11.25,1,0,1,0,12.18,12.18,12.18,12.18,12.18,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/9/2022,2.37,-0.22,2.59,-8.5,0,NA,2/28/2022,2.76,0.1,2.66,3.8,0,NA
Federal Home Loan Mortgage Cor,FMCC,Over the counter,Financials,Corporate Financial Services,12/31/2022,3/31/2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07,0.07,0.07,0,0.035,2,1,0,0,0.04,0.04,0.04,0,0.02,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4/28/2022,0.04,0.04,0,NA,0,NA,2/10/2022,0.01,0.01,0,NA,0,NA
Federal National Mortgage Asso,FNMA,Over the counter,Financials,Banks,12/31/2022,3/31/2022,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/3/2022,0,0,0,0,0,NA,2/15/2022,0,0,0,0,0,NA
Federal Realty Investment Trus,FRT,New York,Real Estate,REITs - Commercial,12/31/2022,3/31/2022,0.515,0.66,0.43,0.48,0.48,7,2,0,0.087,0.542,0.67,0.38,0.513,0.542,7,2,0,0.1,2.171,2.67,1.67,2.056,2.124,8,2,0,0.356,2.515,3.03,1.57,2.367,2.448,7,2,0,0.469,3.037,3.52,2.62,2.927,2.913,3,1,0,0.37,NA,NA,NA,NA,NA,NA,NA,NA,5/5/2022,0.63,0.153,0.477,32.1,0.06,2.5,2/10/2022,1.44,0.917,0.523,175.3,0.06,15.2
Federal Signal Corporation,FSS,New York,Industrials,Heavy Machinery & Vehicles,12/31/2022,12/31/2021,0.27,0.29,0.25,0.362,0.417,7,0,6,0.016,0.469,0.5,0.45,0.504,0.486,7,1,6,0.018,1.929,1.97,1.89,1.939,1.926,7,6,0,0.025,2.354,2.53,2.16,2.353,2.351,7,3,1,0.119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/1/2022,0.4,0.02,0.38,5.3,0.023,0.9,11/9/2021,0.48,0.02,0.46,4.3,0.02,1
Federated Hermes Inc,FHI,New York,Financials,Investment Management & Fund Operators,12/31/2022,3/31/2022,0.76,0.798,0.68,0.789,0.801,6,2,4,0.038,0.783,0.88,0.69,0.828,0.783,6,3,3,0.062,2.965,3.18,2.64,3.12,2.962,8,2,5,0.155,3.274,3.55,2.8,3.439,3.264,8,2,5,0.216,3.58,3.58,3.58,3.712,3.616,1,0,1,0,9,9,9,9.71,2,0,1,0,4/28/2022,0.61,-0.062,0.672,-9.2,0.013,-4.8,1/27/2022,0.71,0.001,0.709,0.1,0.008,0.2
FedEx Corporation,FDX,New York,Industrials,"Freight & Logistics - Courier, Postal, Air Freight & Land",5/31/2022,2/28/2022,6.836,7.3,6.2,6.836,6.97,25,7,13,0.261,5.21,5.73,3.89,5.21,5.21,13,4,7,0.449,20.619,21.25,19.75,20.627,20.619,31,1,0,0.306,22.624,24,19.08,22.574,22.624,31,0,1,0.851,24.975,26.4,23.249,24.975,24.975,12,0,0,0.976,19.329,33.26,11.427,19.329,6,0,0,9.88,3/17/2022,4.59,-0.051,4.641,-1.1,0.22,-0.2,12/16/2021,4.83,0.547,4.283,12.8,0.191,2.9
Fednat Holding Co,FNHC,Nasdaq,Financials,Insurance - Property & Casualty,12/31/2022,3/31/2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.7,-1.7,-1.7,-0.575,-0.85,1,0,1,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/9/2022,-1.65,-0.3,-1.35,-22.2,0,NA,3/3/2022,-0.42,0.6,-1.02,58.8,0.29,2.1
Femasys Inc,FEMY,Nasdaq,Healthcare,"Medical Equipment, Supplies & Distribution",12/31/2022,12/31/2021,-0.21,-0.21,-0.21,-0.21,NA,2,0,0,0,-0.26,-0.26,-0.26,-0.225,-0.225,2,0,2,0,-1.087,-1.05,-1.12,-1.04,-1.043,3,1,2,0.029,-1.027,-0.63,-1.48,-0.965,-0.983,3,0,2,0.349,-0.86,-0.86,-0.86,-0.675,-0.8,2,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,3/24/2022,-0.08,0.17,-0.25,68,0,NA,11/10/2021,-0.19,-0.04,-0.15,-26.7,0,NA
Fennec Pharmaceuticals Inc,FRX,New York,Healthcare,Biotechnology & Medical Research,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fennec Pharmaceuticals Inc,FENC,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2022,3/31/2022,-0.125,-0.11,-0.14,-0.135,-0.135,2,1,0,0.015,-0.13,-0.1,-0.16,-0.145,-0.13,2,1,0,0.03,-0.603,-0.38,-0.73,-0.642,-0.618,4,1,0,0.136,0.037,0.25,-0.38,-0.03,-0.003,3,1,0,0.295,0.54,0.67,0.41,0.415,0.475,2,1,0,0.13,NA,NA,NA,NA,NA,NA,NA,NA,5/12/2022,-0.14,0,-0.14,0,0.01,0,2/28/2022,-0.18,-0.928,0.748,-124.1,1.601,-0.6
Fentura Financial Inc.,FETM,Over the counter,Financials,Banks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ferrellgas Partners, L.P.",FGPR,Over the counter,Financials,Corporate Financial Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ferroglobe PLC,GSM,Nasdaq,Basic Materials,Metals & Mining - Specialty,12/31/2022,3/31/2022,0.68,0.68,0.68,0.68,0.68,1,0,0,0,0.7,0.7,0.7,0.7,0.7,1,0,0,0,2.52,2.52,2.52,2.52,4.68,1,0,0,0,1.1,1.1,1.1,1.1,1.17,1,0,0,0,0.92,0.92,0.92,0.92,1.06,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,5/10/2022,0.88,0.15,0.73,20.5,0,NA,3/2/2022,0.23,-0.08,0.31,-25.8,0,NA
FFBW Inc,FFBW,Nasdaq,Financials,Banks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FFW Corporation,FFWC,Over the counter,Financials,Banks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FG Financial Group Inc,FGF,Nasdaq,Financials,Insurance - Reinsurance,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FG Merger Corp,FGMC,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FGI Industries Ltd,FGI,Nasdaq,Consumer Cyclicals,Retailers - Home Improvement Products & Services,12/31/2022,12/31/2021,0.09,0.11,0.07,0.11,NA,2,0,0,0.02,0.1,0.1,0.1,0.13,NA,2,0,1,0,0.44,0.5,0.38,0.55,0.51,2,0,2,0.06,0.575,0.65,0.5,0.665,0.615,2,0,2,0.075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/28/2022,0.15,-0.02,0.17,-11.8,0,NA,NA,NA,NA,NA,NA,NA,NA
FibroGen Inc,FGEN,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2022,3/31/2022,-0.937,-0.77,-1.1,-0.818,-0.798,6,0,4,0.12,-0.822,-0.33,-1.09,-0.718,-0.822,6,0,4,0.253,-3.303,-2.81,-3.97,-3.207,-3.313,7,3,4,0.4,-2.104,-1.07,-3.7,-1.94,-2.097,7,2,4,0.93,-1.13,0.72,-2.53,-0.906,-1.116,5,0,5,1.087,NA,NA,NA,NA,NA,NA,NA,NA,5/9/2022,-0.68,0.152,-0.832,18.3,0.167,0.9,2/28/2022,-1.45,-0.787,-0.663,-118.7,0.123,-6.4
Fidelity D&D Bancorp Inc,FDBC,Nasdaq,Financials,Banks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fidelity National Financial In,FNF,New York,Financials,Insurance - Property & Casualty,12/31/2022,12/31/2021,1.271,1.5,1.14,1.261,1.229,7,2,4,0.112,1.596,1.68,1.46,1.602,1.646,7,3,3,0.072,6.044,6.43,5.777,6.096,5.979,7,2,4,0.198,6.211,6.7,5.74,6.364,6.17,7,2,4,0.294,6.728,6.728,6.728,6.94,6.834,2,0,0,0,-5.221,-5.221,-5.221,6.857,1,0,1,0,2/23/2022,2.16,0.528,1.632,32.4,0.069,7.6,11/2/2021,2.12,0.466,1.654,28.2,0.066,7.1
Fidelity National Information,FIS,New York,Technology,Fintech,12/31/2022,3/31/2022,1.735,1.75,1.72,1.754,1.787,31,9,18,0.007,1.935,2,1.873,1.926,1.935,31,18,9,0.031,7.318,7.38,7.27,7.291,7.318,37,21,7,0.032,8.38,9.07,7.66,8.273,8.366,37,19,6,0.253,9.524,10.84,8.46,9.252,9.452,14,9,1,0.648,14,18,10.9,13.9,6,2,1,2.692,5/3/2022,1.47,0.016,1.454,1.1,0.017,0.9,2/15/2022,1.92,0.024,1.896,1.3,0.055,0.4
Field Trip Health Ltd,FTRP,New York,Healthcare,Biotechnology & Medical Research,3/31/2022,12/31/2021,-0.247,-0.24,-0.25,-0.247,-0.257,3,1,0,0.005,-0.25,-0.25,-0.25,-0.25,-0.25,2,0,1,0,-0.95,-0.94,-0.96,-0.95,-0.95,3,1,2,0.008,-1.133,-1.06,-1.21,-1.133,-1.133,3,1,2,0.061,-1.15,-1.15,-1.15,-1.15,-1.15,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,2/14/2022,-0.26,-0.017,-0.243,-7,0.005,-3.5,11/15/2021,-0.23,-0.033,-0.197,-16.8,0.025,-1.3
Fiesta Restaurant Group Inc,FRGI,Nasdaq,Consumer Cyclicals,Restaurants & Bars,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fifth Third Bancorp,FITB,Nasdaq,Financials,Banks,12/31/2022,3/31/2022,0.892,0.974,0.83,0.883,0.835,19,14,3,0.035,1.016,1.081,0.97,1.01,1.016,19,14,2,0.028,3.643,3.851,3.5,3.608,3.641,21,19,1,0.087,4.175,4.6,3.78,4.111,4.172,21,15,2,0.203,4.38,5,2.732,4.344,4.366,9,5,0,0.656,5.62,5.62,5.62,5.62,3,0,0,0,4/19/2022,0.68,-0.013,0.693,-1.9,0.026,-0.5,1/20/2022,0.91,0.009,0.901,1,0.034,0.3
Fifth Wall Acquisition Corp II,FWAC,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Figs Inc,FIGS,New York,Consumer Cyclicals,Retailers - Apparel & Accessories,12/31/2022,3/31/2022,0.056,0.1,0.02,0.065,0.066,10,0,2,0.024,0.067,0.08,0.04,0.075,0.067,10,0,2,0.015,0.267,0.38,0.17,0.301,0.273,10,0,3,0.069,0.297,0.39,0.23,0.41,0.314,10,0,6,0.052,0.413,0.59,0.29,0.536,0.44,6,0,5,0.11,NA,NA,NA,NA,NA,NA,NA,NA,5/12/2022,0.05,-0.014,0.064,-21.9,0.011,-1.2,3/8/2022,0.09,0.061,0.029,210.3,0.015,4
Figure Acquisition Corp I,FACA,New York,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Finance of America Companies I,FOA,New York,Financials,Consumer Lending,12/31/2022,3/31/2022,0.12,0.14,0.09,0.248,0.255,4,0,3,0.022,0.19,0.26,0.15,0.284,0.19,4,0,3,0.05,0.687,0.71,0.65,1.079,0.816,4,0,3,0.026,1.01,1.18,0.85,1.316,1.133,4,1,2,0.135,1.1,1.2,1,1.67,1.325,2,0,2,0.1,NA,NA,NA,NA,NA,NA,NA,NA,5/9/2022,0.2,-0.032,0.232,-13.8,0.03,-1,3/2/2022,-6.61,-6.912,0.302,NA,0.047,-146.4
Financial Gravity Companies In,FGCO,Over the counter,Industrials,Business Support Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Financial Institutions, Inc.",FISI,Nasdaq,Financials,Banks,12/31/2022,3/31/2022,0.927,1.12,0.78,0.883,0.81,4,3,0,0.136,0.938,1.11,0.85,0.925,0.938,4,2,1,0.104,3.736,4.31,3.454,3.582,3.697,4,4,0,0.347,3.798,4.37,3.49,3.697,3.787,4,3,0,0.348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4/27/2022,0.93,0.091,0.839,10.8,0.074,1.2,1/31/2022,1.21,0.21,1,21,0.06,3.5
Financial Strategies Acquisiti,FXCO,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Finch Therapeutics Group Inc,FNCH,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2022,12/31/2021,-0.32,-0.32,-0.32,-0.32,-0.42,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.975,-1.84,-2.11,-2.17,-2.17,2,2,0,0.135,-2.295,-2.29,-2.3,-2.295,-2.29,2,0,0,0.005,-2.47,-2.47,-2.47,-2.47,-2.43,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,3/31/2022,-0.4,-0.08,-0.32,-25,0,NA,11/10/2021,-0.21,0.21,-0.42,50,0,NA
