Company name,Ticker,Exchange,Sector,Industry,Date--Current fiscal year,Date--Latest Quarterly EPS,EPS Est Q0,EPS Est Q0-High,EPS Est Q0-Low,EPS Est Q0-Last month,EPS Est Q0-3 Months Ago,EPS Est Q0-Number,EPS Est Q0-Revisions up,EPS Est Q0-Revisions down,EPS Est Q0-Std. dev.,EPS Est Q1,EPS Est Q1-High,EPS Est Q1-Low,EPS Est Q1-Last month,EPS Est Q1-3 Months Ago,EPS Est Q1-Number,EPS Est Q1-Revisions up,EPS Est Q1-Revisions down,EPS Est Q1-Std. dev.,EPS Est Y0,EPS Est Y0-High,EPS Est Y0-Low,EPS Est Y0-Last month,EPS Est Y0-3 Months Ago,EPS Est Y0-Number,EPS Est Y0-Revisions up,EPS Est Y0-Revisions down,EPS Est Y0-Std. dev.,EPS Est Y1,EPS Est Y1-High,EPS Est Y1-Low,EPS Est Y1-Last month,EPS Est Y1-3 Months Ago,EPS Est Y1-Number,EPS Est Y1-Revisions up,EPS Est Y1-Revisions down,EPS Est Y1-Std. dev.,EPS Est Y2,EPS Est Y2-High,EPS Est Y2-Low,EPS Est Y2-Last month,EPS Est Y2-3 Months Ago,EPS Est Y2-Number,EPS Est Y2-Revisions up,EPS Est Y2-Revisions down,EPS Est Y2-Std. dev.,EPS Growth Est,EPS Growth Est-High,EPS Growth Est-Low,EPS Growth Est-Last month,EPS Growth Est-Number,EPS Growth Est-Revisions up,EPS Growth Est-Revisions down,EPS Growth Est-Std. dev.,Quarterly Surprise-Date,Quarterly Surprise-EPS,Quarterly Surprise-Difference,Quarterly Surprise-Est,Quarterly Surprise-Percent,Quarterly Surprise-Std. dev.,Quarterly Surprise-SUE Q1,Qtrly Surprise-Prior Qtr-Date,Qtrly Surprise-Prior Qtr-EPS,Qtrly Surprise-Prior Qtr-Difference,Qtrly Surprise-Prior Qtr-Est,Qtrly Surprise-Prior Qtr-Percent,Qtrly Surprise-Prior Qtr-Std. dev.,Qtrly Surprise-Prior Qtr-SUE
Park-Ohio Holdings Corp.,PKOH,Nasdaq,Industrials,Industrial Machinery & Equipment,12/31/2021,6/30/2021,0.353,0.49,0.11,0.617,0.617,3,0,3,0.211,0.683,0.7,0.66,0.639,0.639,3,2,1,0.021,1.24,1.38,1.02,2.242,2.242,3,0,3,0.193,2.83,3.36,1.87,3.203,3.203,3,0,2,0.833,3.88,3.88,3.88,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/3/2021,-0.33,-0.782,0.452,-173,0.132,-5.9,5/4/2021,0.53,0.192,0.338,56.8,0.135,1.4
ZIOPHARM Oncology Inc.,ZIOP,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2021,6/30/2021,-0.126,-0.11,-0.22,-0.123,-0.12,7,1,3,0.042,-0.127,-0.1,-0.23,-0.127,-0.124,7,1,1,0.046,-0.444,-0.42,-0.57,-0.458,-0.451,7,2,2,0.056,-0.454,-0.37,-0.53,-0.443,-0.44,7,1,3,0.057,-0.468,-0.4,-0.51,-0.465,-0.456,4,1,2,0.047,NA,NA,NA,NA,NA,NA,NA,NA,8/13/2021,-0.11,0.01,-0.12,8.3,0.039,0.3,5/6/2021,-0.1,0.005,-0.105,4.8,0.005,1
"Motorcar Parts of America, Inc",MPAA,Nasdaq,Consumer Cyclicals,"Auto, Truck & Motorcycle Parts",3/31/2022,6/30/2021,0.45,0.5,0.37,0.703,0.703,3,0,3,0.07,0.413,0.54,0.32,0.44,0.44,3,0,1,0.114,2.023,2.21,1.73,2.12,2.12,3,0,2,0.257,2.443,2.54,2.38,2.517,2.517,3,1,2,0.085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/9/2021,0.43,0.2,0.23,87,0.066,3,6/14/2021,0.74,0.1,0.64,15.6,0.061,1.6
Pure Cycle Corporation,PCYO,Nasdaq,Utilities,Utilities - Water & Related,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rocky Brands Inc,RCKY,Nasdaq,Consumer Cyclicals,Footwear,12/31/2021,6/30/2021,1.417,1.69,1.05,1.417,1.54,3,0,0,0.33,2.087,2.5,1.76,2.087,2.06,3,0,0,0.378,5.693,6.2,5,5.693,5.57,3,0,0,0.621,6.74,7.72,6,6.74,6.095,3,0,0,0.885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/3/2021,0.99,0.163,0.827,19.7,0.441,0.4,5/4/2021,1.19,0.6,0.59,101.7,0.042,14.3
Grindrod Shipping Holdings Ltd,GRIN,Nasdaq,Energy,Oil & Gas - Transportation Services,12/31/2021,6/30/2021,2.03,2.03,2.03,NA,NA,1,1,0,NA,1.37,1.37,1.37,1.32,1.32,1,1,0,NA,4.47,4.47,4.47,3.11,0.82,1,1,0,NA,4.14,4.14,4.14,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/18/2021,0.95,0.86,0.09,955.6,NA,0,8/18/2021,NA,0,NA,NA,NA,0
"Oil States International, Inc.",OIS,New York,Energy,Oil & Gas - Related Services and Equipment,12/31/2021,6/30/2021,-0.148,-0.13,-0.16,-0.154,-0.133,4,2,1,0.013,-0.128,-0.11,-0.14,-0.14,-0.123,4,2,1,0.013,-0.718,-0.67,-0.74,-0.693,-0.714,4,1,2,0.032,-0.253,-0.14,-0.31,-0.338,-0.245,4,2,0,0.076,0.145,0.15,0.14,0.145,NA,2,0,0,0.007,NA,NA,NA,NA,NA,NA,NA,NA,7/28/2021,-0.19,-0.015,-0.175,-8.6,0.023,-0.7,4/28/2021,-0.26,0.027,-0.287,9.4,0.046,0.6
"Information Services Group, In",III,Nasdaq,Industrials,Business Support Services,12/31/2021,6/30/2021,0.083,0.1,0.07,0.063,0.063,4,4,0,0.015,0.085,0.11,0.07,0.063,0.063,4,4,0,0.019,0.39,0.43,0.36,0.31,0.31,4,4,0,0.032,0.405,0.48,0.32,0.315,0.315,4,4,0,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,15,15,8,1,1,0,NA,8/9/2021,0.12,0.052,0.068,76.5,0.017,3.1,5/10/2021,0.1,0.042,0.058,72.4,0.005,8.4
"Express, Inc.",EXPR,New York,Consumer Cyclicals,Retailers - Apparel & Accessories,1/31/2022,7/31/2021,0.02,0.06,-0.02,-0.115,-0.115,2,2,0,0.057,0.2,0.22,0.18,0.215,0.215,2,1,0,0.028,-0.22,-0.2,-0.24,-0.788,-0.788,2,2,0,0.028,0.26,0.4,0.12,0.067,-0.06,2,2,0,0.198,0.185,0.4,-0.03,0.11,0.11,2,1,0,0.304,NA,NA,NA,NA,NA,NA,NA,NA,8/25/2021,0.02,0.317,-0.297,106.7,0.136,2.3,6/3/2021,-0.55,0.03,-0.58,5.2,0.216,0.1
Coastal Financial Corp (EVERET,CCB,Nasdaq,Financials,Banks,12/31/2021,6/30/2021,0.414,0.47,0.358,0.429,0.488,2,1,0,0.079,0.454,0.5,0.407,0.502,0.514,2,1,0,0.066,1.92,2.02,1.82,1.983,1.981,2,1,0,0.141,2.069,2.12,2.018,2,1.995,2,1,0,0.072,2.421,2.45,2.392,2.358,NA,2,1,0,0.041,NA,NA,NA,NA,NA,NA,NA,NA,7/27/2021,0.56,0.076,0.484,15.7,0.031,2.5,4/27/2021,0.49,0.11,0.38,28.9,0,NA
Alto Ingredients Inc,ALTO,Nasdaq,Energy,Renewable Fuels,12/31/2021,6/30/2021,0.12,0.17,0.09,0.177,0.177,3,0,3,0.044,0.22,0.25,0.18,0.22,0.22,3,1,1,0.036,0.513,0.58,0.45,0.69,0.69,3,1,2,0.065,0.88,1.01,0.62,0.957,0.93,3,0,2,0.225,0.75,0.75,0.75,0.8,0.8,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/3/2021,0.11,-0.037,0.147,-25.2,0.085,-0.4,5/12/2021,0.06,0.063,-0.003,NA,0.156,0.4
GreenPower Motor Company Inc,GPV,New York,Consumer Cyclicals,Auto & Truck Manufacturers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Accuray Incorporated,ARAY,Nasdaq,Healthcare,Advanced Medical Equipment & Technology,6/30/2022,6/30/2021,-0.033,0,-0.06,-0.04,-0.033,4,0,0,0.025,-0.005,0.02,-0.02,-0.01,0.01,4,0,0,0.017,0.025,0.1,-0.01,0.067,0.067,4,0,3,0.052,0.11,0.16,0.04,0.213,0.213,3,0,2,0.062,0.18,0.18,0.18,0.17,0.17,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/11/2021,-0.01,0.012,-0.022,54.5,0.016,0.8,4/27/2021,0,0.004,-0.004,100,0.017,0.2
Liberty Tripadvisor Holdings I,LTRPA,Nasdaq,Technology,Online Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oyster Point Pharma Inc,OYST,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2021,6/30/2021,-1.157,-1.07,-1.25,-1.143,-1.143,3,0,1,0.09,-1.173,-1.16,-1.19,-1.153,-1.167,3,0,1,0.015,-3.728,-3.15,-4.03,-3.69,-3.688,4,0,1,0.396,-4.55,-3.4,-5.7,-3.437,-3.437,2,0,1,1.626,-2.615,-0.87,-4.36,-1.84,-1.84,2,0,1,2.468,NA,NA,NA,NA,NA,NA,NA,NA,8/5/2021,-0.85,-0.003,-0.847,-0.4,0.072,0,5/6/2021,-0.73,0.18,-0.91,19.8,0.042,4.3
FutureFuel Corp.,FF,New York,Energy,Renewable Fuels,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
RR Donnelley & Sons Co,RRD,New York,Industrials,Commercial Printing Services,12/31/2021,6/30/2021,0.32,0.32,0.32,0.32,0.42,1,0,0,NA,0.58,0.58,0.58,0.58,0.6,1,0,0,NA,1.05,1.05,1.05,1.05,1.1,1,0,0,NA,1.25,1.25,1.25,1.25,1.2,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/3/2021,0.07,0.07,0,NA,NA,0,4/27/2021,0.08,-0.07,0.15,-46.7,NA,0
Ur-Energy Inc.,URE,American,Energy,Uranium,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
890 5th Avenue Partners Inc,ENFA,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alexco Resource Corp.,AXU,American,Industrials,Environmental Services & Equipment,12/31/2021,6/30/2021,0.004,0.016,-0.008,0.024,0.024,2,0,2,0.017,0.02,0.024,0.016,0.036,0.036,2,0,2,0.006,0.016,0.048,-0.016,0.084,0.084,2,0,2,0.045,0.243,0.271,0.215,0.319,0.319,2,0,1,0.039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/11/2021,-0.016,-0.032,0.016,-200,0.011,-2.3,5/12/2021,0.024,0.016,0.008,200,0,NA
GX Acquisition Corp II,GXII,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trilogy Metals Inc,TMQ,American,Basic Materials,Metals & Mining - Diversified,11/30/2021,5/31/2021,-0.04,-0.04,-0.04,NA,NA,1,0,0,NA,-0.03,-0.03,-0.03,NA,NA,1,0,0,NA,-0.13,-0.13,-0.13,-0.14,-0.14,1,1,0,NA,-0.13,-0.13,-0.13,-0.13,-0.13,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7/7/2021,NA,0,NA,NA,NA,0,4/7/2021,-0.03,-0.01,-0.02,-50,NA,0
COVA Acquisition Corp,COVA,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Catcha Investment Corp,CHAA,New York,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Investors Title Company,ITIC,Nasdaq,Financials,Insurance - Property & Casualty,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aeglea Bio Therapeutics Inc,AGLE,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2021,6/30/2021,-0.279,-0.17,-0.33,-0.273,-0.276,7,1,3,0.062,-0.314,-0.28,-0.36,-0.291,-0.291,7,1,3,0.029,-0.977,-0.85,-1.05,-0.995,-1.03,7,2,2,0.08,-1.024,0.56,-1.57,-0.91,-0.918,7,0,4,0.743,-0.983,-0.55,-1.25,-0.9,-0.9,3,1,2,0.379,NA,NA,NA,NA,NA,NA,NA,NA,8/5/2021,-0.1,0.064,-0.164,39,0.14,0.5,5/10/2021,-0.28,-0.11,-0.17,-64.7,0.169,-0.7
GP Strategies Corp,GPX,New York,Academic & Educational Services,Professional & Business Education,12/31/2021,6/30/2021,0.237,0.25,0.22,0.24,0.24,3,0,1,0.015,0.313,0.35,0.29,0.317,0.317,3,0,1,0.032,1.043,1.08,1,1.033,1.033,3,1,0,0.04,1.203,1.21,1.2,1.213,1.213,3,0,1,0.006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/9/2021,0.33,0.097,0.233,41.6,0.046,2.1,5/6/2021,0.24,0.08,0.16,50,0.017,4.7
Tishman Speyer Innovation Corp,TSIB,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Molecular Templates Inc,MTEM,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2021,6/30/2021,-0.383,-0.07,-0.64,-0.463,-0.456,8,2,1,0.162,-0.383,0.08,-0.74,-0.471,-0.461,8,3,1,0.25,-1.55,-0.71,-2.17,-1.632,-1.72,8,3,1,0.425,-1.811,-0.84,-2.25,-1.887,-1.887,8,5,2,0.49,-1.888,-0.34,-2.38,-2.336,-2.336,6,5,1,0.771,4.3,4.3,4.3,3.9,1,1,0,NA,8/12/2021,-0.28,-0.005,-0.275,-1.8,0.443,0,5/13/2021,-0.51,-0.654,0.144,-454.2,0.625,-1
Sensei Biotherapeutics Inc,SNSE,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2021,6/30/2021,-0.243,-0.19,-0.295,-0.248,-0.316,2,0,0,0.074,-0.259,-0.19,-0.328,-0.268,-0.339,2,0,0,0.098,-1.315,-1.05,-1.788,-1.111,-1.296,4,0,2,0.339,-1.316,-1.05,-1.74,-1.287,-1.432,4,0,1,0.299,-1.481,-1.26,-1.75,-1.42,-1.769,3,0,1,0.249,NA,NA,NA,NA,NA,NA,NA,NA,8/4/2021,-0.32,-0.03,-0.29,-10.3,0.036,-0.8,5/12/2021,-0.42,-0.116,-0.304,-38.2,0.079,-1.5
American National BankShares I,AMNB,Nasdaq,Financials,Banks,12/31/2021,6/30/2021,0.807,0.84,0.78,0.807,0.71,3,0,0,0.031,0.757,0.81,0.72,0.757,0.687,3,0,0,0.047,3.58,3.63,3.51,3.58,3.193,3,0,0,0.062,2.793,2.98,2.7,2.793,2.63,3,0,0,0.162,2.71,2.98,2.4,2.71,NA,3,0,0,0.292,NA,NA,NA,NA,NA,NA,NA,NA,7/22/2021,0.99,0.223,0.767,29.1,0.075,3,4/22/2021,1.03,0.237,0.793,29.9,0.076,3.1
IG Acquisition Corp,IGAC,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Global Partner Acquisition II,GPAC,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dpcm Capital Inc,XPOA,New York,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Primis Financial Corp,FRST,Nasdaq,Financials,Banks,12/31/2021,6/30/2021,0.29,0.36,0.22,0.28,0.28,3,3,0,0.07,0.287,0.32,0.24,0.267,0.273,3,1,0,0.042,1.397,1.45,1.31,1.263,1.133,3,1,0,0.076,1.22,1.37,1.08,1.2,1.107,3,1,0,0.145,1.16,1.16,1.16,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,7/29/2021,0.42,0.16,0.26,61.5,0.017,9.4,4/29/2021,0.39,0.1,0.29,34.5,0.07,1.4
Hersha Hospitality Trust,HT,New York,Real Estate,REITs - Specialized,12/31/2021,6/30/2021,-0.537,-0.46,-0.6,-0.53,-0.718,3,0,1,0.071,-0.483,-0.41,-0.59,-0.503,-0.678,3,1,0,0.095,-1.57,-1.57,-1.57,-1.67,-2.79,1,1,0,NA,-1.033,-0.54,-1.3,-1.07,-1.31,3,1,0,0.428,-0.97,-0.93,-1.01,-0.97,-1.32,2,0,0,0.057,NA,NA,NA,NA,NA,NA,NA,NA,7/27/2021,-0.73,0.127,-0.857,14.8,0.029,4.4,4/28/2021,0.07,0.86,-0.79,108.9,0.552,1.6
Artesian Resources Corporation,ARTNA,Nasdaq,Utilities,Utilities - Water & Related,12/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.75,1.75,1.75,1.92,1.92,1,0,1,NA,2,2,2,2.05,2.05,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/4/2021,0.48,9999.48,NA,NA,NA,-1,5/4/2021,0.45,9999.45,NA,NA,NA,-1
SandRidge Energy Inc.,SD,New York,Energy,Oil & Gas - Exploration and Production,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kernel Group Holdings Inc,KRNL,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Red River Bancshares Inc,RRBI,Nasdaq,Financials,Banks,12/31/2021,6/30/2021,1.03,1.08,0.98,1.03,1.018,2,0,0,0.071,0.95,1.04,0.86,0.95,0.931,2,0,0,0.127,4.2,4.33,4.07,4.2,4.061,2,0,0,0.184,3.885,3.9,3.87,3.885,3.858,2,0,0,0.021,4.1,4.1,4.1,4.1,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,7/29/2021,1.13,0.108,1.022,10.6,0.101,1.1,4/29/2021,1.1,0.185,0.915,20.2,0.007,26.4
Altitude Acquisition Corp,ALTU,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Outdoor Brands Inc,AOUT,Nasdaq,Consumer Cyclicals,Recreational Products,4/30/2022,4/30/2021,0.4,0.48,0.36,0.4,0.406,5,0,0,0.053,0.768,0.8,0.74,0.768,0.744,5,0,0,0.022,2.21,2.26,2.14,2.21,2.04,5,0,0,0.057,2.435,2.62,2.22,2.435,2.305,4,0,0,0.2,2.91,2.91,2.91,2.91,3.05,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,7/15/2021,0.34,0.113,0.227,49.8,0.04,2.8,3/17/2021,0.82,0.46,0.36,127.8,0.101,4.6
Flora Growth Corp,FLGC,Nasdaq,Healthcare,Healthcare Facilities & Services,12/31/2021,12/31/2020,-0.02,0,-0.04,-0.02,NA,2,0,0,0.028,-0.02,-0.01,-0.03,-0.015,NA,2,0,1,0.014,-0.065,-0.02,-0.11,-0.08,NA,2,1,0,0.064,0.045,0.06,0.03,0.03,NA,2,1,0,0.021,0.27,0.27,0.27,0.15,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/12/2021,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
Finserv Acquisition Corp II,FSRX,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Forest Road Acquisition Corp I,FRXB,New York,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bridgetown 2 Holdings Ltd,BTNB,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Howard Bancorp Inc,HBMD,Nasdaq,Financials,Banks,12/31/2021,6/30/2021,0.348,0.37,0.32,0.348,0.315,4,0,0,0.026,0.328,0.39,0.3,0.328,0.305,4,0,0,0.043,1.367,1.49,1.28,1.367,1.27,4,0,0,0.097,1.192,1.32,1.05,1.192,1.15,4,0,0,0.137,1.1,1.1,1.1,1.1,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,7/21/2021,0.4,0.077,0.323,23.8,0.026,3,4/21/2021,0.33,0,0.33,0,0.041,0
