Company name,Ticker,Exchange,Sector,Industry,Date--Current fiscal year,Date--Latest Quarterly EPS,EPS Est Q0,EPS Est Q0-High,EPS Est Q0-Low,EPS Est Q0-Last month,EPS Est Q0-3 Months Ago,EPS Est Q0-Number,EPS Est Q0-Revisions up,EPS Est Q0-Revisions down,EPS Est Q0-Std. dev.,EPS Est Q1,EPS Est Q1-High,EPS Est Q1-Low,EPS Est Q1-Last month,EPS Est Q1-3 Months Ago,EPS Est Q1-Number,EPS Est Q1-Revisions up,EPS Est Q1-Revisions down,EPS Est Q1-Std. dev.,EPS Est Y0,EPS Est Y0-High,EPS Est Y0-Low,EPS Est Y0-Last month,EPS Est Y0-3 Months Ago,EPS Est Y0-Number,EPS Est Y0-Revisions up,EPS Est Y0-Revisions down,EPS Est Y0-Std. dev.,EPS Est Y1,EPS Est Y1-High,EPS Est Y1-Low,EPS Est Y1-Last month,EPS Est Y1-3 Months Ago,EPS Est Y1-Number,EPS Est Y1-Revisions up,EPS Est Y1-Revisions down,EPS Est Y1-Std. dev.,EPS Est Y2,EPS Est Y2-High,EPS Est Y2-Low,EPS Est Y2-Last month,EPS Est Y2-3 Months Ago,EPS Est Y2-Number,EPS Est Y2-Revisions up,EPS Est Y2-Revisions down,EPS Est Y2-Std. dev.,EPS Growth Est,EPS Growth Est-High,EPS Growth Est-Low,EPS Growth Est-Last month,EPS Growth Est-Number,EPS Growth Est-Revisions up,EPS Growth Est-Revisions down,EPS Growth Est-Std. dev.,Quarterly Surprise-Date,Quarterly Surprise-EPS,Quarterly Surprise-Difference,Quarterly Surprise-Est,Quarterly Surprise-Percent,Quarterly Surprise-Std. dev.,Quarterly Surprise-SUE Q1,Qtrly Surprise-Prior Qtr-Date,Qtrly Surprise-Prior Qtr-EPS,Qtrly Surprise-Prior Qtr-Difference,Qtrly Surprise-Prior Qtr-Est,Qtrly Surprise-Prior Qtr-Percent,Qtrly Surprise-Prior Qtr-Std. dev.,Qtrly Surprise-Prior Qtr-SUE
Glassbridge Enterprises Inc,GLAE,Over the counter,Financials,Investment Management & Fund Operators,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Glaukos Corp,GKOS,New York,Healthcare,"Medical Equipment, Supplies & Distribution",12/31/2020,12/31/2019,-0.425,-0.38,-0.47,-0.179,-0.103,4,0,8,0.039,-0.318,-0.27,-0.36,-0.15,-0.08,4,0,8,0.04,-1.308,-1.13,-1.58,-0.531,-0.293,4,0,9,0.192,-0.688,-0.01,-1.07,0.256,0.296,4,0,6,0.467,-0.115,0.65,-0.88,0.948,0.91,2,0,1,1.082,8,8,8,8,1,0,0,NA,2/27/2020,-0.4,-0.256,-0.144,-177.8,0.074,-3.5,11/6/2019,-0.37,-0.212,-0.158,-134.2,0.046,-4.6
GlaxoSmithKline plc (ADR),GSK,New York,Healthcare,Pharmaceuticals,12/31/2020,12/31/2019,0.67,0.67,0.67,NA,NA,1,0,0,NA,0.65,0.65,0.65,NA,NA,1,0,1,NA,3.02,3.05,2.97,3.12,3.09,3,0,2,0.044,3.125,3.15,3.1,3.1,2.99,2,0,0,0.035,3.33,3.33,3.33,3.33,3.24,1,0,0,NA,3.5,3.5,3.5,3.5,1,0,0,NA,2/5/2020,0.638,-0.032,0.67,-4.8,NA,0,10/30/2019,0.95,0.1,0.85,11.8,NA,0
Glen Burnie Bancorp,GLBZ,Nasdaq,Financials,Banks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Global Arena Holding Inc,GAHC,Over the counter,Technology,Software,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Global Blood Therapeutics Inc,GBT,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,12/31/2019,-1.516,-1.23,-1.8,-1.246,-1.247,17,0,13,0.181,-1.435,-1.17,-1.74,-1.234,-1.239,17,2,10,0.19,-5.469,-4.61,-6.55,-4.421,-4.46,17,1,16,0.6,-3.258,-1.6,-4.95,-2.34,-2.429,15,1,11,1.005,0.567,2.1,-2.85,1.2,1.42,13,2,8,1.349,NA,NA,NA,NA,NA,NA,NA,NA,2/26/2020,-1.59,-0.353,-1.237,-28.5,0.108,-3.3,11/7/2019,-1.07,-0.023,-1.047,-2.2,0.083,-0.3
Global Boatworks Holdings Inc,GBBT,Over the counter,Consumer Cyclicals,Apparel & Accessories,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Global Cord Blood Corp,CO,New York,Healthcare,Healthcare Facilities & Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Global Digital Solutions Inc,GDSI,Over the counter,Industrials,Aerospace & Defense,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Global Eagle Entertainment Inc,ENT,Nasdaq,Telecommunications Services,Telecommunication Services - Wireless,12/31/2019,9/30/2019,-0.34,-0.26,-0.4,-0.38,-0.385,3,0,0,0.072,-0.34,-0.18,-0.42,-0.42,-0.365,3,0,0,0.139,-1.597,-1.47,-1.67,-1.64,-1.643,4,0,0,0.088,-1.29,-0.68,-1.62,-1.493,-1.363,4,0,0,0.444,-0.67,-0.67,-0.67,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/7/2019,-0.45,-0.055,-0.395,-13.9,0.007,-7.9,8/8/2019,-0.42,-0.02,-0.4,-5,0,NA
Global Fiber Technologies Inc,GFTX,Over the counter,Consumer Cyclicals,Textiles & Leather Goods,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Global Healthcare REIT Inc,GBCS,Over the counter,Financials,REITs - Specialized,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Global House Holdings Ltd,GHHH,Over the counter,Consumer Cyclicals,Consumer Publishing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Global Indemnity Ltd,GBLI,Nasdaq,Financials,Investment Holding Companies,12/31/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.25,2.25,2.25,2.25,2.25,1,0,0,NA,2.5,2.5,2.5,2.5,2.5,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/20/2020,0.65,0.61,0.04,NA,NA,0,11/5/2019,0.66,0.56,0.1,560,NA,0
Global Medical REIT Inc,GMRE,New York,Financials,REITs - Specialized,12/31/2020,12/31/2019,0.043,0.06,0.02,0.04,0.056,3,1,0,0.021,0.053,0.07,0.03,0.05,0.08,3,1,0,0.021,0.22,0.27,0.13,0.203,0.268,3,1,0,0.078,0.303,0.43,0.19,0.31,0.21,3,0,0,0.121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/4/2020,0.03,-0.016,0.046,-34.8,0.019,-0.8,11/6/2019,0.02,-0.012,0.032,-37.5,0.008,-1.5
Global Net Lease Inc,GNL,New York,Financials,REITs - Commercial,12/31/2020,12/31/2019,0.03,0.03,0.03,0.065,0.075,1,0,1,NA,0.05,0.05,0.05,0.07,0.08,1,0,1,NA,0.18,0.18,0.18,0.27,0.315,1,0,1,NA,0.28,0.3,0.26,0.31,0.345,2,0,1,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/26/2020,0.1,0.06,0.04,150,0.014,4.3,11/8/2019,0.08,0.025,0.055,45.5,0.021,1.2
Global Partners LP,GLP,New York,Energy,Oil & Gas - Refining and Marketing,12/31/2019,9/30/2019,-0.103,0.03,-0.17,-0.16,-0.1,3,1,0,0.115,0.09,0.15,0.03,0.095,0.04,2,0,1,0.085,0.793,0.94,0.72,0.737,0.8,3,1,0,0.127,0.8,1.01,0.43,0.858,0.673,3,0,1,0.321,0.995,1.07,0.92,0.867,0.84,2,1,1,0.106,NA,NA,NA,NA,NA,NA,NA,NA,11/7/2019,0.38,0.18,0.2,90,0.188,1,8/8/2019,0.36,0.344,0.016,NA,0.161,2.1
Global Payments Inc,GPN,New York,Industrials,Business Support Services,12/31/2020,12/31/2019,1.661,1.83,1.56,1.716,1.721,29,3,21,0.057,1.846,1.94,1.78,1.869,1.857,29,4,18,0.037,7.545,7.7,7.48,7.566,7.55,30,8,16,0.043,9.053,9.3,8.59,9.091,9.089,28,10,11,0.144,10.497,10.93,9.79,10.293,10.268,9,0,3,0.362,19.465,20.5,17,21.15,4,2,1,1.653,2/12/2020,1.62,0.025,1.595,1.6,0.041,0.6,10/31/2019,1.7,0.034,1.666,2,0.02,1.7
Global Seed Corp,GLBD,Over the counter,Consumer Cyclicals,Consumer Publishing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Global Self Storage Inc,SELF,Nasdaq,Financials,REITs - Specialized,12/31/2019,NA,0.02,0.02,0.02,NA,NA,1,0,0,NA,0.02,0.02,0.02,NA,NA,1,0,0,NA,0.09,0.09,0.09,NA,NA,1,0,0,NA,0.07,0.07,0.07,NA,NA,1,0,0,NA,0.07,0.07,0.07,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Global Ship Lease Inc,GSL,New York,Industrials,Freight & Logistics - Marine,12/31/2020,12/31/2019,0.38,0.38,0.38,0.425,0.425,1,0,0,NA,0.45,0.45,0.45,0.485,0.485,1,0,0,NA,1.89,2.09,1.64,1.877,1.877,3,1,0,0.229,3.035,3.99,2.08,2.83,2.83,2,1,0,1.351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/5/2020,0.26,-0.06,0.32,-18.8,NA,0,11/6/2019,0.43,0.06,0.37,16.2,0,NA
Global Tech Industries Group I,GTII,Over the counter,Industrials,Environmental Services & Equipment,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Global Water Resources Inc,GWRS,Nasdaq,Utilities,Utilities - Water & Related,12/31/2020,12/31/2019,0,0,0,0,0,1,0,0,NA,0.04,0.04,0.04,0.04,0.04,1,0,0,NA,0.13,0.13,0.13,0.16,0.16,1,0,1,NA,0.21,0.21,0.21,0.19,0.19,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,15,15,15,1,0,0,NA,3/4/2020,-0.01,-0.03,0.02,-150,NA,0,11/6/2019,0.05,0,0.05,0,NA,0
"GlobalSCAPE, Inc.",GSB,American,Technology,Software,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Globalstar, Inc.",GSAT,American,Telecommunications Services,Telecommunication Services - Wireless,12/31/2020,12/31/2019,-0.02,-0.02,-0.02,-0.02,NA,1,0,0,NA,-0.01,-0.01,-0.01,-0.01,NA,1,0,0,NA,-0.06,-0.06,-0.06,-0.06,-0.05,1,0,0,NA,-0.05,-0.05,-0.05,-0.05,-0.04,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/27/2020,-0.02,-0.03,0.01,-300,NA,0,11/12/2019,-0.02,0,-0.02,0,NA,0
Globant SA,GLOB,New York,Technology,IT Services & Consulting,12/31/2020,12/31/2019,0.63,0.64,0.62,0.623,0.628,7,6,1,0.008,0.668,0.69,0.64,0.66,0.653,7,3,1,0.021,2.776,2.804,2.72,2.785,2.681,9,9,1,0.028,3.415,3.6,3.25,3.415,3.265,10,9,1,0.113,4.075,4.226,3.995,3.7,NA,4,1,0,0.104,NA,NA,NA,NA,NA,NA,NA,NA,2/20/2020,0.64,0.031,0.609,5.1,0.008,3.9,11/14/2019,0.62,0.025,0.595,4.2,0.014,1.8
Globe Life Inc,GL,New York,Financials,Insurance - Life & Health,12/31/2020,12/31/2019,1.729,1.75,1.71,1.737,1.732,6,0,6,0.019,1.776,1.79,1.76,1.784,1.782,7,0,4,0.011,7.142,7.2,7.1,7.176,7.186,7,0,4,0.036,7.609,7.716,7.5,7.609,7.572,8,1,3,0.081,7.85,7.85,7.85,NA,NA,1,1,0,NA,7.301,8.303,6.3,8.201,2,0,1,1.416,2/4/2020,1.7,-0.019,1.719,-1.1,0.015,-1.3,10/23/2019,1.73,0.035,1.695,2.1,0.018,1.9
Globe Net Wireless Corp,GNTW,Over the counter,Telecommunications Services,Telecommunication Services - Integrated,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Globus Maritime Ltd,GLBS,Nasdaq,Industrials,Freight & Logistics - Marine,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Globus Medical Inc,GMED,New York,Healthcare,"Medical Equipment, Supplies & Distribution",12/31/2020,12/31/2019,0.409,0.43,0.39,0.43,0.438,12,0,10,0.011,0.436,0.45,0.41,0.458,0.464,12,1,10,0.01,1.822,1.84,1.79,1.877,1.917,14,0,12,0.011,2.027,2.07,1.96,2.084,2.13,14,2,8,0.029,2.25,2.32,2.2,2.248,2.28,4,0,2,0.056,11.139,12,10.556,10.733,4,1,1,0.611,2/20/2020,0.49,-0.034,0.524,-6.5,0.012,-2.8,11/6/2019,0.43,0.008,0.422,1.9,0.014,0.6
"Glowpoint, Inc.",GLOW,American,Telecommunications Services,Telecommunication Services - Integrated,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Glu Mobile Inc.,GLUU,Nasdaq,Technology,Software,12/31/2020,12/31/2019,-0.001,0.048,-0.02,0.028,0.034,9,2,4,0.02,0.008,0.059,-0.02,0.032,0.026,9,2,6,0.025,0.254,0.28,0.23,0.252,0.257,9,6,0,0.019,0.411,0.64,0.29,0.443,0.49,8,4,3,0.109,0.69,0.77,0.61,NA,NA,2,0,0,0.113,15,15,15,15,1,0,0,NA,2/5/2020,0.09,0.008,0.082,9.8,0.007,1.1,11/6/2019,0.07,0.038,0.032,118.8,0.004,9.5
GlycoMimetics Inc,GLYC,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,12/31/2019,-0.355,-0.32,-0.4,-0.373,-0.373,6,1,0,0.029,-0.372,-0.33,-0.41,-0.38,-0.38,6,1,0,0.026,-1.51,-1.33,-1.67,-1.545,-1.545,6,2,2,0.119,-1.433,-1.04,-2.09,-1.543,-1.543,6,2,2,0.359,-0.997,0.05,-1.9,-0.836,-0.836,6,1,1,0.809,NA,NA,NA,NA,NA,NA,NA,NA,2/28/2020,-0.34,0.007,-0.347,2,0.018,0.4,11/7/2019,-0.31,0.082,-0.392,20.9,0.031,2.6
GlyEco Inc,GLYE,Over the counter,Basic Materials,Chemicals - Commodity,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GMS Inc,GMS,New York,Consumer Cyclicals,Construction Supplies & Fixtures,4/30/2020,1/31/2020,0.741,0.78,0.68,0.747,0.744,9,0,2,0.032,0.902,1.02,0.81,0.906,0.92,5,0,1,0.08,3.146,3.21,3.03,3.151,3.139,9,1,1,0.055,3.381,3.75,2.94,3.397,3.377,9,1,1,0.262,3.763,4.35,3.3,3.797,3.79,4,0,1,0.446,NA,NA,NA,NA,NA,NA,NA,NA,3/5/2020,0.52,0.012,0.508,2.4,0.034,0.4,12/5/2019,1,0.012,0.988,1.2,0.05,0.2
GNC Holdings Inc,GNC,New York,Consumer Non-Cyclicals,Retailers - Food & Distribution,12/31/2019,9/30/2019,-0.02,-0.02,-0.02,0.03,0.03,1,0,0,NA,0.22,0.22,0.22,0.245,0.245,1,0,0,NA,0.24,0.24,0.24,0.3,0.283,1,0,0,NA,0.51,0.51,0.51,0.625,0.517,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10/24/2019,-0.02,-0.045,0.025,-180,0.064,-0.7,7/22/2019,0.13,0.01,0.12,8.3,0.071,0.1
Godaddy Inc,GDDY,New York,Technology,IT Services & Consulting,12/31/2020,12/31/2019,0.182,0.26,0.05,0.164,0.163,10,5,1,0.062,0.198,0.28,0.08,0.217,0.212,10,3,4,0.072,1.053,1.31,0.81,1.062,1.058,11,8,4,0.146,1.47,2.02,1.16,1.436,1.444,11,3,5,0.238,1.835,2.19,1.5,1.697,2.26,4,2,1,0.289,NA,NA,NA,NA,NA,NA,NA,NA,2/13/2020,0.34,0.031,0.309,10,0.117,0.3,11/6/2019,0.42,0.213,0.207,102.9,0.066,3.2
Gogo Inc,GOGO,Nasdaq,Telecommunications Services,Telecommunication Services - Wireless,12/31/2019,9/30/2019,-0.492,-0.4,-0.56,-0.512,-0.508,5,1,0,0.072,-0.26,-0.09,-0.34,-0.293,-0.34,4,1,0,0.118,-2.005,-1.93,-2.09,-2.112,-2.15,4,1,0,0.07,-0.784,0.55,-1.28,-0.744,-0.898,5,0,1,0.758,0.093,1.2,-0.48,-0.46,-0.46,3,0,1,0.959,NA,NA,NA,NA,NA,NA,NA,NA,11/7/2019,-0.28,0.283,-0.563,50.3,0.112,2.5,8/8/2019,-1.04,-0.474,-0.566,-83.7,0.123,-3.9
Gol Linhas Aereas Inteligentes,GOL,New York,Industrials,Airlines,12/31/2020,12/31/2019,0.4,0.5,0.3,0.204,0.201,2,2,0,0.141,0.075,0.15,0,0.048,0.015,2,1,1,0.106,1.35,1.35,1.35,1.765,1.776,2,1,3,0,1.75,1.95,1.55,1.923,1.825,2,1,1,0.283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/25/2020,0.44,-0.376,0.816,-46.1,0.47,-0.8,11/1/2019,-1.36,-1.229,-0.131,-938.2,0.783,-1.6
Golar LNG Limited (USA),GLNG,Nasdaq,Energy,Oil & Gas - Transportation Services,12/31/2020,12/31/2019,0.013,0.31,-0.177,0.084,0.073,16,3,5,0.135,-0.016,0.24,-0.37,-0.011,-0.002,16,6,2,0.183,0.369,1.38,-0.58,0.361,0.237,18,6,8,0.525,0.331,1.64,-0.82,0.328,0.644,16,3,9,0.681,0.12,0.76,-0.392,NA,NA,4,0,0,0.48,NA,NA,NA,NA,NA,NA,NA,NA,2/25/2020,NA,-9999.088,0.088,NA,0.17,NA,11/26/2019,-0.38,-0.131,-0.249,-52.6,0.17,-0.8
Golar LNG Partners LP,GMLP,Nasdaq,Energy,Oil & Gas - Transportation Services,12/31/2020,12/31/2019,0.172,0.21,0.12,0.206,0.222,6,0,4,0.033,0.22,0.25,0.192,0.231,0.264,6,1,2,0.023,0.856,0.95,0.77,1.098,1.13,6,0,5,0.071,0.952,1.16,0.773,1.134,0.934,6,1,3,0.158,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,8,8,1,0,0,NA,2/25/2020,0.44,0.203,0.237,85.7,0.084,2.4,11/26/2019,0.11,-0.191,0.301,-63.5,0.062,-3.1
Gold Fields Limited (ADR),GFI,New York,Basic Materials,Gold,12/31/2020,12/31/2019,0.18,0.18,0.18,NA,NA,1,0,0,NA,0.22,0.22,0.22,NA,NA,1,0,0,NA,0.558,0.65,0.4,0.46,0.468,4,3,0,0.111,0.715,0.84,0.62,0.67,0.683,4,0,1,0.092,0.6,0.6,0.6,0.34,0.34,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/12/2020,NA,-9999.155,0.155,NA,0.163,NA,11/12/2019,NA,0,NA,NA,NA,0
Gold Reserve Inc.,GDRZF,Over the counter,Basic Materials,Gold,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gold Resource Corporation,GORO,American,Basic Materials,Mining - Diversified,12/31/2020,12/31/2019,0.13,0.13,0.13,NA,NA,1,0,0,NA,0.14,0.14,0.14,NA,NA,1,0,0,NA,0.44,0.69,0.19,0.435,0.4,2,1,0,0.354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/2/2020,0,-0.08,0.08,-100,NA,0,10/29/2019,0.05,-0.06,0.11,-54.5,NA,0
Golden Entertainment Inc,GDEN,Nasdaq,Consumer Cyclicals,Casinos & Gaming,12/31/2019,9/30/2019,-0.254,-0.04,-0.48,-0.255,-0.261,5,1,0,0.191,-0.012,0.03,-0.084,-0.012,-0.032,3,0,0,0.063,-1.404,-1.19,-1.63,-1.405,-1.411,5,1,0,0.191,-0.083,0.453,-0.58,-0.072,-0.081,5,0,2,0.401,0.47,0.722,0.3,0.54,0.548,4,1,1,0.18,NA,NA,NA,NA,NA,NA,NA,NA,11/7/2019,-0.34,-0.142,-0.198,-71.7,0.155,-0.9,8/6/2019,-0.52,-0.567,0.047,NA,0.081,-7
Golden Goliath Resources Ltd (,GGTHF,Over the counter,Basic Materials,Mining - Diversified,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Golden Growers Coop,GGROU,Over the counter,Consumer Non-Cyclicals,Food Processing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Golden Matrix Group Inc,GMGI,Over the counter,Technology,Online Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
