Company name,Ticker,Exchange,Sector,Industry,Date--Current fiscal year,Date--Latest Quarterly EPS,EPS Est Q0,EPS Est Q0-High,EPS Est Q0-Low,EPS Est Q0-Last month,EPS Est Q0-3 Months Ago,EPS Est Q0-Number,EPS Est Q0-Revisions up,EPS Est Q0-Revisions down,EPS Est Q0-Std. dev.,EPS Est Q1,EPS Est Q1-High,EPS Est Q1-Low,EPS Est Q1-Last month,EPS Est Q1-3 Months Ago,EPS Est Q1-Number,EPS Est Q1-Revisions up,EPS Est Q1-Revisions down,EPS Est Q1-Std. dev.,EPS Est Y0,EPS Est Y0-High,EPS Est Y0-Low,EPS Est Y0-Last month,EPS Est Y0-3 Months Ago,EPS Est Y0-Number,EPS Est Y0-Revisions up,EPS Est Y0-Revisions down,EPS Est Y0-Std. dev.,EPS Est Y1,EPS Est Y1-High,EPS Est Y1-Low,EPS Est Y1-Last month,EPS Est Y1-3 Months Ago,EPS Est Y1-Number,EPS Est Y1-Revisions up,EPS Est Y1-Revisions down,EPS Est Y1-Std. dev.,EPS Est Y2,EPS Est Y2-High,EPS Est Y2-Low,EPS Est Y2-Last month,EPS Est Y2-3 Months Ago,EPS Est Y2-Number,EPS Est Y2-Revisions up,EPS Est Y2-Revisions down,EPS Est Y2-Std. dev.,EPS Growth Est,EPS Growth Est-High,EPS Growth Est-Low,EPS Growth Est-Last month,EPS Growth Est-Number,EPS Growth Est-Revisions up,EPS Growth Est-Revisions down,EPS Growth Est-Std. dev.,Quarterly Surprise-Date,Quarterly Surprise-EPS,Quarterly Surprise-Difference,Quarterly Surprise-Est,Quarterly Surprise-Percent,Quarterly Surprise-Std. dev.,Quarterly Surprise-SUE Q1,Qtrly Surprise-Prior Qtr-Date,Qtrly Surprise-Prior Qtr-EPS,Qtrly Surprise-Prior Qtr-Difference,Qtrly Surprise-Prior Qtr-Est,Qtrly Surprise-Prior Qtr-Percent,Qtrly Surprise-Prior Qtr-Std. dev.,Qtrly Surprise-Prior Qtr-SUE
Krystal Biotech Inc,KRYS,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2021,3/31/2021,-0.748,-0.61,-1.07,-0.683,-0.773,9,0,7,0.135,-0.817,-0.58,-1.31,-0.763,-0.884,9,1,6,0.221,-3.411,-2.32,-6.33,-3.173,-3.05,10,1,6,1.181,-3.391,-0.9,-5.8,-3.022,-2.903,10,0,7,1.193,-1.431,6.19,-3.94,-0.94,0.865,8,1,4,3.223,NA,NA,NA,NA,NA,NA,NA,NA,5/10/2021,-0.74,-0.183,-0.557,-32.9,0.082,-2.2,3/1/2021,-0.53,0.063,-0.593,10.6,0.071,0.9
Ks Bancorp Inc,KSBI,Over the counter,Financials,Banks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KT Corp (ADR),KT,New York,Technology,Telecommunications Services - Integrated,12/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.939,2.459,1.42,1.924,1.924,2,1,0,0.734,1.5,1.5,1.5,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/10/2021,NA,0,NA,NA,NA,0,3/29/2021,NA,0,NA,NA,NA,0
Kubient Inc,KBNT,Nasdaq,Consumer Cyclicals,Advertising & Marketing,12/31/2021,3/31/2021,-0.19,-0.19,-0.19,-0.19,-0.12,1,0,0,NA,-0.11,-0.11,-0.11,-0.11,-0.02,1,0,0,NA,-0.62,-0.62,-0.62,-0.62,-0.28,1,0,0,NA,0.05,0.05,0.05,0.05,0.35,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/12/2021,-0.14,0.15,-0.29,51.7,NA,0,3/25/2021,-0.12,0.09,-0.21,42.9,NA,0
Kubota Corp (ADR),KUBTY,Over the counter,Industrials,Heavy Machinery & Vehicles,12/31/2020,9/30/2020,1.2,1.2,1.2,1.21,1.19,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.83,4.83,4.83,4.85,5,1,0,1,NA,6.24,6.24,6.24,5.83,5.81,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.1,4.1,4.1,3.2,1,1,0,NA,11/22/2020,1.44,-0.01,1.45,-0.7,NA,0,8/31/2020,1.43,-0.06,1.49,-4,NA,0
Kuke Music Holding Ltd - ADR,KUKE,New York,Consumer Cyclicals,Broadcasting,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kulicke and Soffa Industries I,KLIC,Nasdaq,Technology,Semiconductor Equipment & Testing,9/30/2021,3/31/2021,1.358,1.39,1.35,0.78,0.78,5,5,0,0.018,1.174,1.41,1.09,0.653,0.653,5,5,0,0.133,4.646,4.92,4.55,3.197,3.197,5,5,0,0.154,3.798,4.55,3.36,3.118,3.118,5,3,2,0.46,3.6,3.6,3.6,2.3,2.3,1,1,0,NA,20,20,20,20,1,0,0,NA,5/5/2021,1.26,0.117,1.143,10.2,0.125,0.9,2/3/2021,0.86,0.107,0.753,14.2,0.005,21.4
KULR Technology Group Inc,KULR,Over the counter,Industrials,Electrical Components & Equipment,12/31/2021,3/31/2021,-0.005,0,-0.01,-0.005,0,2,0,0,0.007,-0.01,-0.01,-0.01,-0.01,0,2,0,0,0,-0.025,-0.02,-0.03,-0.025,-0.005,2,0,0,0.007,-0.02,-0.02,-0.02,-0.02,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/21/2021,-0.02,-0.01,-0.01,-100,0,NA,3/19/2021,-0.01,-0.005,-0.005,-100,0.007,-0.7
Kura Oncology Inc,KURA,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2021,3/31/2021,-0.488,-0.438,-0.61,-0.426,-0.46,7,0,5,0.057,-0.519,-0.44,-0.76,-0.438,-0.505,7,0,5,0.109,-2.03,-1.79,-2.73,-1.879,-1.971,8,0,8,0.299,-2.266,-1.87,-3.2,-2.002,-2.143,8,0,7,0.418,-2.274,-1.57,-2.97,-1.794,-1.666,7,1,6,0.564,NA,NA,NA,NA,NA,NA,NA,NA,5/6/2021,-0.46,-0.042,-0.418,-10,0.029,-1.4,2/24/2021,-0.45,0.003,-0.453,0.7,0.059,0.1
Kura Sushi USA Inc,KRUS,Nasdaq,Consumer Cyclicals,Restaurants & Bars,8/31/2021,2/28/2021,-0.537,###############################################################################################################################################################################################################################################################,-0.65,-0.52,-0.5,3,0,2,0.103,-0.373,-0.29,-0.51,###############################################################################################################################################################################################################################################################,-0.308,3,0,2,0.119,-2.403,-2.23,-2.66,-2.313,-2.263,3,1,1,0.227,-0.26,-0.25,-0.28,-0.29,-0.218,3,1,1,0.017,0.38,0.38,0.38,0.41,0.78,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,4/13/2021,-0.78,0.004,-0.784,0.5,0.049,0.1,1/11/2021,-0.71,-0.058,-0.652,-8.9,0.122,-0.5
KushCo Holdings Inc,KSHB,Over the counter,Basic Materials,Non-Paper Containers & Packaging,8/31/2021,2/28/2021,-0.025,-0.02,-0.03,-0.025,-0.018,2,0,0,0.007,-0.015,-0.01,-0.02,-0.015,-0.012,2,0,0,0.007,-0.11,-0.1,-0.12,-0.11,-0.09,2,0,0,0.014,-0.005,0.02,-0.03,-0.005,0.033,2,0,0,0.035,0.15,0.15,0.15,0.15,0.21,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,4/8/2021,-0.04,-0.014,-0.026,-53.8,0.017,-0.8,1/11/2021,-0.03,0.007,-0.037,18.9,0.019,0.4
"KVH Industries, Inc.",KVHI,Nasdaq,Technology,Communications & Networking,12/31/2021,3/31/2021,-0.105,-0.1,-0.11,-0.097,-0.097,2,0,1,0.007,-0.06,-0.02,-0.1,-0.057,-0.057,2,0,1,0.057,-0.27,-0.24,-0.3,-0.297,-0.297,2,1,1,0.042,-0.035,0.03,-0.1,-0.01,-0.01,2,1,1,0.092,0.2,0.2,0.2,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/5/2021,-0.05,0.1,-0.15,66.7,0.05,2,3/2/2021,0.07,0.045,0.025,180,0.078,0.6
KWG Resources Inc,KWGBF,Over the counter,Basic Materials,Non-Gold Precious Metals & Minerals,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kymera Therapeutics Inc,KYMR,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2021,3/31/2021,-0.249,-0.08,-0.42,-0.167,-0.214,6,1,5,0.129,-0.2,0.26,-0.45,-0.144,-0.249,6,1,5,0.252,-1.223,-0.62,-1.66,-1.062,-0.948,6,2,5,0.38,-1.871,-0.83,-2.96,-1.762,-1.722,6,2,5,0.739,-2.922,-2.5,-3.48,-3.442,-3.47,4,2,3,0.417,NA,NA,NA,NA,NA,NA,NA,NA,5/6/2021,-0.29,-0.142,-0.148,-95.9,0.184,-0.8,3/11/2021,-0.29,-0.248,-0.042,-590.5,0.286,-0.9
Kyocera Corp (ADR),KYOCY,Over the counter,Industrials,Electrical Components & Equipment,3/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.18,2.18,2.18,2.18,2.27,1,0,0,NA,3.06,3.06,3.06,3.06,2.85,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.6,8.6,8.6,8.6,1,0,0,NA,7/30/2020,NA,0,NA,NA,NA,0,4/27/2020,NA,0,NA,NA,NA,0
Kyto Technology and Life Scien,KBPH,Over the counter,Financials,Investment Management & Fund Operators,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L B Foster Co,FSTR,Nasdaq,Industrials,Heavy Machinery & Vehicles,12/31/2021,3/31/2021,0.355,0.44,0.27,0.39,0.38,2,0,1,0.12,0.34,0.36,0.32,0.34,0.2,2,0,0,0.028,0.855,0.97,0.74,0.945,0.835,2,0,1,0.163,1.11,1.14,1.08,1.12,NA,2,0,1,0.042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/3/2021,-0.12,-0.06,-0.06,-100,0.042,-1.4,3/2/2021,0.2,0.045,0.155,29,0.12,0.4
L Brands Inc,LB,New York,Consumer Cyclicals,Retailers - Apparel & Accessories,1/31/2022,4/30/2021,0.988,1.16,0.6,0.664,0.574,21,19,2,0.107,0.693,1,0.41,0.571,0.517,21,17,4,0.169,5.647,6.44,3.8,4.835,4.171,23,21,0,0.617,5.572,6.72,3.95,4.926,4.53,21,18,0,0.738,5.869,6.35,4.482,5.143,4.637,6,6,0,0.699,20.205,21.31,19.1,14.025,2,2,0,1.563,5/19/2021,1.25,0.037,1.213,3.1,0.097,0.4,2/24/2021,3.03,0.117,2.913,4,0.206,0.6
L S Starrett Co,SCX,New York,Industrials,Industrial Machinery & Equipment,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L&F Acquisition Corp,LNFA,New York,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L3Harris Technologies Inc,LHX,New York,Industrials,Aerospace & Defense,12/31/2021,3/31/2021,3.181,3.304,3.1,3.141,3.133,18,11,4,0.063,3.244,3.31,3.12,3.291,3.277,18,4,11,0.051,13.035,13.218,12.75,12.926,12.924,19,15,2,0.121,14.518,15.15,14,14.419,14.441,19,12,4,0.263,15.948,17.2,15.36,15.882,16.005,15,7,4,0.478,10.396,10.9,9.891,10.43,2,0,1,0.713,4/30/2021,3.18,0.241,2.939,8.2,0.086,2.8,1/29/2021,3.14,0.049,3.091,1.6,0.036,1.4
La Jolla Pharmaceutical Compan,LJPC,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2021,3/31/2021,-0.1,-0.07,-0.13,-0.06,-0.285,2,0,1,0.042,-0.05,0.01,-0.11,-0.015,-0.255,2,0,1,0.085,0.375,0.43,0.32,0.495,-0.27,2,0,1,0.078,0.21,0.41,0.01,0.295,-0.57,2,0,1,0.283,0.34,0.34,0.34,0.52,-0.31,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/7/2021,0.42,-0.135,0.555,-24.3,0.163,-0.8,3/8/2021,-0.13,0.21,-0.34,61.8,0.014,15
La-Z-Boy Incorporated,LZB,New York,Consumer Cyclicals,Home Furnishings,4/30/2021,1/31/2021,0.743,0.75,0.74,0.753,0.8,3,0,1,0.006,0.545,0.55,0.54,0.565,0.56,2,0,1,0.007,2.497,2.51,2.49,2.507,2.54,3,0,1,0.012,2.96,3.15,2.85,2.96,2.927,3,0,0,0.165,3.18,3.31,3.05,3.18,3.14,2,0,0,0.184,NA,NA,NA,NA,NA,NA,NA,NA,2/16/2021,0.74,0.037,0.703,5.3,0.006,6.2,11/17/2020,0.82,0.323,0.497,65,0.055,5.9
Laboratory Corp. of America Ho,LH,New York,Healthcare,Healthcare Facilities & Services,12/31/2021,3/31/2021,5.523,6.35,4.83,5.662,5.685,12,8,4,0.377,4.197,4.59,3.77,4.304,4.445,12,4,8,0.205,22.51,23.8,21.85,21.311,21.445,15,11,3,0.538,15.969,17.54,14.88,15.473,15.543,14,12,3,0.61,17.347,19.61,16.14,17.083,16.991,10,7,1,0.922,-11.002,-11.002,-11.002,-1.081,1,1,2,NA,4/29/2021,8.79,1.359,7.431,18.3,0.803,1.7,2/11/2021,10.56,2.451,8.109,30.2,0.897,2.7
Ladder Capital Corp,LADR,New York,Real Estate,REITs - Specialized,12/31/2021,3/31/2021,0.082,1/0/1900,0.04,0.117,0.136,6,1,5,0.031,0.123,0.16,0.08,1/0/1900,0.162,6,1,5,0.033,0.415,0.52,0.27,0.523,0.571,6,0,6,0.094,0.816,1.05,0.69,0.844,0.788,5,2,1,0.143,1.22,1.22,1.22,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/6/2021,0.04,-0.027,0.067,-40.3,0.027,-1,2/25/2021,0.05,-0.027,0.077,-35.1,0.025,-1.1
Laird Superfood Inc,LSF,American,Consumer Non-Cyclicals,Food Processing,12/31/2021,3/31/2021,-0.563,-0.46,-0.69,-0.467,-0.393,3,0,3,0.117,-0.413,-0.32,-0.5,-0.35,-0.31,3,0,3,0.09,-1.87,-1.57,-2.12,-1.583,-1.32,3,0,3,0.278,-0.82,-0.35,-1.06,-0.64,-0.383,3,1,2,0.407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/13/2021,-0.6,-0.15,-0.45,-33.3,NA,0,3/11/2021,-0.51,-0.01,-0.5,-2,0.05,-0.2
LAIX Inc,LAIX,New York,Technology,Software,12/31/2021,12/31/2020,-3.87,-3.87,-3.87,-3.87,-3.87,1,0,0,NA,-1.7,-1.7,-1.7,-1.7,-1.7,1,0,0,NA,-8.92,-8.92,-8.92,-8.92,-8.92,1,0,0,NA,-4.55,-4.55,-4.55,-4.55,-4.55,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4/27/2021,-4.08,-2,-2.08,-96.2,NA,0,11/26/2020,-1.24,1.39,-2.63,52.9,NA,0
Lake Forest Minerals Inc,LAKF,Over the counter,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lake Shore Bancorp, Inc.",LSBK,Nasdaq,Financials,Banks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lakeland Bancorp, Inc.",LBAI,Nasdaq,Financials,Banks,12/31/2021,3/31/2021,0.431,0.49,0.4,0.36,0.359,6,6,0,0.033,0.405,0.42,0.38,0.337,0.336,6,6,0,0.016,1.669,1.716,1.6,1.416,1.409,6,6,0,0.045,1.577,1.75,1.49,1.451,1.47,6,5,1,0.106,1.69,1.69,1.69,1.68,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,4/27/2021,0.45,0.064,0.386,16.6,0.058,1.1,1/28/2021,0.37,0.076,0.294,25.9,0.036,2.1
Lakeland Financial Corporation,LKFN,Nasdaq,Financials,Banks,12/31/2021,3/31/2021,0.836,0.91,0.78,0.84,0.793,4,2,1,0.054,0.839,0.88,0.77,0.818,0.79,4,1,2,0.051,3.557,3.64,3.45,3.39,3.217,3,1,2,0.097,3.357,3.55,3.03,3.37,3.257,4,1,1,0.234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4/26/2021,0.9,0.017,0.883,1.9,0.056,0.3,1/25/2021,0.97,0.166,0.804,20.6,0.042,4
"Lakeland Industries, Inc.",LAKE,Nasdaq,Consumer Cyclicals,Apparel & Accessories,1/31/2022,1/31/2021,0.535,0.65,0.42,0.495,0.39,2,2,0,0.163,0.49,0.56,0.42,0.46,0.4,2,2,0,0.099,1.835,1.98,1.69,1.725,1.41,2,2,0,0.205,1.995,2.03,1.96,NA,NA,2,0,0,0.049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4/15/2021,0.95,0.29,0.66,43.9,0.085,3.4,12/10/2020,1.14,0.61,0.53,115.1,0.057,10.7
Lam Research Corporation,LRCX,Nasdaq,Technology,Semiconductor Equipment & Testing,6/30/2021,3/31/2021,7.548,8,6.85,6.737,6.695,21,20,0,0.217,7.733,8.33,5.81,6.333,6.254,21,20,0,0.493,26.685,27.4,24.26,25.13,24.945,24,23,0,0.567,32.219,35.45,27.51,27.104,26.425,24,23,0,1.578,33.703,39.77,28.54,30.201,29.839,14,11,1,3.2,31.475,32.8,30.15,22.97,2,3,0,1.874,4/21/2021,7.49,0.872,6.618,13.2,0.121,7.2,1/27/2021,6.03,0.305,5.725,5.3,0.17,1.8
Lamar Advertising Co,LAMR,Nasdaq,Real Estate,REITs - Specialized,12/31/2021,3/31/2021,0.866,0.92,0.82,0.711,0.7,3,3,0,0.05,0.947,0.96,0.93,0.849,0.908,3,3,0,0.015,3.165,3.22,3.11,3.018,2.98,2,3,0,0.078,3.782,3.93,3.57,3.559,3.516,4,4,0,0.16,4.541,4.541,4.541,4.035,NA,1,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/4/2021,0.38,0.018,0.362,5,0.102,0.2,2/26/2021,1.08,0.304,0.776,39.2,0.031,9.8
Lamb Weston Holdings Inc,LW,New York,Consumer Non-Cyclicals,Food Processing,5/31/2021,2/28/2021,0.458,0.52,0.39,0.465,0.57,6,0,1,0.045,0.718,0.74,0.71,0.71,0.738,5,2,0,0.013,2.209,2.43,2.11,2.183,2.387,8,0,2,0.098,3.095,3.67,2.88,3.006,3.101,8,2,0,0.246,3.475,3.58,3.38,3.475,3.433,4,0,0,0.085,10.65,10.8,10.5,10.65,2,0,0,0.212,4/7/2021,0.45,-0.06,0.51,-11.8,0.026,-2.3,1/7/2021,0.66,0.039,0.621,6.3,0.043,0.9
Lancaster Colony Corp.,LANC,Nasdaq,Consumer Non-Cyclicals,Food Processing,6/30/2021,3/31/2021,1.313,1.39,1.22,1.255,1.255,3,3,0,0.086,1.55,1.56,1.54,1.6,1.6,2,1,1,0.014,5.967,6.04,5.88,5.7,5.7,3,3,0,0.081,6.007,6.41,5.52,6.3,6.3,3,2,1,0.451,6.89,6.89,6.89,6.73,6.73,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/4/2021,1.35,0.11,1.24,8.9,0.028,3.9,2/4/2021,1.85,0.41,1.44,28.5,0,NA
Landcadia Holdings III Inc,LCY,Nasdaq,Financials,Investment Holding Companies,12/31/2021,3/31/2021,0.1,0.1,0.1,0.13,NA,1,0,1,NA,0.14,0.14,0.14,0.15,NA,1,0,1,NA,0.23,0.23,0.23,0.24,NA,1,0,1,NA,0.31,0.31,0.31,0.3,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/11/2021,NA,-9998.92,-0.08,NA,NA,1,3/12/2021,NA,0,NA,NA,NA,0
Landcadia Holdings IV Inc,LCA,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Landec Corporation,LNDC,Nasdaq,Consumer Non-Cyclicals,Food Processing,5/31/2021,2/28/2021,-0.008,0.01,-0.04,-0.008,0.05,5,0,0,0.019,-0.03,0.02,-0.12,-0.03,-0.08,4,0,0,0.064,-0.186,-0.17,-0.21,-0.186,-0.016,5,0,0,0.017,0.086,0.33,-0.08,0.086,0.188,5,0,0,0.162,0.205,0.32,0.09,0.205,0.25,2,0,0,0.163,NA,NA,NA,NA,NA,NA,NA,NA,4/7/2021,-0.09,-0.114,0.024,-475,0.024,-4.8,1/6/2021,0.02,0.01,0.01,100,0.058,0.2
Landmark Bancorp Inc,LARK,Nasdaq,Financials,Banks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Landmark Infrastructure Partne,LMRK,Nasdaq,Real Estate,Real Estate Services,12/31/2021,3/31/2021,0.09,0.1,0.08,0.12,0.16,2,1,1,0.014,0.11,0.14,0.08,0.133,0.17,2,1,1,0.042,0.41,0.46,0.36,0.497,0.47,2,2,1,0.071,0.405,0.42,0.39,0.48,0.67,2,1,1,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/5/2021,0.11,0.01,0.1,10,0.028,0.4,2/24/2021,0.12,0.065,0.055,118.2,0.122,0.5
Landos Biopharma Inc,LABP,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2021,3/31/2021,-0.378,-0.33,-0.47,-0.378,NA,4,0,0,0.064,-0.438,-0.37,-0.52,-0.438,NA,4,0,0,0.07,-1.69,-1.43,-1.89,-1.69,NA,4,0,0,0.227,-2.683,-1.87,-4.41,-2.73,NA,4,1,0,1.188,-4.218,-3.04,-6.13,-4.218,NA,4,0,0,1.335,NA,NA,NA,NA,NA,NA,NA,NA,5/17/2021,-0.38,-0.005,-0.375,-1.3,0.061,-0.1,3/31/2021,-0.91,-0.223,-0.687,-32.5,0.111,-2
"Lands' End, Inc.",LE,Nasdaq,Consumer Cyclicals,Retailers - Apparel & Accessories,1/31/2022,1/31/2021,-0.29,-0.27,-0.31,-0.29,-0.47,2,0,0,0.028,-0.155,-0.14,-0.17,-0.155,0.045,2,0,0,0.021,0.445,0.49,0.4,0.445,0.49,2,0,0,0.064,0.81,0.85,0.77,0.81,1,2,0,0,0.057,0.85,0.85,0.85,0.85,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/17/2021,0.6,0.045,0.555,8.1,0.007,6.4,12/3/2020,0.22,0.18,0.04,450,0.071,2.5
Landsea Homes Corp,LSEA,Nasdaq,Real Estate,"Real Estate Rental, Development & Operations",12/31/2021,3/31/2021,0.13,0.14,0.12,0.17,0.1,2,0,1,0.014,0.27,0.34,0.2,0.275,0.19,2,0,1,0.099,0.905,1,0.81,0.88,0.85,2,1,0,0.134,1.455,1.55,1.36,1.295,1.29,2,1,0,0.134,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.6,48.6,48.6,48.6,1,0,0,NA,5/6/2021,0.03,-0.075,0.105,-71.4,0.064,-1.2,3/12/2021,1.08,0.73,0.35,208.6,0.099,7.4
"Landstar System, Inc.",LSTR,Nasdaq,Industrials,Freight & Logistics - Ground,12/31/2021,3/31/2021,2.259,2.3,2.22,1.918,1.626,14,7,0,0.021,2.223,2.4,2.02,2.002,1.682,14,7,0,0.106,8.681,9.1,8.3,7.68,6.587,16,8,0,0.216,8.289,9.75,7,7.62,6.94,16,8,0,0.735,8.3,8.83,7.57,7.274,7.088,3,3,0,0.653,20.949,20.949,20.949,14.907,1,2,0,NA,4/21/2021,2.01,0.384,1.626,23.6,0.074,5.2,1/27/2021,2.01,0.287,1.723,16.7,0.05,5.7
