Company name,Ticker,Exchange,Sector,Industry,Date--Current fiscal year,Date--Latest Quarterly EPS,EPS Est Q0,EPS Est Q0-High,EPS Est Q0-Low,EPS Est Q0-Last month,EPS Est Q0-3 Months Ago,EPS Est Q0-Number,EPS Est Q0-Revisions up,EPS Est Q0-Revisions down,EPS Est Q0-Std. dev.,EPS Est Q1,EPS Est Q1-High,EPS Est Q1-Low,EPS Est Q1-Last month,EPS Est Q1-3 Months Ago,EPS Est Q1-Number,EPS Est Q1-Revisions up,EPS Est Q1-Revisions down,EPS Est Q1-Std. dev.,EPS Est Y0,EPS Est Y0-High,EPS Est Y0-Low,EPS Est Y0-Last month,EPS Est Y0-3 Months Ago,EPS Est Y0-Number,EPS Est Y0-Revisions up,EPS Est Y0-Revisions down,EPS Est Y0-Std. dev.,EPS Est Y1,EPS Est Y1-High,EPS Est Y1-Low,EPS Est Y1-Last month,EPS Est Y1-3 Months Ago,EPS Est Y1-Number,EPS Est Y1-Revisions up,EPS Est Y1-Revisions down,EPS Est Y1-Std. dev.,EPS Est Y2,EPS Est Y2-High,EPS Est Y2-Low,EPS Est Y2-Last month,EPS Est Y2-3 Months Ago,EPS Est Y2-Number,EPS Est Y2-Revisions up,EPS Est Y2-Revisions down,EPS Est Y2-Std. dev.,EPS Growth Est,EPS Growth Est-High,EPS Growth Est-Low,EPS Growth Est-Last month,EPS Growth Est-Number,EPS Growth Est-Revisions up,EPS Growth Est-Revisions down,EPS Growth Est-Std. dev.,Quarterly Surprise-Date,Quarterly Surprise-EPS,Quarterly Surprise-Difference,Quarterly Surprise-Est,Quarterly Surprise-Percent,Quarterly Surprise-Std. dev.,Quarterly Surprise-SUE Q1,Qtrly Surprise-Prior Qtr-Date,Qtrly Surprise-Prior Qtr-EPS,Qtrly Surprise-Prior Qtr-Difference,Qtrly Surprise-Prior Qtr-Est,Qtrly Surprise-Prior Qtr-Percent,Qtrly Surprise-Prior Qtr-Std. dev.,Qtrly Surprise-Prior Qtr-SUE
Immunome Inc,IMNM,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2021,6/30/2021,-0.5,-0.5,-0.5,-0.42,-0.42,1,0,0,0,-0.81,-0.81,-0.81,-0.44,-0.44,1,0,0,0,-2.17,-2.17,-2.17,-1.66,-2.17,1,0,0,0,-3.11,-3.11,-3.11,-1.86,-3.11,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/16/2021,-0.46,-0.07,-0.39,-17.9,0,NA,5/12/2021,-0.37,0.04,-0.41,9.8,0,NA
Immunoprecise Antibodies Ltd,IPA,New York,Healthcare,Pharmaceuticals,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Immunovant Inc,IMVT,Nasdaq,Healthcare,Biotechnology & Medical Research,3/31/2022,9/30/2021,-0.309,-0.26,-0.38,-0.289,-0.289,7,0,2,0.04,-0.33,-0.27,-0.41,-0.311,-0.33,7,1,2,0.044,-1.639,-1.08,-4.48,-1.574,-1.609,9,1,4,1.012,-1.394,-1.12,-1.8,-1.33,-1.337,7,3,2,0.265,-1.687,-1.03,-2.93,-1.58,-1.639,7,2,3,0.611,NA,NA,NA,NA,NA,NA,NA,NA,11/5/2021,-0.35,-0.07,-0.28,-25,0.04,-1.8,8/9/2021,-0.31,0,-0.31,0,0.028,0
"IMPAC Mortgage Holdings, Inc",IMH,American,Financials,Consumer Lending,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Imperial Brands PLC (ADR),IMBBY,Over the counter,Consumer Non-Cyclicals,Tobacco,9/30/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,245.1,245.1,245.1,245.1,250.6,2,0,1,0,251.2,251.2,251.2,251.2,255.9,2,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/6/2003,36.813,NA,NA,NA,NA,NA,12/21/2001,40.228,-0.235,40.463,-0.6,0,NA
Imperial Ginseng Products Ltd,IGPFF,Over the counter,Consumer Non-Cyclicals,Fishing & Farming,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Imperial Oil Ltd (USA),IMO,American,Energy,Oil & Gas - Refining and Marketing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IMPINJ Inc,PI,Nasdaq,Technology,Semiconductors,12/31/2021,9/30/2021,-0.018,0.01,-0.05,-0.142,-0.142,7,5,0,0.019,-0.052,-0.01,-0.124,-0.096,-0.052,7,4,0,0.038,0.063,0.09,0.01,-0.119,0.031,7,5,0,0.025,0.215,0.46,0.1,0.183,0.171,7,3,2,0.127,0.687,1.18,0.41,1.12,0.795,3,1,0,0.35,NA,NA,NA,NA,NA,NA,NA,NA,10/27/2021,-0.04,0.06,-0.1,60,0.013,4.4,7/28/2021,0.11,0.153,-0.043,355.8,0.007,21.8
"Impreso, Inc.",ZCOM,Over the counter,Basic Materials,Paper Products,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Imv Inc,IMV,New York,Healthcare,Biotechnology & Medical Research,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"IN8BIO, Inc.",INAB,Nasdaq,Healthcare,Biotechnology & Medical Research,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Inari Medical Inc,NARI,Nasdaq,Healthcare,"Medical Equipment, Supplies & Distribution",12/31/2021,9/30/2021,0.006,0.04,-0.02,0.043,0.043,5,1,4,0.021,0.043,0.08,0.01,0.086,0.043,4,0,4,0.033,0.17,0.2,0.14,0.242,0.2,5,2,3,0.019,0.266,0.62,0.06,0.358,0.292,5,2,3,0.193,0.51,1.22,0.08,0.514,0.55,5,3,2,0.381,NA,NA,NA,NA,NA,NA,NA,NA,11/9/2021,-0.06,0.05,-0.11,45.5,0.12,0.4,8/10/2021,0.07,-0.012,0.082,-14.6,0.02,-0.6
Inception Mining Inc,IMII,Over the counter,Basic Materials,Non-Gold Precious Metals & Minerals,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Income Opportunity Realty Inve,IOR,American,Real Estate,"Real Estate Rental, Development & Operations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Incyte Corporation,INCY,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2021,9/30/2021,0.863,1.09,0.65,0.799,0.782,15,6,3,0.122,0.693,0.87,0.45,0.773,0.953,5,0,3,0.178,3.531,3.75,3.29,3.04,3.533,18,9,0,0.137,4.397,6.03,2.85,4.364,4.366,18,3,8,0.951,5.303,6.71,3.59,5.462,5.366,13,3,6,0.905,NA,NA,NA,NA,NA,NA,NA,NA,11/2/2021,1.18,0.435,0.745,58.4,0.143,3,8/3/2021,0.8,0.058,0.742,7.8,0.096,0.6
Indaptus Therapeutics Inc,INDP,Nasdaq,Healthcare,Biotechnology & Medical Research,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Independence Contract Drilling,ICD,New York,Energy,Oil & Gas - Drilling,12/31/2021,9/30/2021,-1.301,-1.301,-1.301,-1.56,-1.56,1,1,0,0,-0.766,-0.766,-0.766,-1.218,-0.766,1,1,0,0,-7.689,-7.689,-7.689,-8.131,-8.038,1,1,0,0,-1.476,-1.476,-1.476,-3.041,-1.465,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/2/2021,-1.87,-0.012,-1.858,-0.6,0,NA,8/4/2021,-2.18,0.321,-2.501,12.8,0,NA
Independence Holding Company,IHC,New York,Financials,Insurance - Life & Health,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Independence Holdings Corp,ACQR,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Independence Realty Trust Inc,IRT,New York,Real Estate,REITs - Residential,12/31/2021,9/30/2021,0.06,0.09,0.04,0.043,0.043,4,2,0,0.022,0.14,0.14,0.14,0.12,0.14,3,1,0,0,0.204,0.24,0.173,0.131,0.195,5,3,0,0.028,0.232,0.27,0.2,0.175,0.204,5,2,0,0.029,0.286,0.286,0.286,0.191,0.199,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,10/27/2021,0.11,0.063,0.047,134,0.012,5.1,7/26/2021,0.03,0.003,0.028,7.1,0.004,0.6
Independent Bank Corp (Massach,INDB,Nasdaq,Financials,Banks,12/31/2021,9/30/2021,1.058,1.16,0.97,1.08,1.08,4,0,1,0.071,1.1,1.14,1.05,1.11,1.1,4,1,3,0.037,4.73,4.77,4.69,4.575,4.645,4,2,0,0.04,4.655,4.9,4.34,4.813,4.678,4,0,2,0.238,5.1,5.36,4.98,5.05,5.13,4,0,0,0.152,NA,NA,NA,NA,NA,NA,NA,NA,10/21/2021,1.21,0.19,1.02,18.6,0.041,4.7,7/22/2021,1.14,0.06,1.08,5.6,0.05,1.8
Independent Bank Corp (Michiga,IBCP,Nasdaq,Financials,Banks,12/31/2021,9/30/2021,0.657,0.72,0.61,0.617,0.548,6,4,0,0.043,0.522,0.6,0.46,0.527,0.522,5,2,2,0.053,2.955,3.02,2.91,2.81,2.918,6,6,0,0.044,2.155,2.28,2.05,2.12,2.148,6,3,1,0.083,2.215,2.35,2.1,2.147,2.175,4,2,1,0.089,NA,NA,NA,NA,NA,NA,NA,NA,10/26/2021,0.73,0.105,0.625,16.8,0.035,3,7/29/2021,0.56,-0.11,0.67,-16.4,0.051,-2.2
Independent Bank Group Inc,IBTX,Nasdaq,Financials,Banks,12/31/2021,9/30/2021,1.247,1.27,1.21,1.28,1.221,7,1,5,0.021,1.146,1.22,1.1,1.177,1.146,7,1,5,0.038,5.202,5.22,5.19,5.319,5.207,7,0,6,0.013,4.836,5.01,4.65,4.983,4.84,7,1,6,0.126,5.225,5.48,5.03,5.32,5.231,6,1,3,0.157,NA,NA,NA,NA,NA,NA,NA,NA,10/25/2021,1.21,-0.086,1.296,-6.6,0.025,-3.5,7/26/2021,1.35,0.038,1.312,2.9,0.045,0.8
"India Globalization Capital, I",IGC,American,Industrials,Business Support Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
indie Semiconductor Inc,INDI,Nasdaq,Technology,Semiconductors,12/31/2021,9/30/2021,-0.107,-0.08,-0.12,-0.113,-0.113,6,0,0,0.013,-0.102,-0.07,-0.12,-0.109,-0.102,6,1,1,0.016,-0.422,-0.35,-0.57,-0.443,-0.435,6,0,0,0.088,-0.393,-0.26,-0.489,-0.374,-0.413,6,1,2,0.072,-0.033,0.02,-0.113,-0.033,-0.033,5,2,1,0.046,-92.65,-92.65,-92.65,-92.65,1,0,0,0,11/10/2021,-0.09,0.023,-0.113,20.4,0.008,2.9,8/10/2021,-0.16,-0.093,-0.067,-138.8,0.005,-19.8
Indigenous Roots Corp,IRCC,Over the counter,Basic Materials,Metals & Mining - Gold,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Indonesia Energy Corp Ltd,INDO,American,Energy,Oil & Gas - Exploration and Production,12/31/2021,NA,0.02,0.02,0.02,0.02,0.02,1,1,0,0,0.1,0.1,0.1,0.1,0.1,1,0,1,0,-0.93,-0.93,-0.93,-0.93,-0.87,1,0,1,0,-0.97,-0.97,-0.97,-0.97,-0.7,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Indoor Harvest Corp,INQD,Over the counter,Healthcare,Healthcare Facilities & Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Indus Realty Trust Inc,INDT,Nasdaq,Real Estate,REITs - Commercial,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Industrial Logistics Propertie,ILPT,Nasdaq,Real Estate,REITs - Commercial,12/31/2021,9/30/2021,0.29,0.29,0.29,0.29,0.29,1,0,1,0,0.28,0.28,0.28,0.3,0.28,1,0,1,0,1.16,1.18,1.14,1.2,1.17,2,0,1,0.02,1.1,1.12,1.08,1.08,1.165,2,0,0,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10/27/2021,0.28,-0.03,0.31,-9.7,0,NA,7/28/2021,0.29,-0.02,0.31,-6.5,0,NA
"Industrias Bachoco, S.A.B. de",IBA,New York,Consumer Non-Cyclicals,Food Processing,12/31/2021,9/30/2021,0.58,0.58,0.58,0.62,0.5,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.97,4.97,4.97,4.95,4.95,1,1,0,0,4.7,4.7,4.7,4.71,4.71,1,0,1,0,4.54,4.54,4.54,4.69,4.69,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,10/25/2021,0.84,0.05,0.79,6.3,0,NA,7/26/2021,1.48,0.65,0.83,78.3,0,NA
Infineon Technologies AG (ADR),IFNNY,Over the counter,Technology,Semiconductors,9/30/2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.307,1.352,1.28,1.307,1.317,3,0,2,0.032,1.726,1.84,1.589,1.722,1.69,3,1,1,0.104,2.016,2.18,1.838,1.838,1.933,3,0,0,0.14,21.2,21.2,21.2,33,2,0,1,0,11/10/2021,0.483,0.103,0.38,27.1,0,NA,8/3/2021,0.325,-0.075,0.4,-18.8,0,NA
Infinera Corp.,INFN,Nasdaq,Technology,Communications & Networking,12/31/2021,9/30/2021,0.015,0.03,0,0.034,0.034,12,2,8,0.01,-0.02,0.02,-0.07,0.005,-0.02,11,0,8,0.025,-0.054,-0.04,-0.07,-0.057,-0.052,12,6,5,0.009,0.222,0.35,0.05,0.323,0.222,12,1,10,0.076,0.562,0.75,0.35,0.662,0.562,7,1,4,0.126,NA,NA,NA,NA,NA,NA,NA,NA,11/3/2021,-0.01,0.03,-0.04,75,0.017,1.7,8/3/2021,-0.03,0.018,-0.048,37.5,0.007,2.6
"Infinite Group, Inc.",IMCI,Over the counter,Technology,Software,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Infinity Energy Resources Inc.,IFNY,Over the counter,Energy,Oil & Gas - Exploration and Production,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Infinity Pharmaceuticals Inc.,INFI,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2021,9/30/2021,-0.135,-0.13,-0.14,-0.141,-0.141,8,4,0,0.005,-0.142,-0.13,-0.15,-0.15,-0.142,5,3,0,0.007,-0.53,-0.51,-0.54,-0.553,-0.532,8,6,0,0.011,-0.584,-0.45,-0.69,-0.606,-0.601,8,4,1,0.089,-0.645,-0.53,-0.88,-0.588,-0.647,6,3,1,0.142,NA,NA,NA,NA,NA,NA,NA,NA,11/2/2021,-0.12,0.015,-0.135,11.1,0.005,3.1,7/27/2021,-0.13,0.006,-0.136,4.4,0.007,0.8
Inflarx NV,IFRX,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2021,9/30/2021,-0.204,0.15,-0.37,-0.308,-0.308,6,3,1,0.188,-0.327,-0.28,-0.38,-0.333,-0.327,3,1,2,0.041,-1.004,-0.58,-1.18,-1.114,-1.035,7,4,1,0.213,-1.183,-0.99,-1.4,-1.219,-1.248,6,2,4,0.133,-0.997,-0.221,-1.34,-1.002,-1.034,6,3,3,0.377,NA,NA,NA,NA,NA,NA,NA,NA,11/5/2021,-0.27,0.038,-0.308,12.3,0.063,0.6,8/5/2021,-0.33,-0.126,-0.204,-61.8,0.023,-5.4
Infobird Co Ltd,IFBD,Nasdaq,Technology,Software,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Informatica Inc,INFA,New York,Technology,Software,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Information Analysis Incorpora,IAIC,Over the counter,Technology,IT Services & Consulting,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Information Services Group, In",III,Nasdaq,Technology,IT Services & Consulting,12/31/2021,9/30/2021,0.09,0.11,0.08,0.085,0.085,4,2,0,0.012,0.08,0.09,0.07,0.07,0.08,2,1,0,0.01,0.417,0.43,0.4,0.39,0.403,4,2,0,0.011,0.42,0.48,0.36,0.405,0.415,4,2,0,0.045,0.47,0.47,0.47,0.45,0.45,1,1,0,0,16,16,16,15,1,1,0,0,11/4/2021,0.12,0.038,0.083,44.6,0.013,2.9,8/9/2021,0.12,0.053,0.068,76.5,0.015,3.5
Infosys Ltd ADR,INFY,New York,Technology,IT Services & Consulting,3/31/2022,9/30/2021,0.177,0.189,0.17,0.176,0.174,9,1,0,0.007,0.178,0.192,0.16,0.177,0.178,9,3,1,0.009,0.696,0.716,0.68,0.695,0.695,11,4,2,0.01,0.782,0.822,0.75,0.787,0.787,11,6,2,0.021,0.87,0.954,0.82,0.87,0.872,5,3,0,0.055,NA,NA,NA,NA,NA,NA,NA,NA,10/13/2021,0.17,-0.001,0.171,-0.6,0.003,-0.3,7/14/2021,0.17,0.003,0.167,1.8,0.007,0.5
Infrastructure & Energy Altern,IEA,Nasdaq,Industrials,Construction & Engineering,12/31/2021,9/30/2021,0.36,0.55,0.24,0.36,0.338,4,3,0,0.124,-0.055,0.1,-0.21,-0.055,-0.055,2,2,0,0.155,0.27,0.57,-0.41,0.27,0.285,4,1,2,0.397,1.061,1.37,0.56,1.094,1.094,4,0,1,0.305,1.457,1.7,1.33,1.515,1.515,3,0,0,0.172,NA,NA,NA,NA,NA,NA,NA,NA,11/8/2021,0.03,-0.343,0.373,-92,0.119,-2.9,7/28/2021,0.12,-0.078,0.198,-39.4,0.114,-0.7
InfuSystem Holdings Inc,INFU,American,Healthcare,"Medical Equipment, Supplies & Distribution",12/31/2021,6/30/2021,0.025,0.06,-0.02,0.025,0.09,4,0,4,0.03,0.1,0.13,0.04,0.1,0.135,4,0,3,0.035,0.19,0.24,0.15,0.19,0.233,4,0,3,0.034,0.343,0.41,0.27,0.343,0.367,4,0,4,0.063,0.555,0.56,0.55,0.555,0.625,2,0,1,0.005,NA,NA,NA,NA,NA,NA,NA,NA,8/12/2021,0.04,-0.043,0.083,-51.8,0.033,-1.3,5/6/2021,0.03,-0.01,0.04,-25,0.014,-0.7
ING Groep NV (ADR),ING,New York,Financials,Banks,12/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.307,1.47,1.159,1.3,1.29,3,1,0,0.127,1.401,1.45,1.303,1.407,1.397,3,0,1,0.069,1.532,1.532,1.532,1.532,1.527,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2/13/2014,0.105,-0.175,0.28,-62.5,0,NA,11/6/2013,0.3,-0.02,0.32,-6.3,0,NA
Ingersoll Rand Inc,IR,New York,Industrials,Industrial Machinery & Equipment,12/31/2021,9/30/2021,0.599,0.68,0.55,0.562,0.569,15,9,0,0.031,0.469,0.52,0.434,0.445,0.469,11,6,1,0.023,2.009,2.1,1.91,1.883,2.001,16,7,0,0.043,2.277,2.41,2.14,2.193,2.269,16,12,0,0.082,2.556,2.74,2.37,2.472,2.549,15,11,0,0.105,19.82,19.82,19.82,17.52,4,1,0,0,11/3/2021,0.57,0.102,0.468,21.8,0.014,7.1,7/28/2021,0.46,0.036,0.424,8.5,0.032,1.1
Ingevity Corp,NGVT,New York,Basic Materials,Chemicals - Commodity,12/31/2021,9/30/2021,0.721,0.86,0.61,1.212,1.231,8,0,7,0.087,1.112,1.38,0.9,1.325,1.112,5,1,3,0.186,5.161,5.3,5.05,5.529,5.138,8,0,7,0.087,5.831,6.73,5.25,6.106,5.847,8,1,6,0.507,6.783,7.96,5.94,6.787,6.747,3,1,2,0.858,5.4,5.4,5.4,5.4,1,1,0,0,10/27/2021,1.62,0.123,1.498,8.1,0.104,1.2,7/28/2021,1.55,0.231,1.319,17.5,0.157,1.5
"Ingles Markets, Incorporated",IMKTA,Nasdaq,Consumer Non-Cyclicals,Food Retail & Distribution,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
