Company name,Ticker,Exchange,Sector,Industry,Date--Current fiscal year,Date--Latest Quarterly EPS,EPS Est Q0,EPS Est Q0-High,EPS Est Q0-Low,EPS Est Q0-Last month,EPS Est Q0-3 Months Ago,EPS Est Q0-Number,EPS Est Q0-Revisions up,EPS Est Q0-Revisions down,EPS Est Q0-Std. dev.,EPS Est Q1,EPS Est Q1-High,EPS Est Q1-Low,EPS Est Q1-Last month,EPS Est Q1-3 Months Ago,EPS Est Q1-Number,EPS Est Q1-Revisions up,EPS Est Q1-Revisions down,EPS Est Q1-Std. dev.,EPS Est Y0,EPS Est Y0-High,EPS Est Y0-Low,EPS Est Y0-Last month,EPS Est Y0-3 Months Ago,EPS Est Y0-Number,EPS Est Y0-Revisions up,EPS Est Y0-Revisions down,EPS Est Y0-Std. dev.,EPS Est Y1,EPS Est Y1-High,EPS Est Y1-Low,EPS Est Y1-Last month,EPS Est Y1-3 Months Ago,EPS Est Y1-Number,EPS Est Y1-Revisions up,EPS Est Y1-Revisions down,EPS Est Y1-Std. dev.,EPS Est Y2,EPS Est Y2-High,EPS Est Y2-Low,EPS Est Y2-Last month,EPS Est Y2-3 Months Ago,EPS Est Y2-Number,EPS Est Y2-Revisions up,EPS Est Y2-Revisions down,EPS Est Y2-Std. dev.,EPS Growth Est,EPS Growth Est-High,EPS Growth Est-Low,EPS Growth Est-Last month,EPS Growth Est-Number,EPS Growth Est-Revisions up,EPS Growth Est-Revisions down,EPS Growth Est-Std. dev.,Quarterly Surprise-Date,Quarterly Surprise-EPS,Quarterly Surprise-Difference,Quarterly Surprise-Est,Quarterly Surprise-Percent,Quarterly Surprise-Std. dev.,Quarterly Surprise-SUE Q1,Qtrly Surprise-Prior Qtr-Date,Qtrly Surprise-Prior Qtr-EPS,Qtrly Surprise-Prior Qtr-Difference,Qtrly Surprise-Prior Qtr-Est,Qtrly Surprise-Prior Qtr-Percent,Qtrly Surprise-Prior Qtr-Std. dev.,Qtrly Surprise-Prior Qtr-SUE
Midwestone Financial Group Inc,MOFG,Nasdaq,Financials,Banks,12/31/2020,3/31/2020,0.6,0.79,0.18,0.767,0.797,4,0,2,0.282,0.673,0.79,0.44,0.791,0.824,4,0,2,0.158,2.59,3.15,1.6,3.126,3.211,4,0,3,0.681,2.587,3.25,1.71,3.197,3.327,4,0,3,0.641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4/30/2020,-0.12,-0.755,0.635,-118.9,0.15,-5,1/23/2020,0.83,0.001,0.829,0.1,0.008,0.1
Mikros Systems Corporation,MKRS,Over the counter,Technology,Electronic Equipment & Parts,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Milestone Pharmaceuticals Inc,MIST,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,12/31/2019,-0.743,-0.7,-0.8,-0.743,-0.633,4,0,0,0.042,-0.58,-0.28,-0.7,-0.58,-0.707,4,0,0,0.201,-2.46,-1.5,-3.05,-2.46,-2.835,4,0,0,0.671,-2.683,-1.41,-3.72,-2.683,-3.09,4,0,0,0.955,-2.3,-0.35,-4.17,-2.3,-2.293,3,0,0,1.911,NA,NA,NA,NA,NA,NA,NA,NA,3/6/2020,-0.63,-0.115,-0.515,-22.3,0.144,-0.8,11/13/2019,-0.52,-0.035,-0.485,-7.2,0.146,-0.2
Milestone Scientific Inc.,MLSS,American,Healthcare,Advanced Medical Equipment & Technology,12/31/2020,12/31/2019,-0.02,-0.02,-0.02,-0.01,-0.01,1,0,1,NA,-0.02,-0.02,-0.02,-0.01,-0.01,1,0,1,NA,-0.06,-0.06,-0.06,-0.03,-0.03,1,0,1,NA,0,0,0,0.01,0.01,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/30/2020,-0.054,-0.034,-0.02,-170,NA,0,11/14/2019,-0.06,-0.05,-0.01,-500,NA,0
Mill City Ventures III Ltd,MCVT,Over the counter,Consumer Cyclicals,Casinos & Gaming,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Millendo Therapeutics Inc,MLND,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,12/31/2019,-0.667,-0.6,-0.76,-0.711,-0.813,6,2,0,0.055,-0.58,-0.5,-0.68,-0.65,-0.728,6,3,1,0.082,-2.293,-1.95,-2.69,-2.597,-3.019,6,5,0,0.297,-1.551,-0.66,-2.27,-2.505,-3.523,6,4,0,0.538,-1.589,-0.76,-3.037,-2.345,-3.322,5,3,1,0.893,NA,NA,NA,NA,NA,NA,NA,NA,3/11/2020,-0.87,-0.058,-0.812,-7.1,0.118,-0.5,11/13/2019,-0.87,-0.044,-0.826,-5.3,0.066,-0.7
"Miller Industries, Inc.",MLR,New York,Consumer Cyclicals,"Auto, Truck & Motorcycle Parts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Millicom International Cellula,TIGO,Nasdaq,Telecommunications Services,Telecommunication Services - Wireless,12/31/2020,3/31/2020,-0.29,-0.29,-0.29,0.33,-0.09,1,0,1,NA,0.19,0.19,0.19,0.43,NA,1,0,1,NA,0.541,2.82,-0.82,0.909,0.431,4,0,1,1.578,0.934,2.37,-0.19,1.328,0.217,4,0,1,1.068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4/30/2020,-1.21,-1.29,0.08,NA,NA,0,2/25/2020,2.2,1.9,0.3,633.3,NA,0
Mimecast Ltd,MIME,Nasdaq,Technology,Online Services,3/31/2020,12/31/2019,0.124,0.14,0.1,0.124,0.124,16,2,1,0.012,0.122,0.18,0.06,0.133,0.134,14,0,5,0.028,0.474,0.49,0.45,0.472,0.47,17,1,2,0.011,0.6,0.81,0.39,0.668,0.669,18,0,9,0.105,0.819,1.07,0.66,0.864,0.853,13,0,6,0.105,52.533,82.8,25,52.533,3,0,0,28.997,2/10/2020,0.14,0.024,0.116,20.7,0.02,1.2,11/7/2019,0.13,0.033,0.097,34,0.029,1.1
Minco Capital Corp (USA),MGHCF,Over the counter,Basic Materials,Non-Gold Precious Metals & Minerals,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MIND C.T.I. Ltd.,MNDO,Nasdaq,Technology,IT Services & Consulting,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Minerals Technologies Inc,MTX,New York,Basic Materials,Chemicals - Specialty,12/31/2020,3/31/2020,0.85,1.22,0.65,0.773,1.09,4,1,0,0.254,0.935,1.17,0.8,0.905,1.15,4,1,0,0.162,3.734,4.4,3.27,3.71,4.263,5,1,1,0.41,4.302,4.8,4,4.65,4.65,5,0,3,0.31,4.85,5.25,4.45,5.025,5.025,2,0,1,0.566,4.6,4.6,4.6,5.6,1,0,1,NA,4/30/2020,1.13,0.182,0.948,19.2,0.019,9.6,1/30/2020,0.95,0.043,0.907,4.7,0.012,3.6
Minerva Neurosciences Inc,NERV,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,12/31/2019,-0.357,-0.33,-0.41,-0.357,-0.422,5,0,0,0.033,-0.321,-0.3,-0.365,-0.321,-0.443,5,0,0,0.027,-1.159,-1.066,-1.24,-1.159,-1.613,5,0,0,0.085,-1.391,-1.17,-1.74,-1.391,-1.627,5,0,0,0.223,-1.322,-1.039,-1.72,-1.322,-0.829,4,0,0,0.306,NA,NA,NA,NA,NA,NA,NA,NA,3/9/2020,-0.77,-0.389,-0.381,-102.1,0.056,-6.9,11/4/2019,-0.36,0.015,-0.375,4,0.065,0.2
Mirage Energy Corp,MRGE,Over the counter,Energy,Oil & Gas - Transportation Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Miragen Therapeutics Inc,MGEN,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,12/31/2019,-0.192,-0.12,-0.27,-0.192,-0.212,5,0,0,0.058,-0.158,-0.1,-0.21,-0.158,-0.166,5,0,0,0.047,-0.59,-0.32,-0.81,-0.59,-0.65,5,0,0,0.195,-0.515,-0.24,-0.67,-0.515,-0.83,4,0,0,0.189,-0.698,-0.18,-1.29,-0.698,-0.863,4,0,0,0.455,NA,NA,NA,NA,NA,NA,NA,NA,3/11/2020,-0.31,-0.058,-0.252,-23,0.079,-0.7,11/7/2019,-0.36,-0.064,-0.296,-21.6,0.086,-0.7
Mirati Therapeutics Inc,MRTX,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,12/31/2019,-1.663,-1.34,-1.95,-1.637,-1.423,12,0,0,0.209,-1.627,-0.68,-1.99,-1.594,-1.315,12,0,0,0.356,-6.925,-5.16,-8.62,-6.817,-5.914,15,1,0,0.912,-7.404,-5.3,-11.12,-7.331,-5.832,15,1,0,1.401,-5.198,0.44,-12.03,-4.549,-2.968,13,1,1,3.241,NA,NA,NA,NA,NA,NA,NA,NA,2/25/2020,-1.83,-0.388,-1.442,-26.9,0.154,-2.5,11/4/2019,-1.38,-0.132,-1.248,-10.6,0.061,-2.2
Mirum Pharmaceuticals Inc,MIRM,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,12/31/2019,-0.817,-0.76,-0.86,-0.817,-0.831,4,0,0,0.042,-0.841,-0.76,-0.9,-0.841,-0.865,4,0,0,0.059,-3.438,-3.06,-3.71,-3.438,-3.371,5,0,0,0.268,-4.161,-3.24,-5.986,-4.161,-4.21,5,0,0,1.064,-2.57,-1.02,-3.272,-2.57,-2.603,5,0,0,0.891,NA,NA,NA,NA,NA,NA,NA,NA,3/12/2020,-0.79,0.06,-0.85,7.1,0.087,0.7,11/6/2019,-0.84,-0.245,-0.595,-41.2,0.12,-2
Misonix Inc,MSON,Nasdaq,Healthcare,"Medical Equipment, Supplies & Distribution",6/30/2020,12/31/2019,-0.32,-0.26,-0.35,-0.267,-0.267,3,0,2,0.052,-0.397,-0.18,-0.62,-0.187,-0.187,3,0,2,0.22,-1.043,-0.72,-1.34,-0.737,-0.737,3,0,2,0.311,-0.54,-0.41,-0.61,-0.463,-0.463,3,0,2,0.113,-0.093,-0.03,-0.22,0.023,0.023,3,0,1,0.11,NA,NA,NA,NA,NA,NA,NA,NA,2/5/2020,-0.33,-0.08,-0.25,-32,0.036,-2.2,11/7/2019,0.17,0.343,-0.173,198.3,0.05,6.9
Mistras Group Inc,MG,New York,Energy,Oil & Gas - Integrated,12/31/2020,12/31/2019,-0.133,0.02,-0.29,0.025,0.035,4,0,3,0.128,0.028,0.29,-0.14,0.198,0.268,4,0,2,0.19,-0.025,0.11,-0.19,0.398,0.688,4,0,3,0.128,0.41,0.61,0.22,0.66,0.907,4,0,3,0.168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/25/2020,-0.03,-0.065,0.035,-185.7,0.059,-1.1,11/4/2019,0.12,-0.1,0.22,-45.5,0.02,-5
"Mitcham Industries, Inc.",MIND,Nasdaq,Energy,Oil & Gas - Related Services and Equipment,1/31/2021,NA,-0.28,-0.28,-0.28,NA,NA,1,0,0,NA,-0.4,-0.4,-0.4,NA,NA,1,0,0,NA,-0.95,-0.95,-0.95,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mitek Systems, Inc.",MITK,Nasdaq,Technology,Software,9/30/2020,3/31/2020,0.1,0.13,0.07,0.114,0.12,5,0,3,0.028,0.134,0.16,0.09,0.154,0.172,5,1,3,0.027,0.482,0.54,0.41,0.482,0.51,5,3,2,0.052,0.588,0.64,0.54,0.583,0.578,4,2,0,0.046,0.67,0.7,0.64,0.66,0.71,2,1,0,0.042,15,15,15,15,1,0,0,NA,4/30/2020,0.13,0.032,0.098,32.7,0.023,1.4,1/30/2020,0.12,0.05,0.07,71.4,0.019,2.6
Mitesco Inc,MITI,Over the counter,Technology,Software,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mitsubishi UFJ Financial Group,MUFG,New York,Financials,Banks,3/31/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.546,0.563,0.53,0.551,0.559,2,0,0,0.023,0.485,0.491,0.48,0.595,0.684,2,0,1,0.008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/4/2020,NA,0,NA,NA,NA,0,11/13/2019,NA,0,NA,NA,NA,0
Mitsui & Co Ltd (ADR),MITSY,Over the counter,Industrials,Diversified Industrial Goods Wholesalers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MiX Telematics Ltd - ADR,MIXT,New York,Technology,Software,3/31/2020,12/31/2019,0.107,0.142,0.081,0.114,0.116,3,0,0,0.031,0.119,0.132,0.097,0.127,0.13,3,0,0,0.019,0.581,0.699,0.513,0.595,0.611,3,0,0,0.103,0.521,0.594,0.411,0.563,0.586,3,0,0,0.097,0.682,0.742,0.642,0.682,0.682,3,0,0,0.053,NA,NA,NA,NA,NA,NA,NA,NA,1/30/2020,0.132,-0.017,0.149,-11.4,0.014,-0.1,10/30/2019,0.105,-0.048,0.154,-31.8,0.012,-0.2
MJ Holdings Inc,MJNE,Over the counter,Financials,"Real Estate Rental, Development & Operations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MKS Instruments, Inc.",MKSI,Nasdaq,Industrials,Industrial Machinery & Equipment,12/31/2020,3/31/2020,1.182,1.35,1.13,1.344,1.53,7,3,4,0.079,1.137,1.28,0.62,1.494,1.684,7,1,6,0.232,5.048,5.64,4.12,5.695,6.326,7,3,4,0.474,6.976,7.3,6.504,7.621,8.214,7,1,4,0.315,8.99,9.48,8.5,9.75,10.125,2,0,1,0.693,23.45,23.45,23.45,0.74,1,1,0,NA,4/28/2020,1.54,0.303,1.237,24.5,0.112,2.7,1/28/2020,1.2,0.127,1.073,11.8,0.03,4.2
MMA Capital Holdings Inc,MMAC,Nasdaq,Financials,Investment Management & Fund Operators,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MMEX Resources Corp,MMEX,Over the counter,Energy,Oil & Gas - Integrated,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MMTec Inc,MTC,Nasdaq,Technology,Software,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mobil'nye Telesistemy PAO (ADR,MBT,New York,Telecommunications Services,Telecommunication Services - Wireless,12/31/2020,12/31/2019,0.171,0.177,0.165,0.171,0.203,2,0,0,0.009,0.203,0.207,0.198,0.203,0.203,2,0,0,0.006,0.949,1.007,0.829,0.967,0.968,7,0,2,0.066,1.025,1.08,0.9,1.027,1.038,6,0,1,0.068,0.992,1.212,0.514,0.994,0.851,6,0,1,0.251,0.083,0.083,0.083,0.083,1,0,0,NA,3/12/2020,0.084,-0.147,0.231,-63.6,0.038,-0.1,12/3/2019,0.279,0.024,0.255,9.4,0.003,0.1
Mobile Mini Inc,MINI,Nasdaq,Industrials,Freight & Logistics - Ground,12/31/2020,3/31/2020,0.36,0.48,0.17,0.446,0.473,5,0,2,0.122,0.466,0.59,0.33,0.536,0.602,5,0,2,0.105,1.805,2.21,1.42,2.233,2.229,5,0,4,0.312,2.012,2.43,1.7,2.466,2.463,5,0,4,0.283,2.34,2.34,2.34,2.77,2.77,1,0,1,NA,14,14,14,14,1,0,0,NA,5/1/2020,0.51,0.092,0.418,22,0.042,2.2,1/28/2020,0.67,0.102,0.568,18,0.014,7.3
Mobileiron Inc,MOBL,Nasdaq,Technology,Software,12/31/2020,3/31/2020,-0.03,-0.02,-0.04,-0.03,-0.028,5,0,0,0.01,-0.016,0.03,-0.04,-0.016,-0.014,5,0,0,0.027,-0.106,0.03,-0.17,-0.11,-0.106,5,1,0,0.079,-0.02,0.01,-0.04,-0.013,-0.007,3,0,1,0.026,0.05,0.05,0.05,0.04,0.04,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,4/29/2020,-0.04,0.022,-0.062,35.5,0.022,1,2/6/2020,0.01,-0.027,0.037,-73,0.026,-1
MobileSmith Inc,MOST,Over the counter,Technology,Software,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mobiquity Technologies Inc,MOBQ,Over the counter,Consumer Cyclicals,Advertising & Marketing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mobivity Holdings Corp,MFON,Over the counter,Technology,Software,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Model N Inc,MODN,New York,Technology,Software,9/30/2020,12/31/2019,0.024,0.05,0,0.023,0.028,9,1,1,0.017,0.061,0.08,0.03,0.065,0.068,9,1,1,0.015,0.286,0.34,0.23,0.284,0.3,9,1,1,0.039,0.352,0.45,0.28,0.358,0.37,9,0,2,0.06,0.465,0.57,0.35,0.465,0.453,4,0,0,0.091,NA,NA,NA,NA,NA,NA,NA,NA,2/4/2020,0.12,0.058,0.062,93.5,0.007,8.3,11/5/2019,0.12,0.041,0.079,51.9,0.009,4.6
Moderna Inc,MRNA,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,12/31/2019,-0.353,-0.28,-0.39,-0.366,-0.355,10,1,0,0.031,-0.358,-0.3,-0.4,-0.371,-0.367,10,1,0,0.031,-1.483,-1.34,-1.62,-1.496,-1.626,11,1,1,0.1,-1.262,0.29,-2.02,-1.589,-1.649,11,4,0,0.686,-0.695,2.89,-2.17,-1.641,-1.618,8,2,0,1.842,NA,NA,NA,NA,NA,NA,NA,NA,2/26/2020,-0.37,0.05,-0.42,11.9,0.017,2.9,11/6/2019,-0.37,0.058,-0.428,13.6,0.023,2.5
Modine Manufacturing Co.,MOD,New York,Consumer Cyclicals,"Auto, Truck & Motorcycle Parts",3/31/2020,12/31/2019,0.16,0.17,0.14,0.16,0.157,4,0,0,0.014,0.282,0.33,0.21,0.282,0.282,4,0,0,0.052,0.965,0.97,0.95,0.965,0.963,4,0,0,0.01,1.178,1.33,1.1,1.178,1.187,4,0,0,0.104,1.505,1.53,1.48,1.505,1.48,2,0,0,0.035,NA,NA,NA,NA,NA,NA,NA,NA,2/4/2020,0.37,0.174,0.196,88.8,0.034,5.1,11/7/2019,0.13,-0.117,0.247,-47.4,0.012,-9.8
Moelis & Co,MC,New York,Financials,Investment Banking & Brokerage Services,12/31/2020,3/31/2020,0.129,0.39,-0.14,0.6,0.646,7,3,4,0.166,0.232,0.57,0.08,0.571,0.653,7,0,7,0.17,1.185,1.57,0.82,2.396,2.649,6,3,4,0.349,1.96,2.45,1.15,2.617,2.831,7,2,5,0.488,2.03,2.46,1.29,2.713,2.743,3,1,2,0.644,NA,NA,NA,NA,NA,NA,NA,NA,4/22/2020,0.45,0.11,0.34,32.4,0.129,0.9,2/5/2020,0.38,0.125,0.255,49,0.07,1.8
Mogu Inc - ADR,MOGU,New York,Technology,Online Services,3/31/2020,12/31/2019,-0.132,-0.132,-0.132,-0.132,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.452,-0.367,-0.537,-0.452,-0.22,2,0,0,0.12,-0.128,-0.041,-0.214,-0.128,-0.122,2,0,0,0.122,0.043,0.063,0.023,0.043,0.191,2,0,0,0.028,NA,NA,NA,NA,NA,NA,NA,NA,3/12/2020,NA,0,NA,NA,NA,0,11/29/2019,-0.255,-0.188,-0.067,-280.6,NA,0
Mohawk Group Holdings Inc,MWK,Nasdaq,Consumer Cyclicals,"Appliances, Tools & Housewares",12/31/2020,12/31/2019,-0.58,-0.36,-0.96,-0.673,-0.45,3,1,2,0.33,-0.42,-0.2,-0.73,-0.517,-0.27,3,2,0,0.276,-2.05,-1.01,-3,-2.417,-2.27,3,1,1,0.998,-1.703,-0.66,-2.57,-2.03,-0.905,3,1,2,0.967,-0.795,-0.05,-1.54,-1.315,-0.08,2,1,1,1.054,NA,NA,NA,NA,NA,NA,NA,NA,3/5/2020,-1.06,-0.333,-0.727,-45.8,0.245,-1.4,11/5/2019,-0.75,-0.323,-0.427,-75.6,0.225,-1.4
"Mohawk Industries, Inc.",MHK,New York,Consumer Cyclicals,Home Furnishings,12/31/2020,12/31/2019,1.658,1.97,1.5,1.865,1.951,15,1,11,0.119,1.109,2.41,-0.13,2.395,3.084,16,2,11,0.654,6.237,8.45,4.086,9.338,10.348,17,0,15,1.056,8.335,11.35,6.4,10.641,11.203,18,0,14,1.426,10.12,11.43,8.96,11.886,12.374,5,0,4,0.983,-1.02,1.6,-3.64,-0.575,2,0,1,3.705,2/13/2020,2.25,0.047,2.203,2.1,0.032,1.5,10/24/2019,2.75,0.115,2.635,4.4,0.03,3.8
MOJO Organics Inc,MOJO,Over the counter,Consumer Non-Cyclicals,Non-Alcoholic Beverages,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Molecular Data Inc - ADR,MKD,Nasdaq,Industrials,Business Support Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Molecular Templates Inc,MTEM,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,12/31/2019,-0.25,-0.121,-0.45,-0.25,-0.288,6,0,0,0.133,-0.403,-0.34,-0.45,-0.403,-0.358,6,0,0,0.042,-1.478,-1.24,-1.76,-1.478,-1.403,6,0,0,0.188,-1.792,-1.33,-2.17,-1.792,-1.723,5,0,0,0.321,-1.53,-1.11,-1.89,-1.53,-1.66,4,0,0,0.333,NA,NA,NA,NA,NA,NA,NA,NA,3/12/2020,-0.41,-0.156,-0.254,-61.4,0.294,-0.5,11/12/2019,-1.03,-0.794,-0.236,-336.4,0.036,-22.1
