Company name,Ticker,Exchange,Sector,Industry,Date--Current fiscal year,Date--Latest Quarterly EPS,EPS Est Q0,EPS Est Q0-High,EPS Est Q0-Low,EPS Est Q0-Last month,EPS Est Q0-3 Months Ago,EPS Est Q0-Number,EPS Est Q0-Revisions up,EPS Est Q0-Revisions down,EPS Est Q0-Std. dev.,EPS Est Q1,EPS Est Q1-High,EPS Est Q1-Low,EPS Est Q1-Last month,EPS Est Q1-3 Months Ago,EPS Est Q1-Number,EPS Est Q1-Revisions up,EPS Est Q1-Revisions down,EPS Est Q1-Std. dev.,EPS Est Y0,EPS Est Y0-High,EPS Est Y0-Low,EPS Est Y0-Last month,EPS Est Y0-3 Months Ago,EPS Est Y0-Number,EPS Est Y0-Revisions up,EPS Est Y0-Revisions down,EPS Est Y0-Std. dev.,EPS Est Y1,EPS Est Y1-High,EPS Est Y1-Low,EPS Est Y1-Last month,EPS Est Y1-3 Months Ago,EPS Est Y1-Number,EPS Est Y1-Revisions up,EPS Est Y1-Revisions down,EPS Est Y1-Std. dev.,EPS Est Y2,EPS Est Y2-High,EPS Est Y2-Low,EPS Est Y2-Last month,EPS Est Y2-3 Months Ago,EPS Est Y2-Number,EPS Est Y2-Revisions up,EPS Est Y2-Revisions down,EPS Est Y2-Std. dev.,EPS Growth Est,EPS Growth Est-High,EPS Growth Est-Low,EPS Growth Est-Last month,EPS Growth Est-Number,EPS Growth Est-Revisions up,EPS Growth Est-Revisions down,EPS Growth Est-Std. dev.,Quarterly Surprise-Date,Quarterly Surprise-EPS,Quarterly Surprise-Difference,Quarterly Surprise-Est,Quarterly Surprise-Percent,Quarterly Surprise-Std. dev.,Quarterly Surprise-SUE Q1,Qtrly Surprise-Prior Qtr-Date,Qtrly Surprise-Prior Qtr-EPS,Qtrly Surprise-Prior Qtr-Difference,Qtrly Surprise-Prior Qtr-Est,Qtrly Surprise-Prior Qtr-Percent,Qtrly Surprise-Prior Qtr-Std. dev.,Qtrly Surprise-Prior Qtr-SUE
McDermott International Inc,MDRIQ,Over the counter,Energy,Oil & Gas - Related Services and Equipment,12/31/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.21,-1.21,-1.21,-1.21,0.747,1,0,0,NA,-1.06,-1.06,-1.06,-1.06,1.499,1,0,0,NA,-0.31,-0.31,-0.31,-0.31,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/28/2020,NA,0,NA,NA,NA,0,11/4/2019,-1.8,-1.184,-0.616,-192.2,0.661,-1.8
Mcdonald's Corp,MCD,New York,Consumer Cyclicals,Restaurants & Bars,12/31/2020,12/31/2019,1.786,1.97,1.5,1.899,1.9,29,0,15,0.144,1.774,2.25,0.61,2.165,2.168,29,0,13,0.531,7.823,8.63,5.24,8.523,8.476,35,0,16,1.015,8.897,9.8,7.57,9.224,9.1,35,0,13,0.508,9.678,11.1,8.39,10.01,10.003,9,2,4,0.861,6.306,8.1,1.88,7.536,4,1,3,2.979,1/29/2020,1.97,0.01,1.96,0.5,0.027,0.4,10/22/2019,2.11,-0.099,2.209,-4.5,0.031,-3.2
McEwen Mining Inc,MUX,New York,Basic Materials,Mining - Diversified,12/31/2020,12/31/2019,-0.013,0,-0.02,-0.01,0,4,1,0,0.01,-0.017,0,-0.03,-0.02,-0.02,3,0,1,0.015,-0.022,0.06,-0.09,-0.01,0.006,5,2,3,0.063,0.023,0.05,0.01,0.03,0.01,4,1,0,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/16/2020,-0.07,-0.05,-0.02,-250,0.01,-5,10/30/2019,-0.03,-0.013,-0.017,-76.5,0.012,-1.1
McGrath RentCorp,MGRC,Nasdaq,Industrials,Business Support Services,12/31/2020,12/31/2019,0.77,0.81,0.73,0.77,0.79,2,0,0,0.057,0.805,0.82,0.79,0.805,0.8,2,0,0,0.021,4.015,4.06,3.97,4.047,3.965,2,0,0,0.064,4.313,4.5,4.04,4.313,4.45,3,0,0,0.242,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,10,10,10,1,0,0,NA,2/25/2020,1.07,0.133,0.937,14.2,0.051,2.6,10/29/2019,1.32,0.29,1.03,28.2,0.017,17.1
mCig Inc,MCIG,Over the counter,Consumer Non-Cyclicals,Tobacco,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
McKesson Corporation,MCK,New York,Consumer Non-Cyclicals,Retailers - Drug,3/31/2020,12/31/2019,4.116,4.27,3.98,4.071,4.077,15,7,0,0.071,3.588,3.83,3.443,3.544,3.537,11,4,1,0.149,14.792,14.93,14.7,14.762,14.37,19,7,1,0.069,15.839,16.37,15.021,15.794,15.488,17,6,1,0.312,17.579,18.68,17,17.419,16.986,10,6,0,0.56,8.279,9,7.3,8.013,4,3,0,0.71,2/4/2020,3.81,0.25,3.56,7,0.089,2.8,10/30/2019,3.6,0.002,3.598,0.1,0.053,0
McRae Industries,MCRAA,Over the counter,Consumer Cyclicals,Footwear,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MCTC Holdings Inc,MCTC,Over the counter,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDC Partners Inc,MDCA,Nasdaq,Consumer Cyclicals,Advertising & Marketing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDJM Ltd,MDJH,Nasdaq,Financials,Real Estate Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mdu Resources Group Inc,MDU,New York,Utilities,Utilities - Multiline,12/31/2020,12/31/2019,0.217,0.25,0.182,0.211,0.187,3,1,0,0.034,0.345,0.365,0.31,0.329,0.334,3,1,0,0.03,1.776,1.82,1.735,1.741,1.674,4,2,0,0.04,1.862,1.887,1.85,1.839,1.823,3,1,0,0.021,2.029,2.029,2.029,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/4/2020,0.47,0.084,0.386,21.8,0.022,3.8,10/29/2019,0.69,0.083,0.607,13.7,0.024,3.5
Mechanical Technology Inc.,MKTY,Over the counter,Industrials,Industrial Machinery & Equipment,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mechel PAO (ADR),MTL,New York,Basic Materials,Iron & Steel,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Medalist Diversified REIT Inc,MDRR,Nasdaq,Financials,REITs - Commercial,12/31/2020,12/31/2019,-0.08,-0.08,-0.08,-0.08,-0.05,1,0,0,NA,-0.06,-0.06,-0.06,-0.06,-0.04,1,0,0,NA,-0.27,-0.27,-0.27,-0.27,-0.16,1,0,0,NA,-0.25,-0.25,-0.25,-0.25,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/4/2020,-0.15,-0.08,-0.07,-114.3,NA,0,11/5/2019,-0.13,-0.01,-0.12,-8.3,NA,0
Medallia Inc,MDLA,New York,Technology,Software,1/31/2021,1/31/2020,-0.018,-0.01,-0.02,-0.022,-0.021,11,6,3,0.003,-0.008,0.03,-0.03,-0.029,-0.028,11,10,0,0.016,0.005,0.02,-0.01,-0.025,-0.028,11,10,2,0.008,0.114,0.19,0.05,0.103,0.11,11,7,0,0.045,0.399,0.399,0.399,NA,0.32,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/12/2020,0,0.031,-0.031,100,0.004,7.8,12/5/2019,-0.01,0.024,-0.034,70.6,0.006,4
Medallion Financial Corp,MFIN,Nasdaq,Financials,Banks,12/31/2020,12/31/2019,0.155,0.22,0.09,0.155,0.127,2,0,0,0.092,0.195,0.22,0.17,0.195,0.207,2,0,0,0.035,0.835,1.05,0.62,0.835,0.867,2,0,0,0.304,1.2,1.2,1.2,1.345,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/20/2020,0.11,0,0.11,0,0.017,0,10/30/2019,0.2,0.115,0.085,135.3,0.086,1.3
Medical Marijuana Inc,MJNA,Over the counter,Consumer Non-Cyclicals,Retailers - Drug,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Medical Properties Trust, Inc.",MPW,New York,Financials,REITs - Specialized,12/31/2020,12/31/2019,0.274,0.3,0.24,0.277,0.255,7,1,0,0.02,0.287,0.31,0.27,0.29,0.263,7,1,0,0.014,1.137,1.22,1.08,1.146,1.066,8,1,0,0.048,1.2,1.36,1.11,1.22,1.127,8,1,1,0.08,1.2,1.23,1.17,1.2,1.16,2,0,0,0.042,-24.4,-24.4,-24.4,-24.4,1,0,0,NA,2/6/2020,0.26,0.027,0.233,11.6,0.021,1.3,10/31/2019,0.2,-0.009,0.209,-4.3,0.017,-0.5
Medicine Man Technologies Inc,MDCL,Over the counter,Healthcare,Pharmaceuticals,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MediciNova, Inc.",MNOV,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,12/31/2019,-0.08,-0.08,-0.08,NA,NA,2,0,0,0,-0.075,-0.07,-0.08,NA,NA,2,0,0,0.007,-0.32,-0.3,-0.34,-0.56,-0.56,2,1,0,0.028,-0.305,-0.27,-0.34,-0.56,-0.56,2,1,0,0.049,-0.35,-0.35,-0.35,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/13/2020,-0.05,0.03,-0.08,37.5,NA,0,10/25/2019,-0.05,0.1,-0.15,66.7,NA,0
Medicure Inc,MCUJF,Over the counter,Healthcare,Pharmaceuticals,12/31/2019,9/30/2019,-0.007,-0.007,-0.007,-0.007,-0.007,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.207,-0.207,-0.207,-0.207,-0.207,1,0,0,NA,0.15,0.15,0.15,0.15,0.15,1,0,0,NA,0.385,0.385,0.385,0.385,0.385,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/26/2019,-0.029,-0.029,0,NA,NA,0,8/8/2019,-0.043,-0.014,-0.029,-48.3,0.061,-0.1
Medifast Inc,MED,New York,Consumer Non-Cyclicals,Food Processing,12/31/2020,12/31/2019,1.387,1.422,1.35,1.387,1.728,3,0,0,0.036,1.751,1.824,1.68,1.751,1.888,3,0,0,0.072,6.265,6.31,6.2,6.265,7.112,4,0,0,0.05,7.673,9.19,7,7.673,8.539,4,0,0,1.031,10.81,10.81,10.81,10.81,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/26/2020,1.66,0.585,1.075,54.4,0.019,30.8,11/7/2019,1.32,-0.017,1.337,-1.3,0.017,-1
Medifirst Solutions Inc,MFST,Over the counter,Industrials,Business Support Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mediwound Ltd,MDWD,Nasdaq,Healthcare,Pharmaceuticals,12/31/2020,12/31/2019,-0.143,-0.13,-0.17,-0.138,-0.14,4,0,0,0.019,-0.095,-0.09,-0.11,-0.105,-0.13,4,0,0,0.01,-0.412,-0.34,-0.48,-0.383,-0.543,4,0,1,0.058,-0.235,-0.13,-0.31,-0.261,-0.308,5,0,0,0.065,-0.394,-0.12,-0.752,-0.531,-0.307,3,0,0,0.324,NA,NA,NA,NA,NA,NA,NA,NA,2/25/2020,-0.13,-0.025,-0.105,-23.8,0.056,-0.4,11/14/2019,-0.01,0.143,-0.153,93.5,0.036,4
Medixall Group Inc,MDXL,Over the counter,Healthcare,Advanced Medical Equipment & Technology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Medley Management Inc,MDLY,New York,Financials,Investment Management & Fund Operators,12/31/2019,9/30/2019,-0.02,-0.02,-0.02,-0.02,-0.02,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.01,-0.01,-0.01,-0.01,-0.01,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/14/2019,-0.023,-0.013,-0.01,-130,NA,0,8/14/2019,0.02,0,0.02,0,NA,0
MEDNAX Inc,MD,New York,Healthcare,Healthcare Facilities & Services,12/31/2020,12/31/2019,0.586,0.61,0.52,0.593,0.702,12,1,0,0.025,0.802,0.86,0.71,0.817,0.912,12,0,1,0.044,3.045,3.22,2.85,3.078,3.443,12,1,0,0.11,3.174,3.46,2.73,3.173,3.668,12,1,0,0.202,3.403,3.94,2.93,3.403,NA,7,0,0,0.346,2.265,3.24,1.29,2.265,2,0,0,1.379,2/20/2020,0.91,0.009,0.901,1,0.031,0.3,11/1/2019,0.91,0.005,0.905,0.6,0.018,0.3
Medpace Holdings Inc,MEDP,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,12/31/2019,0.767,0.84,0.697,0.797,0.762,5,0,3,0.065,0.673,0.86,0.37,0.837,0.845,5,0,3,0.242,3.048,3.54,1.94,3.481,3.278,6,1,3,0.696,3.699,4.16,2.73,4.023,3.723,6,1,3,0.524,4.294,4.54,4.07,4.385,4.127,4,1,1,0.2,11.866,11.866,11.866,11.866,1,0,0,NA,2/24/2020,0.85,0.096,0.754,12.7,0.008,12,10/28/2019,0.71,-0.003,0.713,-0.4,0.038,-0.1
Medtainer Inc,MDTR,Over the counter,Basic Materials,Chemicals - Commodity,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Medtronic PLC,MDT,New York,Healthcare,"Medical Equipment, Supplies & Distribution",4/30/2020,1/31/2020,1.585,1.64,1.03,1.625,1.63,23,0,2,0.136,1.313,1.46,0.53,1.373,1.358,16,1,1,0.211,5.601,5.652,5.05,5.637,5.56,27,0,3,0.125,5.953,6.14,4.53,6.038,6.008,27,0,3,0.323,6.423,6.72,5.37,6.513,6.528,21,0,2,0.321,6.862,8.8,2.872,7.672,6,0,1,2.116,2/18/2020,1.44,0.056,1.384,4,0.005,11.2,11/19/2019,1.31,0.027,1.283,2.1,0.006,4.5
Meet Group Inc,MEET,Nasdaq,Technology,Online Services,12/31/2020,12/31/2019,0.13,0.14,0.12,0.12,0.12,2,0,0,0.014,0.15,0.15,0.15,0.143,0.143,2,0,0,0,0.67,0.68,0.66,0.616,0.616,2,0,0,0.014,0.77,0.92,0.65,0.77,0.77,3,0,0,0.137,0.95,1.13,0.77,0.95,0.95,2,0,0,0.255,28,28,28,28,1,0,0,NA,3/11/2020,0.17,0.01,0.16,6.3,0.01,1,11/7/2019,0.13,0.012,0.118,10.2,0.008,1.5
Megalith Financial Acquisition,MFAC U,New York,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEI Pharma Inc,MEIP,Nasdaq,Healthcare,Biotechnology & Medical Research,6/30/2020,12/31/2019,-0.137,-0.11,-0.18,-0.137,-0.184,7,0,0,0.029,-0.141,-0.11,-0.18,-0.141,-0.187,7,0,0,0.031,-0.564,-0.51,-0.64,-0.564,-0.587,7,0,0,0.054,-0.527,-0.37,-0.69,-0.527,-0.579,6,0,0,0.121,-0.264,0.1,-0.62,-0.264,-0.335,5,0,0,0.258,NA,NA,NA,NA,NA,NA,NA,NA,2/6/2020,-0.26,-0.092,-0.168,-54.8,0.03,-3.1,11/7/2019,-0.04,0.13,-0.17,76.5,0.014,9.3
MeiraGTx Holdings PLC,MGTX,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,12/31/2019,-0.483,-0.36,-0.59,-0.65,-0.65,3,1,0,0.116,-0.523,-0.36,-0.61,-0.75,-0.75,3,1,0,0.142,-2.157,-1.49,-2.5,-2.393,-2.393,3,1,1,0.577,-2.56,-2.06,-3.4,-2.93,-2.93,3,1,0,0.732,-4.9,-4.9,-4.9,-3.28,-3.28,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/11/2020,-0.12,0.395,-0.515,76.7,0.247,1.6,11/7/2019,-0.3,0.225,-0.525,42.9,0.106,2.1
Melco Resorts & Entertainment,MLCO,Nasdaq,Consumer Cyclicals,Casinos & Gaming,12/31/2020,12/31/2019,-0.409,-0.08,-0.66,-0.321,0.333,8,0,1,0.213,-0.304,0.05,-0.9,-0.23,0.277,8,0,1,0.296,-0.163,0.97,-2.05,0.344,1.268,18,0,5,0.742,1.19,1.613,0.39,1.265,1.486,20,0,5,0.321,1.643,1.79,1.32,1.708,1.69,6,0,0,0.174,15.61,21,10.219,15.61,2,1,0,7.623,2/20/2020,0.142,-0.126,0.268,-47,0.05,-2.5,10/30/2019,0.173,-0.057,0.23,-24.8,0.04,-1.4
Melinta Therapeutics Inc,MLNTQ,Over the counter,Healthcare,Biotechnology & Medical Research,12/31/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.85,-6.85,-6.85,-6.85,-13.182,1,0,0,NA,-4.1,-4.1,-4.1,-4.1,-5.915,1,0,0,NA,-2.9,-2.9,-2.9,-2.9,-3,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/12/2019,-15.67,-13.117,-2.553,-513.8,0.307,-42.7,8/9/2019,-3.07,-0.484,-2.586,-18.7,0.162,-3
"Mellanox Technologies, Ltd.",MLNX,Nasdaq,Technology,Semiconductors,12/31/2020,12/31/2019,1.708,1.79,1.65,1.758,1.646,6,0,1,0.063,1.757,1.91,1.49,1.837,1.744,6,0,1,0.154,7.371,7.8,6.8,7.571,7.133,6,0,1,0.371,8.55,8.6,8.5,8.5,NA,2,0,0,0.071,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.2,18.2,18.2,18.2,1,0,0,NA,1/29/2020,2.31,0.606,1.704,35.6,0.079,7.7,10/30/2019,1.69,0.097,1.593,6.1,0.054,1.8
Melrose Bancorp Inc,MELR,Over the counter,Financials,Banks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Menlo Therapeutics Inc,MNLO,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,12/31/2019,-0.71,-0.61,-0.81,-0.803,-0.845,4,1,0,0.091,-0.66,-0.6,-0.72,-0.687,-0.765,4,1,0,0.05,-2.293,-1.3,-2.76,-2.486,-2.73,8,1,0,0.465,-1.679,-0.95,-2.38,-1.834,-2.446,8,1,0,0.536,-1.16,-0.2,-2.2,-1.827,-2.138,7,1,0,0.802,NA,NA,NA,NA,NA,NA,NA,NA,3/3/2020,-0.89,-0.064,-0.826,-7.7,0.013,-4.9,10/31/2019,-0.7,0.072,-0.772,9.3,0.023,3.1
Mentor Capital Inc,MNTR,Over the counter,Healthcare,Pharmaceuticals,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MER Telemanagement Solutions L,MTSL,Nasdaq,Technology,IT Services & Consulting,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mercadolibre Inc,MELI,Nasdaq,Technology,Online Services,12/31/2020,12/31/2019,-0.453,0.33,-1.11,-0.427,-0.698,12,3,0,0.359,-0.423,0.31,-1.137,-0.406,-0.637,12,2,1,0.373,-1.507,0.45,-3.06,-1.394,-1.059,18,3,3,0.891,0.941,4.87,-1.44,0.916,2.313,17,1,3,1.712,4.124,15.3,0.09,4.161,12.25,9,2,2,4.447,NA,NA,NA,NA,NA,NA,NA,NA,2/10/2020,-1.11,-0.196,-0.914,-21.4,0.78,-0.3,10/31/2019,-2.96,-3.004,0.044,NA,0.141,-21.3
Mercantile Bank Corp.,MBWM,Nasdaq,Financials,Banks,12/31/2020,12/31/2019,0.499,0.59,0.28,0.579,0.576,5,0,3,0.126,0.559,0.63,0.41,0.613,0.619,5,1,2,0.097,2.223,2.566,1.71,2.511,2.499,5,0,3,0.353,2.267,2.693,1.71,2.607,2.589,5,0,3,0.393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1/21/2020,0.81,0.162,0.648,25,0.021,7.7,10/15/2019,0.77,0.14,0.63,22.2,0.023,6.1
Mercer International Inc.,MERC,Nasdaq,Basic Materials,Paper Products,12/31/2020,12/31/2019,-0.184,0.08,-0.431,-0.178,0.12,5,0,1,0.183,-0.136,0.16,-0.4,-0.11,-0.04,5,0,1,0.203,-0.288,1.34,-1.38,-0.168,0.658,5,1,1,0.997,0.707,1.13,0.38,1.09,1,3,0,2,0.384,3.74,3.74,3.74,3.74,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/13/2020,-1.04,-0.386,-0.654,-59,0.125,-3.1,10/31/2019,0.02,0.028,-0.008,350,0.03,0.9
Merchants Bancorp,MBIN,Nasdaq,Financials,Banks,12/31/2020,12/31/2019,0.55,0.62,0.491,0.63,0.407,3,1,2,0.065,0.447,0.502,0.39,0.565,0.49,3,0,3,0.056,2.019,2.186,1.87,2.305,1.86,3,0,3,0.159,1.91,2.019,1.84,2.285,1.892,3,0,3,0.096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1/30/2020,0.92,0.344,0.576,59.7,0.008,43,10/30/2019,0.6,0.06,0.54,11.1,0.018,3.3
"Merck & Co., Inc.",MRK,New York,Healthcare,Pharmaceuticals,12/31/2020,12/31/2019,1.349,1.46,1.16,1.349,1.353,14,1,1,0.069,1.432,1.5,1.37,1.436,1.32,14,1,1,0.036,5.715,5.83,5.62,5.718,5.596,18,1,2,0.058,6.285,6.62,5.6,6.292,6.267,16,0,2,0.249,6.939,7.66,6.4,6.928,6.716,12,0,0,0.439,8.18,10,5.7,8.425,5,0,1,1.715,2/5/2020,1.16,0.011,1.149,1,0.022,0.5,10/29/2019,1.51,0.268,1.242,21.6,0.032,8.4
Mercury General Corporation,MCY,New York,Financials,Insurance - Property & Casualty,12/31/2020,12/31/2019,0.83,0.91,0.75,0.83,0.837,2,0,0,0.113,0.85,0.9,0.8,0.85,0.94,2,0,0,0.071,3.217,3.45,3,3.217,3.188,3,0,0,0.225,3.617,4.05,3.3,3.617,3.2,3,0,0,0.388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/10/2020,0.21,0.035,0.175,20,0.049,0.7,10/28/2019,0.78,-0.258,1.038,-24.9,0.155,-1.7
