Company name,Ticker,Exchange,Sector,Industry,Date--Current fiscal year,Date--Latest Quarterly EPS,EPS Est Q0,EPS Est Q0-High,EPS Est Q0-Low,EPS Est Q0-Last month,EPS Est Q0-3 Months Ago,EPS Est Q0-Number,EPS Est Q0-Revisions up,EPS Est Q0-Revisions down,EPS Est Q0-Std. dev.,EPS Est Q1,EPS Est Q1-High,EPS Est Q1-Low,EPS Est Q1-Last month,EPS Est Q1-3 Months Ago,EPS Est Q1-Number,EPS Est Q1-Revisions up,EPS Est Q1-Revisions down,EPS Est Q1-Std. dev.,EPS Est Y0,EPS Est Y0-High,EPS Est Y0-Low,EPS Est Y0-Last month,EPS Est Y0-3 Months Ago,EPS Est Y0-Number,EPS Est Y0-Revisions up,EPS Est Y0-Revisions down,EPS Est Y0-Std. dev.,EPS Est Y1,EPS Est Y1-High,EPS Est Y1-Low,EPS Est Y1-Last month,EPS Est Y1-3 Months Ago,EPS Est Y1-Number,EPS Est Y1-Revisions up,EPS Est Y1-Revisions down,EPS Est Y1-Std. dev.,EPS Est Y2,EPS Est Y2-High,EPS Est Y2-Low,EPS Est Y2-Last month,EPS Est Y2-3 Months Ago,EPS Est Y2-Number,EPS Est Y2-Revisions up,EPS Est Y2-Revisions down,EPS Est Y2-Std. dev.,EPS Growth Est,EPS Growth Est-High,EPS Growth Est-Low,EPS Growth Est-Last month,EPS Growth Est-Number,EPS Growth Est-Revisions up,EPS Growth Est-Revisions down,EPS Growth Est-Std. dev.,Quarterly Surprise-Date,Quarterly Surprise-EPS,Quarterly Surprise-Difference,Quarterly Surprise-Est,Quarterly Surprise-Percent,Quarterly Surprise-Std. dev.,Quarterly Surprise-SUE Q1,Qtrly Surprise-Prior Qtr-Date,Qtrly Surprise-Prior Qtr-EPS,Qtrly Surprise-Prior Qtr-Difference,Qtrly Surprise-Prior Qtr-Est,Qtrly Surprise-Prior Qtr-Percent,Qtrly Surprise-Prior Qtr-Std. dev.,Qtrly Surprise-Prior Qtr-SUE
"First Guaranty Bancshares, Inc",FGBI,Nasdaq,Financials,Banks,12/31/2020,3/31/2020,0.3,0.3,0.3,0.32,NA,1,0,1,NA,0.43,0.43,0.43,0.44,NA,1,0,1,NA,1.44,1.44,1.44,1.46,1.73,1,0,1,NA,1.63,1.63,1.63,1.69,2.05,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4/30/2020,0.41,9999.41,NA,NA,NA,-1,2/4/2020,NA,0,NA,NA,NA,0
First Hawaiian Inc,FHB,Nasdaq,Financials,Banks,12/31/2020,3/31/2020,0.216,0.24,0.15,0.225,0.505,8,3,3,0.039,0.278,0.33,0.21,0.28,0.522,8,2,3,0.039,1.093,1.24,0.92,1.104,2.057,8,2,3,0.107,1.311,1.5,1.03,1.379,2.135,8,1,4,0.135,1.658,1.75,1.52,1.74,NA,4,1,1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,4/24/2020,0.3,-0.083,0.383,-21.7,0.164,-0.5,1/28/2020,0.54,0.033,0.507,6.5,0.008,4.1
First Horizon National Corp,FHN,New York,Financials,Banks,12/31/2020,3/31/2020,0.143,0.44,-0.18,0.083,0.404,12,4,6,0.181,0.26,0.42,-0.06,0.297,0.429,13,5,6,0.142,0.792,1.21,0.06,0.748,1.626,11,7,3,0.286,1.339,1.66,1.15,1.358,1.777,14,4,5,0.164,1.554,1.7,1.42,1.637,2.02,5,2,2,0.104,NA,NA,NA,NA,NA,NA,NA,NA,4/21/2020,0.05,-0.312,0.362,-86.2,0.068,-4.6,1/17/2020,0.47,0.053,0.417,12.7,0.013,4.1
"First Industrial Realty Trust,",FR,New York,Financials,REITs - Commercial,12/31/2020,3/31/2020,0.203,0.21,0.19,0.203,0.207,4,0,0,0.01,0.2,0.21,0.19,0.2,0.213,4,0,0,0.008,0.918,0.95,0.89,0.918,0.84,4,0,0,0.025,0.854,0.97,0.76,0.854,0.926,5,0,0,0.075,0.89,1,0.78,0.89,1.007,3,0,0,0.11,NA,NA,NA,NA,NA,NA,NA,NA,4/22/2020,0.32,0.127,0.193,65.8,0.01,12.7,2/12/2020,0.76,0.558,0.202,276.2,0.004,139.5
First Internet Bancorp,INBK,Nasdaq,Financials,Banks,12/31/2020,3/31/2020,0.334,0.52,0.12,0.353,0.658,5,0,3,0.143,0.402,0.56,0.22,0.412,0.678,5,1,2,0.149,1.752,2.34,1.07,1.758,2.59,5,1,2,0.482,2.014,3.06,1.38,1.999,3.27,5,2,1,0.693,1.92,1.92,1.92,NA,3.57,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,4/22/2020,0.62,0.066,0.554,11.9,0.115,0.6,1/22/2020,0.72,0.15,0.57,26.3,0.01,15
First Interstate Bancsystem In,FIBK,Nasdaq,Financials,Banks,12/31/2020,3/31/2020,0.512,0.71,0.38,0.557,0.759,7,2,3,0.115,0.727,0.919,0.46,0.795,0.792,7,1,4,0.171,2.297,2.62,1.86,2.404,3.062,7,1,3,0.288,2.289,2.47,1.9,2.352,3.179,7,1,3,0.193,2.525,2.6,2.45,2.92,NA,2,0,1,0.106,NA,NA,NA,NA,NA,NA,NA,NA,4/30/2020,0.45,-0.194,0.644,-30.1,0.104,-1.9,1/29/2020,0.8,0.004,0.796,0.5,0.018,0.2
First Keystone Corp.,FKYS,Over the counter,Financials,Banks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
First Merchants Corporation,FRME,Nasdaq,Financials,Banks,12/31/2020,3/31/2020,0.498,0.64,0.36,0.508,0.831,6,1,3,0.095,0.655,0.89,0.47,0.762,0.839,6,1,3,0.168,2.327,2.6,1.95,2.398,3.326,6,1,3,0.237,2.095,2.36,1.4,2.046,3.426,6,2,2,0.351,2.6,2.6,2.6,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,4/23/2020,0.62,0.003,0.617,0.5,0.12,0,1/30/2020,0.87,0.017,0.853,2,0.017,1
First Mid Bancshares Inc,FMBH,Nasdaq,Financials,Banks,12/31/2020,3/31/2020,0.452,0.61,0.27,0.462,0.672,6,0,2,0.111,0.685,0.85,0.47,0.723,0.671,6,0,3,0.146,2.348,2.53,2.08,2.348,2.758,6,0,3,0.157,2.397,2.6,1.99,2.377,2.887,6,1,2,0.217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4/30/2020,0.6,-0.033,0.633,-5.2,0.1,-0.3,1/23/2020,0.72,0.026,0.694,3.7,0.026,1
First Midwest Bancorp Inc,FMBI,Nasdaq,Financials,Banks,12/31/2020,3/31/2020,0.165,0.26,0.11,0.181,0.49,6,0,4,0.064,0.341,0.61,0.22,0.386,0.5,6,0,4,0.142,1.064,1.4,0.87,1.1,1.966,5,0,4,0.211,1.049,1.42,0.59,1.029,2.063,6,2,3,0.318,1.2,1.2,1.2,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,4/30/2020,0.22,-0.113,0.333,-33.9,0.056,-2,1/21/2020,0.51,0.012,0.498,2.4,0.013,0.9
First National Bank Alaska,FBAK,Over the counter,Financials,Banks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
First National Corporation,FXNC,Nasdaq,Financials,Banks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
First Northern Community Banco,FNRN,Over the counter,Financials,Banks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
First Northwest BanCorp,FNWB,Nasdaq,Financials,Banks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
First of Long Island Corp,FLIC,Nasdaq,Financials,Banks,12/31/2020,3/31/2020,0.33,0.38,0.27,0.356,0.431,5,0,2,0.04,0.412,0.46,0.38,0.453,0.437,5,0,2,0.033,1.548,1.62,1.5,1.568,1.721,5,1,1,0.044,1.536,1.84,1.2,1.512,1.658,5,2,0,0.241,1.49,1.49,1.49,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,4/30/2020,0.38,-0.016,0.396,-4,0.031,-0.5,1/30/2020,0.38,-0.057,0.437,-13,0.014,-4.1
First Pacific Company Ltd. (AD,FPAFY,Over the counter,Consumer Non-Cyclicals,Food Processing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
First Real Estate Investment T,FREVS,Over the counter,Financials,REITs - Diversified,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
First Reliance Bancshares Inc,FSRL,Over the counter,Financials,Banks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
First Republic Bank,FRC,New York,Financials,Banks,12/31/2020,3/31/2020,1.167,1.34,0.99,1.169,1.309,22,6,5,0.091,1.295,1.58,1.11,1.29,1.381,22,8,5,0.108,4.974,5.69,4.5,4.941,5.329,22,9,3,0.27,5.32,6.45,3.8,5.29,5.905,22,9,2,0.513,6.331,7.19,5.587,6.174,7.65,9,7,0,0.506,5.1,5.1,5.1,6.449,1,0,1,NA,4/14/2020,1.2,0.183,1.017,18,0.342,0.5,1/14/2020,1.39,0.12,1.27,9.4,0.034,3.5
First Savings Financial Group,FSFG,Nasdaq,Financials,Banks,9/30/2020,3/31/2020,1.7,1.7,1.7,1.7,1.69,1,0,0,NA,1.64,1.64,1.64,1.64,1.98,1,0,0,NA,4.53,4.53,4.53,4.53,6.48,1,0,0,NA,6.12,6.12,6.12,6.12,7.25,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4/29/2020,-0.26,-1.21,0.95,-127.4,NA,0,2/5/2020,1.44,-0.36,1.8,-20,NA,0
First Seacoast Bancorp,FSEA,Nasdaq,Financials,Banks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"First Solar, Inc.",FSLR,Nasdaq,Energy,Renewable Energy Equipment & Services,12/31/2020,3/31/2020,0.234,0.86,-0.11,0.234,0.458,13,0,0,0.26,0.637,1.02,0.29,0.637,0.952,13,0,0,0.202,2.79,3.53,1.77,2.855,3.618,14,0,2,0.49,3.464,4.53,2.04,3.474,4.024,16,1,1,0.75,2.746,3.95,0.97,2.746,2.433,7,0,0,1.152,27.594,31.981,20,27.594,3,1,0,6.603,5/7/2020,0.85,0.577,0.273,211.4,0.133,4.3,2/20/2020,2.02,-0.7,2.72,-25.7,0.374,-1.9
First United Corp,FUNC,Nasdaq,Financials,Banks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
First US Bancshares Inc,FUSB,Nasdaq,Financials,Banks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
First Western Financial Inc,MYFW,Nasdaq,Financials,Banks,12/31/2020,3/31/2020,0.197,0.29,0.15,0.263,0.295,3,0,2,0.081,0.303,0.5,0.17,0.393,0.23,3,0,2,0.174,0.96,1.05,0.9,0.993,0.975,3,0,2,0.079,1.143,1.19,1.1,1.073,1.39,3,2,0,0.045,1.59,1.59,1.59,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,4/30/2020,0.22,-0.015,0.235,-6.4,0.049,-0.3,1/23/2020,0.32,0.01,0.31,3.2,0.014,0.7
FirstCash Inc,FCFS,Nasdaq,Financials,Consumer Lending,12/31/2020,3/31/2020,0.64,0.93,0.55,0.65,0.944,6,2,2,0.144,0.63,0.84,0.48,0.688,1.046,6,2,2,0.131,3.095,3.47,2.775,3.202,4.338,5,1,2,0.259,3.987,4.69,2.947,4.114,4.878,7,0,4,0.668,4.219,5.02,3.637,4.313,5.18,3,1,1,0.717,NA,NA,NA,NA,NA,NA,NA,NA,4/22/2020,0.96,0.068,0.892,7.6,0.021,3.2,1/29/2020,1.26,0.023,1.237,1.9,0.037,0.6
FirstEnergy Corp.,FE,New York,Utilities,Utilities - Electric,12/31/2020,3/31/2020,0.552,0.61,0.518,0.559,0.553,10,0,1,0.031,0.754,0.82,0.57,0.753,0.744,10,1,0,0.07,2.485,2.53,2.4,2.484,2.486,17,1,0,0.037,2.636,2.78,2.55,2.628,2.638,16,1,0,0.051,2.765,2.802,2.71,2.762,2.756,14,0,0,0.03,-2.4,1.8,-6.6,-2.4,2,0,0,5.94,4/23/2020,0.66,0.029,0.631,4.6,0.021,1.4,2/7/2020,0.55,0.053,0.497,10.7,0.024,2.2
Fiserv Inc,FISV,Nasdaq,Industrials,Business Support Services,12/31/2020,3/31/2020,0.929,1.06,0.801,0.937,1.234,29,3,3,0.053,1.137,1.21,1,1.134,1.254,29,4,3,0.052,4.394,4.528,4.154,4.406,4.963,31,5,4,0.073,5.338,5.69,4.55,5.339,5.843,32,4,4,0.234,6.227,6.55,5.68,6.246,6.758,14,3,2,0.243,16.953,17.66,16.399,16.459,3,1,0,0.644,5/7/2020,0.99,0.002,0.988,0.2,0.056,0,2/4/2020,1.13,-0.013,1.143,-1.1,0.013,-1
Fision Corp,FSSN,Over the counter,Technology,IT Services & Consulting,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fitbit Inc,FIT,New York,Technology,Phones & Handheld Devices,12/31/2020,3/31/2020,-0.218,-0.13,-0.31,-0.218,-0.174,5,0,0,0.082,-0.148,-0.06,-0.19,-0.148,-0.092,5,0,0,0.053,-0.712,-0.451,-0.87,-0.712,-0.429,5,0,0,0.18,-0.583,-0.323,-0.75,-0.583,-0.354,4,0,0,0.183,-0.495,-0.234,-0.7,-0.495,-0.292,3,0,0,0.238,NA,NA,NA,NA,NA,NA,NA,NA,5/6/2020,-0.24,-0.078,-0.162,-48.1,0.039,-2,2/20/2020,-0.12,-0.151,0.031,-487.1,0.017,-8.9
FitLife Brands Inc,FTLF,Over the counter,Consumer Non-Cyclicals,Food Processing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Five Below Inc,FIVE,Nasdaq,Consumer Cyclicals,Retailers - Department Stores,1/31/2021,4/30/2020,0.132,0.41,-0.04,0.179,0.309,21,10,10,0.116,0.186,0.27,0.03,0.136,0.148,21,15,4,0.065,1.541,1.94,1.207,2.09,2.418,22,2,20,0.227,3.647,4.03,3.05,3.544,3.678,22,14,7,0.261,4.613,5.72,3.59,4.407,4.478,11,7,2,0.553,15.076,16.22,14,14.133,4,4,2,0.908,6/9/2020,-0.91,-0.578,-0.332,-174.1,0.231,-2.5,3/18/2020,1.97,0.023,1.947,1.2,0.02,1.2
Five Point Holdings LLC,FPH,American,Financials,"Real Estate Rental, Development & Operations",12/31/2020,3/31/2020,-0.01,0.04,-0.06,-0.01,-0.015,2,0,0,0.071,-0.065,-0.06,-0.07,-0.065,-0.065,2,0,0,0.007,-0.095,0.14,-0.33,-0.095,0.093,2,0,0,0.332,0.015,0.16,-0.13,0.015,0.22,2,0,0,0.205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/11/2020,-0.17,-0.09,-0.08,-112.5,0.028,-3.2,3/13/2020,0.05,-0.01,0.06,-16.7,0.057,-0.2
Five Prime Therapeutics Inc,FPRX,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,3/31/2020,-0.686,-0.59,-0.78,-0.686,-0.7,7,0,0,0.069,-0.623,-0.4,-0.74,-0.623,-0.638,7,0,0,0.112,-2.432,-1.78,-2.81,-2.432,-2.56,7,0,0,0.342,-2.155,-1.52,-2.85,-2.206,-2.254,8,1,0,0.476,-1.579,-1.22,-2.23,-1.568,-1.65,6,0,1,0.414,NA,NA,NA,NA,NA,NA,NA,NA,5/7/2020,-0.57,0.103,-0.673,15.3,0.073,1.4,2/27/2020,-0.89,0.073,-0.963,7.6,0.142,0.5
Five Star Senior Living Inc,FVE,Nasdaq,Healthcare,Healthcare Facilities & Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Five9 Inc,FIVN,Nasdaq,Technology,Software,12/31/2020,3/31/2020,0.152,0.17,0.14,0.152,0.195,18,0,1,0.007,0.176,0.193,0.16,0.177,0.234,18,0,1,0.011,0.739,0.76,0.71,0.74,0.857,18,0,1,0.013,0.945,1.06,0.79,0.944,1.008,16,1,1,0.065,1.267,1.37,1.19,1.28,1.305,3,0,0,0.093,16.75,18.5,15,16.75,2,0,0,2.475,5/4/2020,0.17,0.016,0.154,10.4,0.009,1.8,2/19/2020,0.27,0.05,0.22,22.7,0.006,8.3
Fiverr International Ltd,FVRR,New York,Technology,Online Services,12/31/2020,3/31/2020,-0.064,-0.04,-0.08,-0.064,-0.117,7,1,0,0.016,-0.058,-0.05,-0.07,-0.058,-0.085,7,0,0,0.01,-0.234,-0.18,-0.3,-0.234,-0.405,6,1,0,0.042,-0.029,0.07,-0.11,-0.029,-0.222,6,0,1,0.066,0.307,0.53,0.21,0.307,0.093,4,0,0,0.151,NA,NA,NA,NA,NA,NA,NA,NA,5/7/2020,-0.08,0.053,-0.133,39.8,0.023,2.3,2/19/2020,-0.08,0.06,-0.14,42.9,0.047,1.3
Flagstar Bancorp Inc,FBC,New York,Financials,Banks,12/31/2020,3/31/2020,1.326,1.61,0.75,1.161,1.034,7,3,0,0.281,1.17,2.24,0.9,1.039,1.071,7,3,0,0.477,4.239,6.88,3.32,3.833,3.786,7,3,0,1.208,3.941,7.17,2.4,3.473,4.134,7,3,0,1.54,4.995,5.97,4.02,5.97,NA,2,0,0,1.379,NA,NA,NA,NA,NA,NA,NA,NA,4/28/2020,0.8,0.029,0.771,3.8,0.18,0.2,1/28/2020,1,0.047,0.953,4.9,0.051,0.9
"Flanigan's Enterprises, Inc.",BDL,American,Consumer Cyclicals,Restaurants & Bars,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FleetCor Technologies, Inc.",FLT,New York,Industrials,Business Support Services,12/31/2020,3/31/2020,2.23,3.36,1.85,2.209,3.28,20,4,1,0.298,2.786,3.68,2.35,2.737,3.547,20,5,0,0.265,11.171,13.68,10.44,11.078,13.557,19,5,0,0.708,13.102,14.19,12.348,12.987,15.561,20,5,0,0.481,15.246,15.8,14.597,15.117,17.94,10,2,0,0.386,9.035,10.26,6.6,8.91,4,1,0,1.707,5/7/2020,3,0.171,2.829,6,0.119,1.4,2/6/2020,3.17,0.035,3.135,1.1,0.02,1.8
Fletcher Building Limited (ADR,FCREY,Over the counter,Consumer Cyclicals,Construction Supplies & Fixtures,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Flex Ltd,FLEX,Nasdaq,Technology,Electronic Equipment & Parts,3/31/2021,3/31/2020,0.173,0.23,0.06,0.173,0.194,9,0,0,0.052,0.238,0.27,0.21,0.238,0.268,9,0,0,0.02,1.048,1.18,0.91,1.048,1.216,10,0,0,0.093,1.274,1.41,1.084,1.274,1.493,10,0,0,0.125,1.525,1.55,1.5,1.525,NA,2,0,0,0.035,12.333,20,6,12.333,3,0,0,7.095,5/7/2020,0.28,0.039,0.241,16.2,0.042,0.9,1/30/2020,0.38,0.043,0.337,12.8,0.005,8.6
Flexible Solutions Internation,FSI,American,Basic Materials,Chemicals - Specialty,12/31/2020,3/31/2020,0.03,0.03,0.03,0.03,0.03,1,0,0,NA,0.05,0.05,0.05,0.05,0.05,1,0,0,NA,0.22,0.22,0.22,0.22,0.18,1,0,0,NA,0.25,0.25,0.25,0.25,0.28,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/14/2020,0.1,0.04,0.06,66.7,NA,0,3/30/2020,0.04,-0.02,0.06,-33.3,NA,0
Flexion Therapeutics Inc,FLXN,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,3/31/2020,-0.797,-0.51,-0.95,-0.862,-0.934,9,2,0,0.146,-0.594,-0.45,-0.79,-0.63,-0.769,9,2,0,0.106,-2.82,-2.34,-3.39,-2.983,-3.296,9,2,0,0.371,-1.598,-1.13,-2.219,-1.754,-1.474,9,2,0,0.36,-0.129,0.56,-1.05,-0.128,0.477,6,0,1,0.545,NA,NA,NA,NA,NA,NA,NA,NA,5/7/2020,-0.95,0.047,-0.997,4.7,0.113,0.4,3/12/2020,-0.88,0.072,-0.952,7.6,0.055,1.3
Flexpoint Sensor Systems Inc,FLXT,Over the counter,Industrials,Industrial Machinery & Equipment,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FlexShopper Inc,FPAY,Nasdaq,Technology,Online Services,12/31/2020,3/31/2020,-0.01,0.02,-0.04,-0.01,0.025,2,0,0,0.042,0.01,0.05,-0.03,0.01,0.025,2,0,0,0.057,-0.06,0.09,-0.21,-0.013,0.11,2,0,0,0.212,0.44,0.44,0.44,0.44,0.325,1,0,0,NA,0.3,0.3,0.3,0.3,0.3,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/6/2020,-0.06,-0.04,-0.02,-200,0.028,-1.4,3/2/2020,-0.09,0.033,-0.123,26.8,0.042,0.8
"Flexsteel Industries, Inc.",FLXS,Nasdaq,Consumer Cyclicals,Home Furnishings,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FLIR Systems, Inc.",FLIR,Nasdaq,Technology,Communications & Networking,12/31/2020,3/31/2020,0.498,0.55,0.45,0.498,0.63,10,1,0,0.03,0.546,0.63,0.48,0.546,0.64,10,1,0,0.049,2.055,2.2,1.91,2.056,2.536,10,1,0,0.116,2.275,2.65,2.03,2.278,2.925,10,0,0,0.191,2.49,2.65,2.26,2.503,3.15,4,1,0,0.193,NA,NA,NA,NA,NA,NA,NA,NA,5/6/2020,0.42,0.001,0.419,0.2,0.055,0,2/27/2020,0.55,-0.074,0.624,-11.9,0.01,-7.4
