Company name,Ticker,Exchange,Sector,Industry,Date--Current fiscal year,Date--Latest Quarterly EPS,EPS Est Q0,EPS Est Q0-High,EPS Est Q0-Low,EPS Est Q0-Last month,EPS Est Q0-3 Months Ago,EPS Est Q0-Number,EPS Est Q0-Revisions up,EPS Est Q0-Revisions down,EPS Est Q0-Std. dev.,EPS Est Q1,EPS Est Q1-High,EPS Est Q1-Low,EPS Est Q1-Last month,EPS Est Q1-3 Months Ago,EPS Est Q1-Number,EPS Est Q1-Revisions up,EPS Est Q1-Revisions down,EPS Est Q1-Std. dev.,EPS Est Y0,EPS Est Y0-High,EPS Est Y0-Low,EPS Est Y0-Last month,EPS Est Y0-3 Months Ago,EPS Est Y0-Number,EPS Est Y0-Revisions up,EPS Est Y0-Revisions down,EPS Est Y0-Std. dev.,EPS Est Y1,EPS Est Y1-High,EPS Est Y1-Low,EPS Est Y1-Last month,EPS Est Y1-3 Months Ago,EPS Est Y1-Number,EPS Est Y1-Revisions up,EPS Est Y1-Revisions down,EPS Est Y1-Std. dev.,EPS Est Y2,EPS Est Y2-High,EPS Est Y2-Low,EPS Est Y2-Last month,EPS Est Y2-3 Months Ago,EPS Est Y2-Number,EPS Est Y2-Revisions up,EPS Est Y2-Revisions down,EPS Est Y2-Std. dev.,EPS Growth Est,EPS Growth Est-High,EPS Growth Est-Low,EPS Growth Est-Last month,EPS Growth Est-Number,EPS Growth Est-Revisions up,EPS Growth Est-Revisions down,EPS Growth Est-Std. dev.,Quarterly Surprise-Date,Quarterly Surprise-EPS,Quarterly Surprise-Difference,Quarterly Surprise-Est,Quarterly Surprise-Percent,Quarterly Surprise-Std. dev.,Quarterly Surprise-SUE Q1,Qtrly Surprise-Prior Qtr-Date,Qtrly Surprise-Prior Qtr-EPS,Qtrly Surprise-Prior Qtr-Difference,Qtrly Surprise-Prior Qtr-Est,Qtrly Surprise-Prior Qtr-Percent,Qtrly Surprise-Prior Qtr-Std. dev.,Qtrly Surprise-Prior Qtr-SUE
ICON PLC,ICLR,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,6/30/2020,1.53,1.63,1.44,1.441,1.934,16,7,0,0.059,1.831,1.97,1.722,1.759,2.007,16,6,0,0.065,6.264,6.43,6.139,6.038,7.652,18,8,0,0.079,7.727,8.2,6.8,7.591,8.575,18,5,2,0.458,8.776,9.42,7.58,8.459,8.405,14,10,1,0.461,7.109,9.4,3.8,6.406,3,2,2,2.936,7/22/2020,1.2,0.096,1.104,8.7,0.045,2.1,4/22/2020,1.7,0.017,1.683,1,0.109,0.2
Iconic Brands Inc,ICNB,Over the counter,Consumer Non-Cyclicals,Distillers & Wineries,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Iconix Brand Group Inc,ICON,Nasdaq,Consumer Cyclicals,Apparel & Accessories,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Icoreconnect Inc,ICCT,Over the counter,Healthcare,Healthcare Facilities & Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICTS International N.V.,ICTSF,Over the counter,Industrials,Airport Operators & Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICU Medical Inc,ICUI,Nasdaq,Healthcare,"Medical Equipment, Supplies & Distribution",12/31/2020,6/30/2020,1.307,1.4,1.16,1.397,1.397,3,0,3,0.129,1.563,1.63,1.49,1.723,1.723,3,0,3,0.07,6.4,6.62,6.19,6.178,6.17,4,4,0,0.181,7.475,8.05,7.25,7.615,7.513,4,1,2,0.384,8.01,8.15,7.87,NA,NA,2,0,0,0.198,NA,NA,NA,NA,NA,NA,NA,NA,8/10/2020,1.65,0.41,1.24,33.1,0.165,2.5,5/7/2020,1.81,0.183,1.627,11.2,0.065,2.8
IDACORP Inc,IDA,New York,Utilities,Utilities - Electric,12/31/2020,6/30/2020,1.873,1.94,1.81,1.825,1.825,4,3,1,0.059,0.75,0.81,0.68,0.768,0.765,4,1,3,0.061,4.555,4.56,4.55,4.537,4.535,4,2,0,0.006,4.745,4.85,4.68,4.732,4.725,4,1,0,0.076,4.933,5.05,4.75,4.87,4.97,3,1,0,0.161,2.6,2.6,2.6,2.6,1,0,0,NA,7/30/2020,1.19,-0.018,1.208,-1.5,0.049,-0.4,4/30/2020,0.74,-0.065,0.805,-8.1,0.035,-1.9
Ideal Power Inc,IPWR,Nasdaq,Energy,Renewable Energy Equipment & Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ideanomics Inc,IDEX,Nasdaq,Financials,Financial & Commodity Market Operators & Service Providers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ideaya Biosciences Inc,IDYA,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,6/30/2020,1.009,2.935,-0.761,-0.447,-0.713,7,4,1,1.766,-0.271,0.81,-0.912,-0.483,-0.723,7,2,3,0.566,-0.087,1.99,-2.925,-0.385,-3.145,7,2,4,2.01,-1.541,0.22,-2.694,-1.632,-2.621,7,2,3,1.04,-1.471,-0.5,-2.453,-1.739,-2.253,5,2,2,0.815,NA,NA,NA,NA,NA,NA,NA,NA,8/12/2020,-0.59,-2.418,1.828,-132.3,2.344,-1,5/12/2020,-0.59,-0.015,-0.575,-2.6,0.048,-0.3
Identiv Inc,INVE,Nasdaq,Technology,Communications & Networking,12/31/2020,6/30/2020,0.005,0.02,-0.01,0.018,0.112,2,1,1,0.021,0.065,0.11,0.02,0.023,0.095,2,2,1,0.064,-0.23,-0.17,-0.29,-0.18,0.25,2,1,1,0.085,0.13,0.14,0.12,0.15,0.39,2,1,2,0.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/6/2020,-0.18,-0.085,-0.095,-89.5,0.013,-6.5,5/7/2020,-0.13,-0.01,-0.12,-8.3,0.054,-0.2
Idera Pharmaceuticals Inc,IDRA,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,6/30/2020,-0.22,-0.12,-0.26,-0.335,-0.335,6,6,0,0.05,-0.222,-0.12,-0.27,-0.342,-0.342,6,6,0,0.054,-0.913,-0.69,-1.01,-0.852,-0.852,6,2,4,0.116,-0.683,-0.03,-0.99,-0.975,-0.975,6,6,0,0.342,-0.317,0.38,-0.78,-0.373,-0.395,3,4,0,0.614,NA,NA,NA,NA,NA,NA,NA,NA,8/4/2020,-0.72,-0.325,-0.395,-82.3,0.031,-10.5,4/30/2020,0.22,0.628,-0.408,153.9,0.029,21.7
IDEX Corporation,IEX,New York,Industrials,Industrial Machinery & Equipment,12/31/2020,6/30/2020,1.16,1.23,1.089,1.165,1.139,14,6,6,0.049,1.195,1.28,1.07,1.193,1.178,14,7,5,0.053,4.774,4.92,4.5,4.7,4.636,16,8,4,0.099,5.396,5.72,5.15,5.271,5.192,16,8,3,0.164,5.932,6.33,5.75,5.872,5.685,6,4,0,0.232,13,13,13,13,1,1,0,NA,7/23/2020,1.1,0.098,1.002,9.8,0.127,0.8,4/23/2020,1.33,0.032,1.298,2.5,0.03,1.1
"IDEXX Laboratories, Inc.",IDXX,Nasdaq,Healthcare,"Medical Equipment, Supplies & Distribution",12/31/2020,6/30/2020,1.403,1.49,1.31,1.307,1.297,7,5,1,0.071,1.279,1.35,1.21,1.218,1.215,7,5,1,0.046,5.606,5.85,5.21,4.933,5.409,9,9,0,0.195,6.288,6.69,5.72,5.938,6.239,9,6,3,0.337,7.44,7.72,7.05,6.933,6.863,6,4,0,0.263,15.449,15.598,15.3,10.592,2,3,0,0.211,7/31/2020,1.72,0.55,1.17,47,0.191,2.9,4/30/2020,1.29,0.091,1.199,7.6,0.064,1.4
IDW Media Holdings Inc,IDWM,Over the counter,Consumer Cyclicals,Advertising & Marketing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IEC Electronics Corp,IEC,Nasdaq,Technology,Electronic Equipment & Parts,9/30/2020,6/30/2020,0.19,0.19,0.19,0.19,0.22,1,0,0,NA,0.17,0.17,0.17,0.17,0.23,1,0,0,NA,0.67,0.67,0.67,0.67,0.75,1,0,0,NA,0.76,0.76,0.76,0.76,0.89,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/5/2020,0.2,0.03,0.17,17.6,NA,0,5/6/2020,0.14,-0.01,0.15,-6.7,NA,0
IEH Corporation,IEHC,Over the counter,Technology,Electronic Equipment & Parts,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IES Holdings Inc,IESC,Nasdaq,Industrials,Construction & Engineering,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IF Bancorp Inc,IROQ,Nasdaq,Financials,Banks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
iFresh Inc,IFMK,Nasdaq,Consumer Non-Cyclicals,Retailers - Food & Distribution,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IGEN Networks Corp,IGEN,Over the counter,Technology,IT Services & Consulting,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IGM Biosciences Inc,IGMS,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,6/30/2020,-0.69,-0.63,-0.75,-0.703,-0.696,8,4,0,0.037,-0.794,-0.71,-0.93,-0.779,-0.782,8,3,3,0.065,-2.679,-2.53,-2.88,-2.704,-2.686,8,5,3,0.104,-3.265,-2.31,-3.81,-3.179,-3.168,8,4,4,0.427,-3.6,-2.3,-5.16,-3.428,-3.5,6,3,3,0.951,NA,NA,NA,NA,NA,NA,NA,NA,8/6/2020,-0.62,0.025,-0.645,3.9,0.015,1.7,5/7/2020,-0.58,-0.03,-0.55,-5.5,0.02,-1.5
"iGo, Inc.",IGOI,Over the counter,Technology,Computer Hardware,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
iHeartMedia Inc,IHRT,Nasdaq,Consumer Cyclicals,Broadcasting,12/31/2020,6/30/2020,-0.218,-0.05,-0.5,-0.258,0.63,8,3,3,0.163,0.476,0.74,0.24,0.487,0.822,7,2,3,0.184,-13.114,-12.34,-15.06,-12.72,1.909,5,0,6,1.102,0.221,0.82,-0.56,0.394,2.003,8,1,4,0.471,1.316,1.74,0.94,1.418,1.78,5,1,2,0.341,-50.8,-50.8,-50.8,NA,1,0,0,NA,8/6/2020,-1.35,-0.557,-0.793,-70.2,0.145,-3.8,5/7/2020,-11.6,-11.349,-0.251,NA,0.15,-75.7
IHS Markit Ltd,INFO,New York,Industrials,Professional Information Services,11/30/2020,5/31/2020,0.691,0.71,0.63,0.691,0.702,17,0,0,0.022,0.722,0.79,0.68,0.722,0.73,17,0,0,0.022,2.771,2.782,2.76,2.771,2.763,19,0,0,0.007,3.16,3.22,3.11,3.16,3.13,19,0,0,0.021,3.531,3.62,3.45,3.531,3.472,11,0,0,0.049,11.091,12,10.095,11.091,4,0,0,1.052,6/23/2020,0.69,0.023,0.667,3.4,0.049,0.5,3/24/2020,0.66,0.023,0.637,3.6,0.013,1.8
"II-VI, Inc.",IIVI,Nasdaq,Technology,Electronic Equipment & Parts,6/30/2021,6/30/2020,0.549,0.6,0.51,0.673,0.619,16,2,14,0.024,0.648,0.85,0.49,0.743,0.743,16,1,14,0.092,2.581,3.29,2.17,2.897,2.978,16,2,13,0.284,3.265,3.75,2.6,3.53,3.754,13,5,4,0.329,4.363,4.72,4.05,4.72,4.67,3,0,0,0.337,15.415,16.1,14.73,13.175,2,1,0,0.969,8/13/2020,1.18,0.407,0.773,52.7,0.123,3.3,5/11/2020,0.47,0.327,0.143,228.7,0.051,6.4
Iiot-Oxys Inc,ITOX,Over the counter,Technology,IT Services & Consulting,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IKONICS Corporation,IKNX,Nasdaq,Basic Materials,Chemicals - Specialty,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Illinois Tool Works Inc.,ITW,New York,Industrials,Industrial Conglomerates,12/31/2020,6/30/2020,1.418,1.58,1.26,1.202,2.04,18,13,5,0.085,1.575,1.7,1.42,1.55,1.98,18,10,8,0.067,5.764,6.05,5.55,5.247,5.188,20,19,1,0.121,7.078,7.75,6.59,6.691,8.441,19,16,3,0.385,7.703,9.08,7.19,7.435,7.361,12,9,1,0.538,0.18,1.519,-2.08,-2.688,3,3,1,1.968,7/31/2020,1.01,0.309,0.701,44.1,0.107,2.9,5/5/2020,1.77,0.061,1.709,3.6,0.075,0.8
"Illumina, Inc.",ILMN,Nasdaq,Healthcare,Advanced Medical Equipment & Technology,12/31/2020,6/30/2020,0.815,1.37,0.666,1.699,1.718,14,0,14,0.176,1.366,1.86,1.09,1.982,1.981,14,0,14,0.229,4.494,5.48,4.05,5.978,7.101,16,0,16,0.38,6.855,8.08,5.55,7.683,8.263,17,1,16,0.742,8.228,11.17,7.032,9.002,10.46,10,1,9,1.249,6.533,7.8,4.8,10.667,3,0,3,1.553,8/6/2020,0.62,-0.051,0.671,-7.6,0.164,-0.3,4/30/2020,1.64,0.391,1.249,31.3,0.045,8.7
IMAC Holdings Inc,IMAC,Nasdaq,Healthcare,Healthcare Facilities & Services,12/31/2020,6/30/2020,-0.16,-0.16,-0.16,-0.09,NA,1,1,0,NA,-0.16,-0.16,-0.16,-0.09,NA,1,1,0,NA,-0.69,-0.69,-0.69,-0.345,-0.35,1,0,0,NA,-0.59,-0.59,-0.59,-0.175,-0.18,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/14/2020,-0.19,-0.04,-0.15,-26.7,NA,0,5/14/2020,-0.18,-0.095,-0.085,-111.8,0.12,-0.8
"Image Sensing Systems, Inc.",ISNS,Nasdaq,Industrials,Industrial Machinery & Equipment,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Imageware Systems Inc,IWSY,Over the counter,Technology,Software,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Imara Inc,IMRA,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,6/30/2020,-0.795,-0.71,-0.93,-0.718,NA,3,0,1,0.118,-1.016,-0.91,-1.2,-0.892,NA,3,0,1,0.16,-4.158,-3.18,-6.035,-3.695,NA,3,0,1,1.626,-3.428,-3.39,-3.5,-2.881,NA,3,0,2,0.063,-3.315,-2.58,-3.805,-3.01,NA,3,0,1,0.648,NA,NA,NA,NA,NA,NA,NA,NA,8/14/2020,-0.59,-0.028,-0.562,-5,0.093,-0.3,5/7/2020,-4.31,-3.575,-0.735,-486.4,0.064,-55.9
Imax Corp (USA),IMAX,New York,Consumer Cyclicals,Entertainment Production,12/31/2020,6/30/2020,-0.309,-0.16,-0.48,-0.198,-0.156,8,2,6,0.121,-0.083,0.133,-0.3,0.047,0.072,8,1,6,0.171,-1.31,-0.956,-1.66,-1.096,-0.935,8,3,6,0.288,0.561,1.028,-0.1,0.571,0.74,7,3,6,0.342,1.074,1.66,0.62,0.982,0.945,6,4,1,0.362,NA,NA,NA,NA,NA,NA,NA,NA,7/28/2020,-0.44,0.077,-0.517,14.9,0.12,0.6,4/30/2020,-0.48,-0.344,-0.136,-252.9,0.055,-6.3
iMedia Brands Inc,IMBI,Nasdaq,Consumer Cyclicals,Retailers - Other Specialty,1/31/2021,7/31/2020,-0.51,-0.26,-0.93,-0.57,-0.5,3,1,0,0.366,-0.327,-0.11,-0.52,-0.557,-0.3,3,1,0,0.206,-2.127,-1.32,-3.07,-2.653,-2.1,3,1,0,0.883,-1.393,-1.05,-1.78,-1.793,NA,3,1,0,0.367,-1.04,-1.04,-1.04,-1.04,NA,1,0,0,NA,30,30,30,30,1,0,0,NA,8/18/2020,0.11,0.813,-0.703,115.6,0.437,1.9,5/27/2020,-0.82,0.51,-1.33,38.3,0.416,1.2
iMine Corp,JRVS,Over the counter,Technology,Computer Hardware,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Immatics NV,IMTX,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,3/31/2020,-0.198,-0.166,-0.249,-0.249,NA,3,0,0,0.045,-0.19,-0.178,-0.213,-0.213,NA,3,0,0,0.02,-0.91,-0.712,-1.115,-1.115,NA,3,0,0,0.202,-1.123,-0.866,-1.613,-1.613,NA,3,0,0,0.425,-1.293,-1.02,-1.672,-1.672,NA,3,0,0,0.339,NA,NA,NA,NA,NA,NA,NA,NA,6/8/2020,NA,0,NA,NA,NA,0,3/6/2020,NA,0,NA,NA,NA,0
Immersion Corporation,IMMR,Nasdaq,Technology,Computer Hardware,12/31/2020,6/30/2020,0.09,0.12,0.06,0.045,0.06,2,2,0,0.042,0.18,0.19,0.17,0.14,0.1,2,2,0,0.014,0.21,0.24,0.18,0.07,0.09,2,2,0,0.042,0.625,0.64,0.61,0.425,0.425,2,2,0,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/6/2020,0.03,0.065,-0.035,185.7,0.007,9.3,5/7/2020,-0.08,-0.04,-0.04,-100,0,NA
ImmuCell Corporation,ICCC,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,6/30/2020,-0.08,-0.08,-0.08,-0.08,NA,1,0,0,NA,-0.04,-0.04,-0.04,-0.04,NA,1,0,0,NA,-0.24,-0.24,-0.24,-0.23,NA,1,0,1,NA,-0.11,-0.11,-0.11,-0.12,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/12/2020,-0.11,-0.01,-0.1,-10,NA,0,4/2/2020,NA,0,NA,NA,NA,0
Immune Therapeutics Inc,IMUN,Over the counter,Healthcare,Biotechnology & Medical Research,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Immunic Inc,IMUX,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,6/30/2020,-0.63,-0.56,-0.77,-0.628,-0.7,5,3,1,0.081,-0.51,-0.18,-0.78,-0.665,-0.61,5,4,0,0.216,-2.648,-2,-3.23,-2.732,-2.785,5,3,2,0.436,-1.706,0.22,-2.88,-2.103,-2.56,5,4,1,1.284,0.89,6.62,-2.82,-2.75,-4.335,3,2,1,5.034,NA,NA,NA,NA,NA,NA,NA,NA,8/2/2020,-0.9,-0.212,-0.688,-30.8,0.095,-2.2,5/8/2020,-0.79,0.165,-0.955,17.3,0.007,23.6
"ImmunoGen, Inc.",IMGN,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,6/30/2020,-0.177,-0.14,-0.23,-0.18,-0.181,9,4,4,0.032,-0.188,-0.14,-0.23,-0.172,-0.174,9,2,7,0.032,-0.686,-0.6,-0.79,-0.699,-0.7,9,5,4,0.057,-0.753,-0.59,-0.92,-0.758,-0.735,9,4,3,0.109,-0.701,-0.38,-1.06,-0.697,-0.695,8,5,3,0.24,NA,NA,NA,NA,NA,NA,NA,NA,7/31/2020,-0.14,0.029,-0.169,17.2,0.022,1.3,5/1/2020,-0.17,-0.017,-0.153,-11.1,0.01,-1.7
"Immunomedics, Inc.",IMMU,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,6/30/2020,-0.251,-0.17,-0.36,-0.353,-0.433,9,8,1,0.065,-0.151,0.09,-0.4,-0.301,-0.421,9,8,1,0.158,-1.117,-0.82,-1.49,-1.42,-1.611,10,9,1,0.183,-0.55,0.03,-1.34,-0.897,-0.981,10,8,2,0.417,-0.023,1.63,-0.89,-0.443,0.185,7,4,3,0.875,64.8,64.8,64.8,64.8,1,0,0,NA,8/5/2020,-0.3,0.043,-0.343,12.5,0.088,0.5,5/6/2020,-0.44,0.017,-0.457,3.7,0.053,0.3
Immunovant Inc,IMVT,Nasdaq,Healthcare,Biotechnology & Medical Research,3/31/2021,6/30/2020,-0.354,-0.3,-0.41,-0.305,NA,5,0,3,0.046,-0.375,-0.32,-0.41,-0.35,NA,6,0,4,0.034,-1.527,-1.35,-1.73,-1.31,NA,6,1,5,0.138,-1.766,-1.49,-2.11,-1.41,NA,5,0,5,0.226,-1.947,-1.66,-2.33,-1.39,-1.22,3,0,3,0.345,NA,NA,NA,NA,NA,NA,NA,NA,8/12/2020,-0.38,-0.052,-0.328,-15.9,0.066,-0.8,6/29/2020,-0.38,0.032,-0.412,7.8,0.271,0.1
"IMPAC Mortgage Holdings, Inc",IMH,American,Financials,Consumer Lending,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
