Company name,Ticker,Exchange,Sector,Industry,Date--Current fiscal year,Date--Latest Quarterly EPS,EPS Est Q0,EPS Est Q0-High,EPS Est Q0-Low,EPS Est Q0-Last month,EPS Est Q0-3 Months Ago,EPS Est Q0-Number,EPS Est Q0-Revisions up,EPS Est Q0-Revisions down,EPS Est Q0-Std. dev.,EPS Est Q1,EPS Est Q1-High,EPS Est Q1-Low,EPS Est Q1-Last month,EPS Est Q1-3 Months Ago,EPS Est Q1-Number,EPS Est Q1-Revisions up,EPS Est Q1-Revisions down,EPS Est Q1-Std. dev.,EPS Est Y0,EPS Est Y0-High,EPS Est Y0-Low,EPS Est Y0-Last month,EPS Est Y0-3 Months Ago,EPS Est Y0-Number,EPS Est Y0-Revisions up,EPS Est Y0-Revisions down,EPS Est Y0-Std. dev.,EPS Est Y1,EPS Est Y1-High,EPS Est Y1-Low,EPS Est Y1-Last month,EPS Est Y1-3 Months Ago,EPS Est Y1-Number,EPS Est Y1-Revisions up,EPS Est Y1-Revisions down,EPS Est Y1-Std. dev.,EPS Est Y2,EPS Est Y2-High,EPS Est Y2-Low,EPS Est Y2-Last month,EPS Est Y2-3 Months Ago,EPS Est Y2-Number,EPS Est Y2-Revisions up,EPS Est Y2-Revisions down,EPS Est Y2-Std. dev.,EPS Growth Est,EPS Growth Est-High,EPS Growth Est-Low,EPS Growth Est-Last month,EPS Growth Est-Number,EPS Growth Est-Revisions up,EPS Growth Est-Revisions down,EPS Growth Est-Std. dev.,Quarterly Surprise-Date,Quarterly Surprise-EPS,Quarterly Surprise-Difference,Quarterly Surprise-Est,Quarterly Surprise-Percent,Quarterly Surprise-Std. dev.,Quarterly Surprise-SUE Q1,Qtrly Surprise-Prior Qtr-Date,Qtrly Surprise-Prior Qtr-EPS,Qtrly Surprise-Prior Qtr-Difference,Qtrly Surprise-Prior Qtr-Est,Qtrly Surprise-Prior Qtr-Percent,Qtrly Surprise-Prior Qtr-Std. dev.,Qtrly Surprise-Prior Qtr-SUE
MOL Magyar Olajes Gazipari Nyr,MGYOY,Over the counter,Energy,Oil & Gas - Refining and Marketing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Molecular Partners AG (ADR),MOLN,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2023,12/31/2022,-0.9,-0.9,-0.9,-0.9,NA,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.935,-1.77,-2.09,-1.935,-1.93,3,0,0,0.131,-0.71,-0.71,-0.71,-1.405,-1.405,2,0,0,0,-0.75,-0.75,-0.75,-1.974,-1.89,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,3/9/2023,-0.54,0.36,-0.9,40,0,NA,NA,NA,NA,NA,NA,NA,NA
Molecular Templates Inc,MTEM,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2023,3/31/2023,-0.34,-0.34,-0.34,-0.28,-0.26,2,0,1,0,-0.21,-0.21,-0.21,-0.243,-0.21,2,0,1,0,-0.79,-0.79,-0.79,-1.087,-0.875,2,1,0,0,-0.89,-0.89,-0.89,-0.515,-0.57,2,0,1,0,-0.17,-0.17,-0.17,-1.45,-1.45,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,5/15/2023,0.19,0.47,-0.28,167.9,0.04,11.8,3/30/2023,-0.391,-0.086,-0.305,-28.3,0.095,-0.9
Moleculin Biotech Inc,MBRX,Nasdaq,Healthcare,Pharmaceuticals,12/31/2023,3/31/2023,-0.275,-0.26,-0.29,-0.26,-0.26,2,1,1,0.015,-0.27,-0.25,-0.29,-0.255,-0.27,2,1,1,0.02,-1.09,-1.04,-1.14,-1.02,-1.1,3,1,1,0.05,-0.935,-0.8,-1.07,-0.9,-0.965,3,1,1,0.135,-0.465,-0.02,-0.91,-1.01,-0.515,3,1,0,0.445,NA,NA,NA,NA,NA,NA,NA,NA,5/10/2023,-0.28,-0.03,-0.25,-12,0.01,-3,3/22/2023,-0.23,0.073,-0.303,24.1,0.033,2.2
Molekule Group Inc,MKUL,Nasdaq,Industrials,Environmental Services & Equipment,12/31/2023,12/31/2022,-0.17,-0.17,-0.17,-0.17,-0.07,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.83,-0.83,-0.83,-0.15,-0.15,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/17/2023,-0.34,-0.17,-0.17,-100,0,NA,11/14/2022,0.42,0.52,-0.1,520,0,NA
Molina Healthcare Inc,MOH,New York,Healthcare,Managed Health care,12/31/2023,3/31/2023,5.035,5.585,4.55,5.063,5.077,16,6,6,0.28,4.917,5.22,4.43,4.914,4.917,16,5,7,0.215,20.313,20.6,19.8,19.699,20.267,17,12,0,0.174,23.142,24,21.9,22.772,23.113,17,8,3,0.442,26.273,27,25.4,26.023,26.299,9,3,3,0.53,16.354,19.6,12.93,17.991,4,0,2,3.241,4/26/2023,5.81,0.686,5.124,13.4,0.22,3.1,2/8/2023,4.1,0.084,4.016,2.1,0.095,0.9
Molson Coors Beverage Co,TAP,New York,Consumer Non-Cyclicals,Brewers,12/31/2023,3/31/2023,1.393,1.56,1.15,1.291,1.29,16,13,2,0.103,1.369,1.53,1.27,1.386,1.369,16,6,9,0.072,4.353,4.702,4.07,4.072,4.356,20,16,0,0.175,4.477,5.01,4.04,4.328,4.467,19,13,1,0.2,4.703,5.73,4.25,4.606,4.735,12,8,1,0.388,2.395,3.59,1.2,1.97,4,1,1,1.195,5/2/2023,0.54,0.283,0.257,110.1,0.042,6.7,2/21/2023,1.3,0.229,1.071,21.4,0.06,3.8
Momentive Global Inc,MNTV,Nasdaq,Technology,Software,12/31/2023,3/31/2023,0.076,0.09,0.057,0.091,0.091,6,0,1,0.014,0.108,0.13,0.084,0.126,0.108,6,0,1,0.019,0.37,0.45,0.33,0.411,0.373,6,1,1,0.056,0.479,0.57,0.376,0.575,0.524,5,0,2,0.08,0.562,0.62,0.504,0.66,0.66,2,0,1,0.058,40.492,40.492,40.492,56.706,1,0,1,0,5/4/2023,0.08,0.028,0.052,53.8,0.026,1.1,2/16/2023,0.14,0.041,0.099,41.4,0.001,33.8
Momentus Inc,MNTS,Nasdaq,Industrials,Aerospace & Defense,12/31/2023,3/31/2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.57,-0.57,-0.57,-0.725,-0.73,2,0,1,0,-0.27,-0.27,-0.27,-0.655,-0.66,2,0,1,0,-0.16,-0.16,-0.16,-0.75,-0.76,2,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,5/11/2023,-0.24,-0.01,-0.23,-4.3,0,NA,3/7/2023,-0.25,0.03,-0.28,10.7,0,NA
Monarch Casino & Resort Inc,MCRI,Nasdaq,Consumer Cyclicals,Casinos & Gaming,12/31/2023,3/31/2023,1.169,1.26,1.13,1.169,1.175,4,0,3,0.053,1.452,1.57,1.37,1.452,1.452,4,0,3,0.074,4.643,4.82,4.501,4.643,4.652,4,0,4,0.14,4.852,5.19,4.408,4.852,4.856,4,0,4,0.323,4.794,4.794,4.794,4.794,4.816,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,4/19/2023,0.9,-0.085,0.985,-8.6,0.069,-1.2,2/14/2023,1.14,-0.059,1.199,-4.9,0.059,-1
Monarch Cement Co,MCEM,Over the counter,Basic Materials,Construction Materials,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Monday.Com Ltd,MNDY,Nasdaq,Technology,Software,12/31/2023,3/31/2023,0.167,0.228,0.02,-0.172,-0.172,15,14,0,0.067,0.161,0.22,0.02,-0.02,0.161,15,14,0,0.062,0.634,0.83,0.22,-0.366,0.576,16,16,0,0.193,0.931,1.64,0.27,-0.086,0.868,16,15,0,0.393,1.588,3.16,0.41,0.361,1.433,8,6,0,1.032,NA,NA,NA,NA,NA,NA,NA,NA,5/15/2023,0.14,0.419,-0.279,150.2,0.083,5,2/13/2023,0.44,0.807,-0.367,219.9,0.087,9.3
Mondee Holdings Inc,MOND,Nasdaq,Technology,Software,12/31/2023,3/31/2023,-0.092,-0.06,-0.13,-0.087,-0.087,4,1,2,0.026,-0.013,0.01,-0.05,-0.01,-0.013,4,1,1,0.023,-0.22,-0.15,-0.34,-0.13,-0.27,4,1,2,0.078,0.097,0.26,-0.17,0.065,0.003,3,2,0,0.19,0.255,0.54,-0.03,0.23,0.1,2,1,0,0.285,NA,NA,NA,NA,NA,NA,NA,NA,5/16/2023,-0.15,-0.027,-0.123,-22,0.017,-1.6,2/28/2023,-0.16,-0.087,-0.073,-119.2,0.021,-4.2
Mondelez International Inc,MDLZ,Nasdaq,Consumer Non-Cyclicals,Food Processing,12/31/2023,3/31/2023,0.691,0.73,0.65,0.696,0.703,18,4,10,0.022,0.791,0.82,0.76,0.801,0.791,18,1,15,0.019,3.183,3.28,3.09,3.132,3.183,23,17,4,0.049,3.481,3.61,3.36,3.412,3.481,23,18,3,0.067,3.759,3.948,3.63,3.664,3.75,14,6,3,0.093,8.583,9.85,7.9,8.317,3,3,0,0.897,4/27/2023,0.89,0.09,0.8,11.3,0.018,5,1/31/2023,0.73,0.027,0.703,3.8,0.023,1.2
Moneygram International Inc,MGI,Nasdaq,Industrials,Business Support Services,12/31/2023,3/31/2023,0.13,0.13,0.13,0.13,0.13,1,0,1,0,0.16,0.16,0.16,0.16,0.16,1,1,0,0,0.7,0.7,0.7,0.7,0.6,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4/28/2023,0.11,-0.05,0.16,-31.3,0,NA,2/24/2023,0.23,0.1,0.13,76.9,0,NA
Moneylion Inc,ML,New York,Technology,Fintech,12/31/2023,3/31/2023,-1.42,-1.42,-1.42,-1.9,-1.8,2,1,0,0,-1.53,-1.53,-1.53,-0.4,-1.53,2,0,1,0,-1.055,3.229,-5.34,-8.7,-2.904,3,1,0,4.285,-0.37,3.459,-4.2,-2.247,-2.347,3,0,1,3.83,3.641,3.641,3.641,3.641,3.641,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,5/9/2023,-1.29,0.66,-1.95,33.8,0.15,4.4,3/14/2023,0.06,3.51,-3.45,101.7,0.45,7.8
Mongodb Inc,MDB,Nasdaq,Technology,Software,1/31/2024,1/31/2023,0.191,0.31,0.17,0.194,0.133,22,0,0,0.028,0.145,0.26,0,0.147,0.145,21,0,0,0.081,1.035,1.09,0.97,1.045,1.033,27,0,0,0.037,1.534,2.63,1.11,1.524,1.515,27,0,0,0.311,2.721,5.27,1.64,2.659,2.688,10,0,0,1.002,NA,NA,NA,NA,NA,NA,NA,NA,3/8/2023,0.57,0.5,0.07,714.3,0.025,20.2,12/6/2022,0.23,0.401,-0.171,234.5,0.014,28.7
Monolithic Power Systems Inc,MPWR,Nasdaq,Technology,Semiconductors,12/31/2023,3/31/2023,2.801,2.84,2.74,2.982,2.983,12,0,11,0.028,3.081,3.193,2.98,3.536,3.081,12,0,11,0.065,11.943,12.34,11.65,13.222,12.076,13,0,11,0.234,13.812,15.67,12.5,15.752,14.02,13,1,11,0.974,16.707,18,14.6,18.91,17.573,3,0,3,1.502,25,25,25,25,2,0,0,0,5/4/2023,3,0.041,2.959,1.4,0.076,0.5,2/8/2023,3.17,0.025,3.145,0.8,0.046,0.5
Monopar Therapeutics Inc,MNPR,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2023,3/31/2023,-0.184,-0.16,-0.2,-0.19,-0.19,6,1,2,0.014,-0.148,-0.11,-0.19,-0.176,-0.148,6,3,0,0.035,-0.634,-0.45,-0.77,-0.73,-0.653,6,3,0,0.123,-0.447,-0.34,-0.62,-0.537,-0.515,4,2,0,0.124,-0.42,-0.25,-0.6,-0.56,-0.535,4,2,0,0.143,NA,NA,NA,NA,NA,NA,NA,NA,5/11/2023,-0.19,0.032,-0.222,14.4,0.012,2.7,3/23/2023,-0.23,-0.025,-0.205,-12.2,0.01,-2.6
Monro Inc,MNRO,Nasdaq,Consumer Cyclicals,"Retailers - Auto Vehicles, Parts & Service",3/31/2024,3/31/2023,0.393,0.4,0.38,0.42,0.415,3,0,1,0.009,0.463,0.49,0.448,0.495,0.463,3,0,2,0.019,1.742,1.809,1.62,1.814,1.726,5,0,3,0.074,1.938,2.042,1.84,1.84,1.918,5,0,0,0.072,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,15,15,15,1,0,0,0,5/18/2023,0.08,-0.233,0.313,-74.4,0.039,-6,1/25/2023,0.43,-0.003,0.433,-0.7,0.042,-0.1
Monster Beverage Corp,MNST,Nasdaq,Consumer Non-Cyclicals,Non-Alcoholic Beverages,12/31/2023,3/31/2023,0.394,0.41,0.36,0.387,0.386,18,10,3,0.014,0.398,0.44,0.375,0.393,0.398,18,7,4,0.016,1.545,1.62,1.5,1.494,1.545,24,19,0,0.034,1.79,1.95,1.67,1.765,1.787,24,18,1,0.062,2.041,2.22,1.82,2.013,2.026,12,7,2,0.123,25.68,25.68,25.68,24.86,3,1,0,0,5/4/2023,0.38,0.042,0.338,12.4,0.012,3.5,2/28/2023,0.285,-0.028,0.313,-8.9,0.009,-3
Montauk Renewables Inc,MNTK,Nasdaq,Utilities,Utilities - Electric,12/31/2023,3/31/2023,0.03,0.05,0.01,-0.01,0.07,3,1,0,0.02,0.03,0.04,0.02,0,0.03,3,1,0,0.01,0.06,0.09,0.03,-0.02,0.005,3,1,0,0.03,0.33,0.4,0.26,0.28,0.267,3,1,0,0.057,0.473,0.6,0.34,0.35,0.4,3,2,1,0.106,NA,NA,NA,NA,NA,NA,NA,NA,5/10/2023,-0.03,-0.02,-0.01,-200,0,NA,3/16/2023,0.05,-0.037,0.087,-42.5,0.021,-1.8
Monte Rosa Therapeutics Inc,GLUE,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2023,3/31/2023,-0.7,-0.67,-0.76,-0.697,-0.697,7,2,4,0.033,-0.7,-0.57,-0.82,-0.687,-0.7,7,2,4,0.068,-2.738,-2.47,-3.04,-2.699,-2.74,10,4,4,0.152,-2.822,-2.35,-3.54,-2.769,-2.844,10,2,6,0.383,-2.912,-1.87,-3.93,-2.967,-2.956,9,3,3,0.676,NA,NA,NA,NA,NA,NA,NA,NA,5/11/2023,-0.65,0.029,-0.679,4.3,0.037,0.8,3/16/2023,-0.63,-0.006,-0.624,-1,0.022,-0.3
Monterey Capital Acquisition C,MCAC,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Monterey Innovation Acquisitio,MTRY,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montrose Environmental Group I,MEG,New York,Industrials,Environmental Services & Equipment,12/31/2023,3/31/2023,-0.287,-0.28,-0.3,-0.273,-0.302,5,2,1,0.009,-0.253,-0.22,-0.28,-0.183,-0.253,5,1,1,0.025,-1.222,-0.96,-1.43,-1.08,-1.222,6,1,2,0.169,-0.73,-0.18,-1.18,-0.598,-0.73,6,0,2,0.358,-0.49,-0.49,-0.49,-0.43,-0.49,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,5/9/2023,-0.63,-0.257,-0.373,-68.9,0.124,-2.1,2/28/2023,-0.5,-0.272,-0.228,-119.3,0.074,-3.7
Moody's Corp,MCO,New York,Industrials,Professional Information Services,12/31/2023,3/31/2023,2.177,2.32,2.01,2.178,2.19,18,6,10,0.088,2.328,2.67,2.21,2.41,2.328,18,5,11,0.102,9.856,10.59,9.4,9.509,9.855,23,16,0,0.25,11.196,12.3,10.47,11.211,11.164,22,9,5,0.393,13.01,15,12.19,13.167,13.081,13,4,6,0.779,12.215,12.73,11.7,11.7,2,1,0,0.515,4/25/2023,2.99,0.794,2.196,36.2,0.206,3.9,1/31/2023,1.6,0.164,1.436,11.4,0.194,0.8
Moog Inc,MOG.A,New York,Industrials,Aerospace & Defense,9/30/2023,3/31/2023,1.463,1.49,1.45,1.523,1.523,3,0,3,0.019,1.56,1.59,1.51,1.543,1.56,3,1,2,0.036,5.69,5.7,5.67,5.732,5.723,4,0,2,0.014,6.467,6.55,6.35,6.447,6.447,4,0,1,0.085,7.35,7.35,7.35,7.325,7.325,3,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,4/28/2023,1.42,-0.01,1.43,-0.7,0.016,-0.6,2/3/2023,1.25,-0.03,1.28,-2.3,0.014,-2.1
Moolec Science SA,MLEC,Nasdaq,Consumer Non-Cyclicals,Fishing & Farming,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MoonLake Immunotherapeutics,MLTX,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2023,3/31/2023,-0.235,-0.1,-0.34,-0.301,-0.345,9,4,0,0.068,-0.261,-0.2,-0.36,-0.297,-0.261,9,4,0,0.055,-1.034,-0.839,-1.3,-1.225,-1.061,9,5,0,0.155,-1.444,-0.86,-2.83,-1.468,-1.538,8,4,0,0.697,-2.173,-0.98,-4.02,-1.509,-1.968,7,2,0,1.324,NA,NA,NA,NA,NA,NA,NA,NA,5/12/2023,-0.23,0.08,-0.31,25.8,0.08,1,3/20/2023,-0.31,0.017,-0.327,5.2,0.032,0.5
Morgan Group Holding Co,MGHL,Over the counter,Financials,Investment Banking & Brokerage Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Morgan Stanley,MS,New York,Financials,Investment Banking & Brokerage Services,12/31/2023,3/31/2023,1.633,1.76,1.35,1.627,1.769,20,3,10,0.094,1.629,1.762,1.43,1.623,1.629,20,3,9,0.086,6.542,7,6.08,6.695,6.561,27,7,10,0.228,7.646,8.51,6.75,7.646,7.681,26,6,11,0.484,8.537,9.428,6.85,8.622,8.69,14,1,7,0.689,3.873,12.8,-2.88,3.873,4,0,2,6.583,4/19/2023,1.7,0.08,1.62,4.9,0.196,0.4,1/17/2023,1.26,0.068,1.192,5.7,0.104,0.7
Moringa Acquisition Corp,MACA,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Morningstar Inc,MORN,Nasdaq,Industrials,Professional Information Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Morphic Holding Inc,MORF,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2023,3/31/2023,-0.872,-0.7,-0.98,-0.862,-0.827,9,2,7,0.085,-0.904,-0.73,-1,-0.882,-0.904,9,2,7,0.085,-3.616,-3.11,-3.92,-3.576,-3.576,9,1,6,0.259,-4.005,-3.07,-4.92,-3.961,-3.961,8,0,4,0.496,-4.102,-2.82,-5.21,-3.806,-3.857,7,0,3,0.716,NA,NA,NA,NA,NA,NA,NA,NA,4/25/2023,-0.9,-0.088,-0.813,-10.7,0.071,-1.2,2/23/2023,-0.64,0.233,-0.873,26.7,0.114,2
Morphosys Ag (ADR),MOR,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2023,3/31/2023,-1.7,-0.53,-2.87,-0.5,-0.5,2,0,1,1.17,-1.62,-0.49,-2.75,-0.55,-1.62,2,1,0,1.13,-2,-1.71,-2.35,-2.32,-2.117,4,1,1,0.265,-4.795,-1.15,-14.2,-1.575,-4.793,4,0,1,5.439,-1.14,-0.6,-1.54,-1.327,-1.147,3,3,0,0.396,NA,NA,NA,NA,NA,NA,NA,NA,5/3/2023,-0.33,0.15,-0.48,31.2,0,NA,3/17/2023,2.41,2.83,-0.42,673.8,0,NA
Morris State Bancshares Inc,MBLU,Over the counter,Financials,Banks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mosaic Co,MOS,New York,Basic Materials,Chemicals - Agricultural,12/31/2023,3/31/2023,1.3,1.85,0.81,1.794,2.004,17,1,14,0.248,1.38,1.83,0.67,1.703,1.38,17,0,15,0.289,5.296,6.4,4.05,6.618,5.262,22,0,18,0.553,4.454,6.36,2.47,5.756,4.542,22,1,18,1.039,4.006,6.77,1.91,4.367,3.942,14,2,9,1.456,-25.266,-25.266,-25.266,-25.24,2,0,0,0,5/3/2023,1.14,-0.148,1.288,-11.5,0.211,-0.7,2/22/2023,1.74,-0.518,2.258,-22.9,0.502,-1
Mosaic Immunoengineering Inc,CPMV,Over the counter,Healthcare,Biotechnology & Medical Research,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Motive Capital Corp II,MTVC,New York,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Motorcar Parts of America Inc,MPAA,Nasdaq,Consumer Cyclicals,"Auto, Truck & Motorcycle Parts",3/31/2023,12/31/2022,0.42,0.42,0.42,0.42,0.8,1,0,1,0,0.22,0.22,0.22,0.22,0.25,1,0,1,0,1.12,1.12,1.12,1.12,1.82,1,0,1,0,1.01,1.01,1.01,1.01,1.12,1,0,1,0,1.4,1.4,1.4,1.4,1.51,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,2/9/2023,0.21,-0.34,0.55,-61.8,0,NA,11/9/2022,0.12,-0.3,0.42,-71.4,0,NA
Motorola Solutions Inc,MSI,New York,Technology,Communications & Networking,12/31/2023,3/31/2023,2.513,2.529,2.5,2.42,2.424,9,6,1,0.01,2.983,3.09,2.904,3.039,2.983,9,1,6,0.059,11.275,11.42,11.147,11.212,11.265,13,8,0,0.081,12.438,13.16,11.73,12.428,12.439,13,5,4,0.409,14.246,14.63,13.862,14.146,14.196,3,2,0,0.384,10.16,10.16,10.16,9.892,1,1,0,0,5/4/2023,2.22,0.171,2.049,8.3,0.019,8.8,2/9/2023,3.6,0.168,3.432,4.9,0.017,10
Motorsport Games Inc,MSGM,Nasdaq,Technology,Online Services,12/31/2023,3/31/2023,-1.915,-1.86,-1.97,-2.775,-2.775,2,2,0,0.055,-1.83,-1.7,-1.96,-2.49,-1.83,2,2,0,0.13,-6.37,-4.08,-8.66,-10.15,-14.095,2,2,0,2.29,-3.83,-3.83,-3.83,-4.34,-4.34,1,1,0,0,-2.36,-2.36,-2.36,-2.57,-2.57,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,5/11/2023,-2.33,1.02,-3.35,30.4,0.64,1.6,3/24/2023,-4.17,-0.44,-3.73,-11.8,0.57,-0.8
Motos America Inc,MTAM,Over the counter,Consumer Cyclicals,"Retailers - Auto Vehicles, Parts & Service",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Motus GI Holdings Inc,MOTS,Nasdaq,Healthcare,Advanced Medical Equipment & Technology,12/31/2023,3/31/2023,-0.65,-0.65,-0.65,-0.775,-0.775,2,1,0,0,-0.65,-0.65,-0.65,-0.74,-0.65,2,1,0,0,-2.88,-2.88,-2.88,-3.145,-2.82,2,1,0,0,-1.56,-1.56,-1.56,-1.56,-1.035,1,0,0,0,-1.02,-1.02,-1.02,-1.02,-0.76,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,5/10/2023,-0.92,0.035,-0.955,3.7,0.145,0.2,3/31/2023,-0.79,0.385,-1.175,32.8,0.045,8.6
