Company name,Ticker,Exchange,Sector,Industry,Date--Current fiscal year,Date--Latest Quarterly EPS,EPS Est Q0,EPS Est Q0-High,EPS Est Q0-Low,EPS Est Q0-Last month,EPS Est Q0-3 Months Ago,EPS Est Q0-Number,EPS Est Q0-Revisions up,EPS Est Q0-Revisions down,EPS Est Q0-Std. dev.,EPS Est Q1,EPS Est Q1-High,EPS Est Q1-Low,EPS Est Q1-Last month,EPS Est Q1-3 Months Ago,EPS Est Q1-Number,EPS Est Q1-Revisions up,EPS Est Q1-Revisions down,EPS Est Q1-Std. dev.,EPS Est Y0,EPS Est Y0-High,EPS Est Y0-Low,EPS Est Y0-Last month,EPS Est Y0-3 Months Ago,EPS Est Y0-Number,EPS Est Y0-Revisions up,EPS Est Y0-Revisions down,EPS Est Y0-Std. dev.,EPS Est Y1,EPS Est Y1-High,EPS Est Y1-Low,EPS Est Y1-Last month,EPS Est Y1-3 Months Ago,EPS Est Y1-Number,EPS Est Y1-Revisions up,EPS Est Y1-Revisions down,EPS Est Y1-Std. dev.,EPS Est Y2,EPS Est Y2-High,EPS Est Y2-Low,EPS Est Y2-Last month,EPS Est Y2-3 Months Ago,EPS Est Y2-Number,EPS Est Y2-Revisions up,EPS Est Y2-Revisions down,EPS Est Y2-Std. dev.,EPS Growth Est,EPS Growth Est-High,EPS Growth Est-Low,EPS Growth Est-Last month,EPS Growth Est-Number,EPS Growth Est-Revisions up,EPS Growth Est-Revisions down,EPS Growth Est-Std. dev.,Quarterly Surprise-Date,Quarterly Surprise-EPS,Quarterly Surprise-Difference,Quarterly Surprise-Est,Quarterly Surprise-Percent,Quarterly Surprise-Std. dev.,Quarterly Surprise-SUE Q1,Qtrly Surprise-Prior Qtr-Date,Qtrly Surprise-Prior Qtr-EPS,Qtrly Surprise-Prior Qtr-Difference,Qtrly Surprise-Prior Qtr-Est,Qtrly Surprise-Prior Qtr-Percent,Qtrly Surprise-Prior Qtr-Std. dev.,Qtrly Surprise-Prior Qtr-SUE
Magyar Bancorp Inc,MGYR,Nasdaq,Financials,Banks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magyar Telekom Tavkozlesi Nyrt,MYTAY,Over the counter,Technology,Telecommunications Services - Integrated,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Maia Biotechnology Inc,MAIA,American,Healthcare,Biotechnology & Medical Research,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Maiden Holdings Ltd,MHLD,Nasdaq,Financials,Insurance - Reinsurance,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Main Street Capital Corp,MAIN,New York,Financials,Corporate Financial Services,12/31/2022,9/30/2022,0.882,0.92,0.85,0.772,0.772,5,5,0,0.026,0.892,0.93,0.85,0.78,0.892,5,4,0,0.026,3.198,3.22,3.17,3.008,3.2,5,5,0,0.017,3.61,3.76,3.47,3.174,3.645,5,5,0,0.106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/3/2022,0.83,0.066,0.764,8.6,0.014,4.9,8/4/2022,0.75,0.036,0.714,5,0.02,1.8
MainStreet Bancshares Inc,MNSB,Nasdaq,Financials,Banks,12/31/2022,9/30/2022,0.93,0.93,0.93,0.81,0.81,2,1,0,0,0.96,0.96,0.96,0.801,0.96,2,1,0,0,3.25,3.25,3.25,2.93,3.22,2,1,0,0,3.87,3.87,3.87,3.226,3.56,2,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10/17/2022,0.97,0.195,0.775,25.2,0.055,3.5,7/25/2022,0.71,0.06,0.65,9.2,0.05,1.2
Mainz Biomed NV,MYNZ,Nasdaq,Healthcare,Healthcare Facilities & Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Major League Football Inc,MLFB,Over the counter,Consumer Cyclicals,Leisure & Recreation,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Makamer Holdings Inc,HWIN,Over the counter,Basic Materials,Chemicals - Commodity,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Makemytrip Ltd,MMYT,Nasdaq,Consumer Cyclicals,Leisure & Recreation,3/31/2023,9/30/2022,-0.002,0,-0.003,-0.032,0.061,4,0,2,0.002,0.029,0.1,-0.042,-0.062,0.029,4,1,1,0.071,0.164,0.46,-0.188,0.046,0.031,9,2,2,0.268,0.555,1.087,0.06,0.605,0.554,9,1,3,0.321,0.993,1.587,0.52,1.044,1.009,8,1,2,0.341,1,1,1,1,3,0,0,0,11/1/2022,-0.06,0.023,-0.083,27.7,0.091,0.2,7/27/2022,-0.09,-0.06,-0.03,-200,0.065,-0.9
MakingORG Inc,CQCQ,Over the counter,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Makita Corp (ADR),MKTAY,Over the counter,Industrials,Industrial Machinery & Equipment,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malacca Straits Acquisition Co,MLAC,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malachite Innovations Inc,MLCT,Over the counter,Healthcare,Biotechnology & Medical Research,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malibu Boats Inc,MBUU,Nasdaq,Consumer Cyclicals,Recreational Products,6/30/2023,9/30/2022,1.655,1.74,1.57,1.663,1.679,6,2,3,0.05,2.435,2.53,2.35,2.448,2.435,6,2,3,0.057,8.175,8.45,8,8.184,8.149,8,2,4,0.159,8.219,9.32,7.2,8.512,8.199,8,2,4,0.687,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/4/2022,1.79,0.108,1.682,6.4,0.05,2.1,8/25/2022,2.43,0.137,2.293,6,0.059,2.3
Mallinckrodt PLC,MNK,American,Healthcare,Pharmaceuticals,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malvern Bancorp Inc,MLVF,Nasdaq,Financials,Banks,9/30/2022,6/30/2022,0.29,0.29,0.29,0.29,0.29,1,1,0,0,0.23,0.23,0.23,0.23,0.21,1,1,0,0,0.87,0.87,0.87,0.87,0.86,1,1,0,0,0.88,0.88,0.88,0.88,0.85,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/8/2022,0.24,0.01,0.23,4.3,0,NA,5/10/2022,0.07,-0.09,0.16,-56.3,0,NA
Mamamancini's Holdings Inc,MMMB,Nasdaq,Consumer Non-Cyclicals,Food Processing,1/31/2023,7/31/2022,-0.01,-0.01,-0.01,-0.01,0.03,1,0,1,0,0.01,0.01,0.01,0.01,0.01,1,0,1,0,-0.02,-0.02,-0.02,-0.02,0.09,1,0,1,0,0.14,0.14,0.14,0.14,0.17,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9/14/2022,-0.02,-0.04,0.02,-200,0,NA,6/14/2022,0.003,0.003,0,NA,0,NA
Mammoth Energy Services Inc,TUSK,Nasdaq,Energy,Oil & Gas - Related Services and Equipment,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Manchester United PLC,MANU,New York,Consumer Cyclicals,Leisure & Recreation,6/30/2023,6/30/2022,-11,-11,-11,-11,-15,1,1,0,0,8,8,8,8,8,1,1,0,0,-44.96,-44.92,-45,-44.96,-35.53,3,0,2,0.04,-24.375,-9.75,-39,-24.375,-18.58,3,0,1,14.625,-4.11,-4.11,-4.11,-4.11,-1.755,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,9/22/2022,-12.38,-1.38,-11,-12.5,0,NA,5/26/2022,-13.75,-2.175,-11.575,-18.8,3.425,-0.6
Manhattan Associates Inc,MANH,Nasdaq,Technology,IT Services & Consulting,12/31/2022,9/30/2022,0.497,0.5,0.49,0.515,0.492,7,1,5,0.005,0.598,0.64,0.55,0.593,0.598,6,1,1,0.029,2.447,2.45,2.44,2.253,2.437,7,6,0,0.005,2.596,2.66,2.53,2.579,2.601,7,2,4,0.04,3.015,3.05,2.98,3.08,3.03,4,0,1,0.025,NA,NA,NA,NA,NA,NA,NA,NA,10/25/2022,0.66,0.088,0.572,15.4,0.004,23.7,7/26/2022,0.69,0.155,0.535,29,0.005,31
Manhattan Bridge Capital Inc,LOAN,Nasdaq,Real Estate,REITs - Specialized,12/31/2022,9/30/2022,0.11,0.11,0.11,0.13,0.13,1,0,1,0,0.13,0.13,0.13,0.14,0.13,1,0,1,0,0.48,0.48,0.48,0.5,0.5,1,0,1,0,0.57,0.57,0.57,0.57,0.57,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10/21/2022,0.11,-0.01,0.12,-8.3,0,NA,7/22/2022,0.12,0,0.12,0,0,NA
Manhattan Scientifics Inc,MHTX,Over the counter,Healthcare,Biotechnology & Medical Research,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Manitex International Inc,MNTX,Nasdaq,Industrials,Heavy Machinery & Vehicles,12/31/2022,9/30/2022,0.02,0.02,0.02,0.01,0.01,1,1,0,0,0.02,0.02,0.02,0.02,0.02,1,0,1,0,0.17,0.17,0.17,0.04,0.04,1,1,0,0,0.18,0.18,0.18,0.16,0.16,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/3/2022,0.05,0.12,-0.07,171.4,0,NA,8/9/2022,0.05,0,0.05,0,0,NA
Manitowoc Company Inc,MTW,New York,Industrials,Heavy Machinery & Vehicles,12/31/2022,9/30/2022,0.25,0.328,0.17,0.21,0.21,11,6,1,0.055,0.129,0.201,0.08,0.12,0.129,8,4,2,0.045,0.586,0.65,0.5,0.54,0.583,11,4,3,0.048,0.554,1,0.18,0.746,0.557,11,1,6,0.244,0.798,1.35,0.31,0.897,0.841,8,1,4,0.35,11.6,11.6,11.6,21.2,2,0,1,0,11/7/2022,0.1,0.009,0.091,9.9,0.044,0.2,8/4/2022,0.21,-0.107,0.317,-33.8,0.104,-1
Mannatech Inc,MTEX,Nasdaq,Consumer Non-Cyclicals,Food Processing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MannKind Corp,MNKD,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2022,9/30/2022,-0.063,-0.03,-0.09,-0.072,-0.059,6,2,0,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.336,-0.27,-0.39,-0.361,-0.356,6,2,1,0.04,-0.128,0.09,-0.21,-0.134,-0.138,6,1,1,0.111,0.19,0.44,0.04,0.197,0.187,4,1,1,0.178,NA,NA,NA,NA,NA,NA,NA,NA,11/8/2022,-0.06,0.026,-0.086,30.2,0.033,0.8,8/9/2022,-0.11,-0.016,-0.094,-17,0.01,-1.6
ManpowerGroup Inc,MAN,New York,Industrials,Employment Services,12/31/2022,9/30/2022,2.144,2.201,2.05,2.012,2.06,11,6,3,0.039,1.562,1.941,1.31,1.563,1.562,8,1,7,0.183,8.443,8.58,8.11,8.406,8.462,13,6,4,0.15,7.416,9.29,6.4,7.852,7.452,13,2,11,0.781,9.373,10.16,8.559,10.101,9.46,6,0,4,0.595,9.2,9.2,9.2,8.4,3,0,1,0,10/20/2022,2.21,0.043,2.167,2,0.08,0.5,7/19/2022,2.33,0.007,2.323,0.3,0.039,0.2
Manufactured Housing Propertie,MHPC,Over the counter,Real Estate,"Real Estate Rental, Development & Operations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Manulife Financial Corp (USA),MFC,New York,Financials,Insurance - Life & Health,12/31/2022,9/30/2022,0.81,0.86,0.78,0.829,0.835,13,3,7,0.026,0.8,0.84,0.75,0.817,0.8,8,1,5,0.033,3.038,3.15,3,3.158,3.049,15,0,13,0.04,3.26,3.59,2.95,3.326,3.262,15,1,10,0.168,3.724,4.03,3.43,3.652,3.724,6,1,3,0.22,7.4,7.4,7.4,8.6,2,0,1,0,11/9/2022,0.67,-0.016,0.686,-2.3,0.06,-0.3,8/10/2022,0.78,0.022,0.758,2.9,0.037,0.6
Maptelligent Inc,MAPT,Over the counter,Technology,Software,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Maquia Capital Acquisition Cor,MAQC,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marathon Digital Holdings Inc,MARA,Nasdaq,Technology,Fintech - Blockchain & Cryptocurrency,12/31/2022,9/30/2022,-0.152,0.03,-0.43,-0.155,-0.137,8,2,2,0.146,-0.023,0.06,-0.13,0.183,-0.023,6,0,1,0.079,-2.275,-1.36,-2.69,-2.27,-2.199,9,1,2,0.501,0.549,1.676,-0.75,0.742,0.548,9,1,2,0.74,0.577,0.99,0.2,1.257,0.497,3,1,1,0.324,NA,NA,NA,NA,NA,NA,NA,NA,11/8/2022,-0.65,-0.303,-0.348,-86.8,0.259,-1.2,8/8/2022,-1.75,-1.47,-0.28,-525,0.416,-3.5
Marathon Oil Corp,MRO,New York,Energy,Oil & Gas - Exploration and Production,12/31/2022,9/30/2022,1.048,1.34,0.88,1.171,1.2,19,5,6,0.129,1.051,1.37,0.719,1.116,1.051,19,3,6,0.188,4.698,5.45,4.46,4.89,4.701,25,5,8,0.235,4.074,5.2,2.79,4.213,3.992,25,6,7,0.767,4.322,7.32,2.17,4.378,4.182,17,4,5,1.554,21.068,32.136,10,21.072,5,1,0,11.068,11/2/2022,1.24,0.049,1.191,4.1,0.078,0.6,8/3/2022,1.32,0.056,1.264,4.4,0.102,0.5
Marathon Petroleum Corp,MPC,New York,Energy,Oil & Gas - Refining and Marketing,12/31/2022,9/30/2022,5.993,9.2,4.42,4.413,3.492,16,12,0,1.27,3.727,7.02,2.11,2.217,3.727,14,8,0,1.672,25.639,29.1,23.3,23.454,25.351,17,11,1,1.405,15.549,32.81,8.61,12.668,15.521,17,12,0,6.049,9.914,14.2,7.8,8.458,9.521,10,4,0,1.989,22,22,22,22,4,1,0,0,11/1/2022,7.81,0.742,7.068,10.5,0.343,2.2,8/2/2022,10.61,2.565,8.045,31.9,1.802,1.4
Maravai Lifesciences Holdings,MRVI,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2022,9/30/2022,0.339,0.37,0.322,0.352,0.357,10,3,7,0.014,0.083,0.11,0.043,0.246,0.083,7,0,7,0.02,1.79,1.81,1.774,1.764,1.788,10,7,2,0.012,0.386,0.5,0.14,0.867,0.44,10,0,10,0.095,0.568,0.7,0.38,0.968,0.615,8,0,8,0.119,-36.7,-36.7,-36.7,-16.961,2,0,1,0,11/2/2022,0.37,0.04,0.33,12.1,0.022,1.8,8/4/2022,0.54,0.086,0.454,18.9,0.026,3.3
Marblegate Acquisition Corp,GATE,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marchex Inc,MCHX,Nasdaq,Consumer Cyclicals,Advertising & Marketing,12/31/2022,9/30/2022,-0.02,-0.02,-0.02,-0.015,-0.015,2,0,1,0,-0.01,-0.01,-0.01,-0.01,-0.01,1,0,0,0,-0.04,-0.04,-0.04,-0.035,-0.035,2,0,1,0,0,0,0,0,0.01,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/3/2022,-0.01,0,-0.01,0,0,NA,8/9/2022,-0.01,0.005,-0.015,33.3,0.005,1
Marcus & Millichap Inc,MMI,New York,Real Estate,Real Estate Services,12/31/2022,9/30/2022,0.81,0.81,0.81,0.81,0.81,1,0,1,0,0.83,0.83,0.83,0.83,0.83,1,0,1,0,3.22,3.22,3.22,3.22,3.89,1,0,1,0,3.88,3.88,3.88,3.88,4.54,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/4/2022,0.53,-0.02,0.55,-3.6,0,NA,8/5/2022,1.04,0.2,0.84,23.8,0,NA
Marcus Corp,MCS,New York,Consumer Cyclicals,Leisure & Recreation,12/31/2022,9/30/2022,0.045,0.07,0.02,0.105,0.14,2,0,2,0.025,-0.09,-0.08,-0.1,-0.035,-0.09,2,0,2,0.01,-0.025,0,-0.05,-0.015,-0.03,2,0,1,0.025,0.54,0.84,0.24,0.695,0.57,2,0,2,0.3,0.705,1.02,0.39,1,0.755,2,0,1,0.315,NA,NA,NA,NA,NA,NA,NA,NA,11/3/2022,0.1,0.03,0.07,42.9,0.02,1.5,8/3/2022,0.24,0.16,0.08,200,0.07,2.3
Margo Caribe Inc,MRGO,Over the counter,Consumer Non-Cyclicals,Fishing & Farming,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marijuana Company Of America I,MCOA,Over the counter,Healthcare,Pharmaceuticals,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marimed Inc,MRMD,Over the counter,Consumer Non-Cyclicals,Retailers - Drug,12/31/2022,9/30/2022,0.005,0.01,0,0.01,0.01,2,0,1,0.005,0.01,0.01,0.01,NA,0.01,1,0,0,0,0.03,0.03,0.03,0.03,0.035,2,0,0,0,0.04,0.06,0.02,0.05,0.055,2,0,1,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/7/2022,0.01,0,0.01,0,0,NA,8/8/2022,0,-0.01,0.01,-100,0,NA
Marin Software Inc,MRIN,Nasdaq,Technology,Software,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marine Petroleum Trust,MARPS,Nasdaq,Energy,Oil & Gas - Exploration and Production,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marine Products Corp,MPX,New York,Consumer Cyclicals,Recreational Products,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MarineMax Inc,HZO,New York,Consumer Cyclicals,Recreational Products,9/30/2023,9/30/2022,1.533,1.608,1.43,1.6,1.593,7,1,2,0.05,2.22,2.34,2.09,2.32,2.22,7,1,2,0.087,8.076,8.25,7.7,7.69,8.083,8,1,3,0.17,6.977,8.65,5.598,5.725,6.91,8,1,1,0.885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10/27/2022,1.73,0.484,1.246,38.8,0.089,5.4,7/28/2022,3.17,0.135,3.035,4.4,0.176,0.8
Marinus Pharmaceuticals Inc,MRNS,Nasdaq,Healthcare,Pharmaceuticals,12/31/2022,9/30/2022,-0.819,-0.08,-1.14,-1.075,-1.071,9,5,0,0.366,-0.813,-0.61,-1.21,-1.03,-0.813,5,4,1,0.216,-1.204,0.25,-3.51,-2.134,-1.56,9,5,0,1.131,-3.159,-2.21,-3.86,-3.768,-3.286,9,7,1,0.548,-2.655,-1.69,-3.3,-2.835,-2.765,6,2,2,0.596,NA,NA,NA,NA,NA,NA,NA,NA,11/7/2022,1.89,1.423,0.467,304.7,1.352,1.1,8/11/2022,-1.06,-0.375,-0.685,-54.7,0.721,-0.5
